timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,2.583,2.585,2.566,2.582,130756.4,ATOM/USDT:USDT
2026-01-11 21:15:00,2.582,2.593,2.577,2.579,47143.2,ATOM/USDT:USDT
2026-01-11 21:30:00,2.579,2.581,2.567,2.57,47332.3,ATOM/USDT:USDT
2026-01-11 21:45:00,2.57,2.581,2.569,2.578,57697.0,ATOM/USDT:USDT
2026-01-11 22:00:00,2.578,2.587,2.551,2.56,113348.0,ATOM/USDT:USDT
2026-01-11 22:15:00,2.56,2.578,2.557,2.572,42581.7,ATOM/USDT:USDT
2026-01-11 22:30:00,2.572,2.582,2.562,2.58,57340.7,ATOM/USDT:USDT
2026-01-11 22:45:00,2.58,2.581,2.565,2.566,25749.3,ATOM/USDT:USDT
2026-01-11 23:00:00,2.566,2.575,2.551,2.573,57829.7,ATOM/USDT:USDT
2026-01-11 23:15:00,2.573,2.585,2.567,2.567,75020.3,ATOM/USDT:USDT
2026-01-11 23:30:00,2.567,2.572,2.564,2.571,12224.3,ATOM/USDT:USDT
2026-01-11 23:45:00,2.571,2.572,2.568,2.571,16842.3,ATOM/USDT:USDT
2026-01-12 00:00:00,2.571,2.58,2.552,2.557,96118.0,ATOM/USDT:USDT
2026-01-12 00:15:00,2.557,2.572,2.554,2.563,42642.3,ATOM/USDT:USDT
2026-01-12 00:30:00,2.563,2.569,2.543,2.545,71958.9,ATOM/USDT:USDT
2026-01-12 00:45:00,2.545,2.561,2.532,2.561,111792.5,ATOM/USDT:USDT
2026-01-12 01:00:00,2.561,2.582,2.557,2.567,135777.6,ATOM/USDT:USDT
2026-01-12 01:15:00,2.567,2.581,2.56,2.581,42963.1,ATOM/USDT:USDT
2026-01-12 01:30:00,2.581,2.582,2.561,2.573,24947.4,ATOM/USDT:USDT
2026-01-12 01:45:00,2.573,2.59,2.573,2.587,36326.8,ATOM/USDT:USDT
2026-01-12 02:00:00,2.587,2.596,2.584,2.596,51829.2,ATOM/USDT:USDT
2026-01-12 02:15:00,2.596,2.605,2.587,2.595,67947.4,ATOM/USDT:USDT
2026-01-12 02:30:00,2.595,2.604,2.587,2.601,64558.7,ATOM/USDT:USDT
2026-01-12 02:45:00,2.601,2.624,2.601,2.622,111767.3,ATOM/USDT:USDT
2026-01-12 03:00:00,2.622,2.627,2.613,2.626,92613.2,ATOM/USDT:USDT
2026-01-12 03:15:00,2.626,2.651,2.625,2.636,129138.9,ATOM/USDT:USDT
2026-01-12 03:30:00,2.636,2.639,2.618,2.618,96766.4,ATOM/USDT:USDT
