timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,2.61,2.611,2.566,2.579,305403.5,LIT/USDT:USDT
2026-01-11 21:15:00,2.579,2.583,2.563,2.572,84879.0,LIT/USDT:USDT
2026-01-11 21:30:00,2.572,2.596,2.569,2.591,99572.7,LIT/USDT:USDT
2026-01-11 21:45:00,2.591,2.618,2.59,2.594,93474.2,LIT/USDT:USDT
2026-01-11 22:00:00,2.594,2.595,2.57,2.58,97854.5,LIT/USDT:USDT
2026-01-11 22:15:00,2.58,2.584,2.572,2.577,22593.1,LIT/USDT:USDT
2026-01-11 22:30:00,2.577,2.581,2.568,2.578,59352.7,LIT/USDT:USDT
2026-01-11 22:45:00,2.578,2.578,2.551,2.551,57524.2,LIT/USDT:USDT
2026-01-11 23:00:00,2.551,2.575,2.533,2.574,204471.9,LIT/USDT:USDT
2026-01-11 23:15:00,2.574,2.592,2.568,2.583,88414.4,LIT/USDT:USDT
2026-01-11 23:30:00,2.583,2.606,2.574,2.601,101684.2,LIT/USDT:USDT
2026-01-11 23:45:00,2.601,2.611,2.594,2.608,69976.5,LIT/USDT:USDT
2026-01-12 00:00:00,2.608,2.667,2.601,2.662,251369.7,LIT/USDT:USDT
2026-01-12 00:15:00,2.662,2.671,2.644,2.645,110094.4,LIT/USDT:USDT
2026-01-12 00:30:00,2.645,2.65,2.563,2.577,327109.8,LIT/USDT:USDT
2026-01-12 00:45:00,2.577,2.579,2.544,2.575,140373.4,LIT/USDT:USDT
2026-01-12 01:00:00,2.575,2.6,2.568,2.598,142991.4,LIT/USDT:USDT
2026-01-12 01:15:00,2.598,2.615,2.585,2.606,78993.1,LIT/USDT:USDT
2026-01-12 01:30:00,2.606,2.611,2.574,2.59,69979.9,LIT/USDT:USDT
2026-01-12 01:45:00,2.59,2.615,2.588,2.59,70887.2,LIT/USDT:USDT
2026-01-12 02:00:00,2.59,2.632,2.59,2.632,64166.2,LIT/USDT:USDT
2026-01-12 02:15:00,2.632,2.649,2.622,2.631,76035.2,LIT/USDT:USDT
2026-01-12 02:30:00,2.631,2.639,2.616,2.628,102103.1,LIT/USDT:USDT
2026-01-12 02:45:00,2.628,2.641,2.624,2.628,69109.1,LIT/USDT:USDT
2026-01-12 03:00:00,2.628,2.645,2.62,2.644,67104.7,LIT/USDT:USDT
2026-01-12 03:15:00,2.644,2.659,2.638,2.658,65338.5,LIT/USDT:USDT
2026-01-12 03:30:00,2.658,2.661,2.64,2.647,59879.9,LIT/USDT:USDT
2026-01-12 03:45:00,2.647,2.648,2.609,2.613,115149.2,LIT/USDT:USDT
2026-01-12 04:00:00,2.613,2.65,2.605,2.65,164475.0,LIT/USDT:USDT
2026-01-12 04:15:00,2.65,2.657,2.644,2.652,39309.2,LIT/USDT:USDT
2026-01-12 04:30:00,2.652,2.661,2.65,2.658,38540.2,LIT/USDT:USDT
2026-01-12 04:45:00,2.658,2.671,2.654,2.656,47528.4,LIT/USDT:USDT
2026-01-12 05:00:00,2.656,2.693,2.651,2.682,82124.1,LIT/USDT:USDT
2026-01-12 05:15:00,2.682,2.695,2.673,2.675,66635.0,LIT/USDT:USDT
2026-01-12 05:30:00,2.675,2.683,2.651,2.655,48259.1,LIT/USDT:USDT
2026-01-12 05:45:00,2.655,2.663,2.65,2.658,34745.3,LIT/USDT:USDT
2026-01-12 06:00:00,2.658,2.661,2.639,2.653,30448.5,LIT/USDT:USDT
2026-01-12 06:15:00,2.653,2.655,2.63,2.632,24139.8,LIT/USDT:USDT
2026-01-12 06:30:00,2.632,2.635,2.606,2.622,126625.4,LIT/USDT:USDT
2026-01-12 06:45:00,2.622,2.622,2.592,2.598,72616.6,LIT/USDT:USDT
2026-01-12 07:00:00,2.598,2.625,2.596,2.602,88352.9,LIT/USDT:USDT
2026-01-12 07:15:00,2.602,2.613,2.598,2.601,35792.7,LIT/USDT:USDT
2026-01-12 07:30:00,2.601,2.601,2.56,2.563,147015.5,LIT/USDT:USDT
2026-01-12 07:45:00,2.563,2.568,2.553,2.557,69213.6,LIT/USDT:USDT
2026-01-12 08:00:00,2.557,2.56,2.552,2.552,82288.5,LIT/USDT:USDT
2026-01-12 08:15:00,2.552,2.577,2.541,2.561,111644.4,LIT/USDT:USDT
2026-01-12 08:30:00,2.561,2.561,2.517,2.522,220009.7,LIT/USDT:USDT
2026-01-12 08:45:00,2.522,2.527,2.46,2.508,730532.4,LIT/USDT:USDT
