timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.07199,0.07199,0.07185,0.07198,8510.0,IN/USDT:USDT
2026-01-11 21:15:00,0.07198,0.072,0.07198,0.072,320.0,IN/USDT:USDT
2026-01-11 21:30:00,0.072,0.072,0.07194,0.07194,2540.0,IN/USDT:USDT
2026-01-11 21:45:00,0.07194,0.07214,0.07194,0.07214,1260.0,IN/USDT:USDT
2026-01-11 22:00:00,0.07214,0.07217,0.07159,0.07176,87780.0,IN/USDT:USDT
2026-01-11 22:15:00,0.07176,0.07181,0.07164,0.07164,11510.0,IN/USDT:USDT
2026-01-11 22:30:00,0.07164,0.07174,0.07157,0.07157,4640.0,IN/USDT:USDT
2026-01-11 22:45:00,0.07157,0.07162,0.0715,0.07154,11650.0,IN/USDT:USDT
2026-01-11 23:00:00,0.07154,0.07154,0.07062,0.0713,101080.0,IN/USDT:USDT
2026-01-11 23:15:00,0.0713,0.07158,0.0711,0.07125,94400.0,IN/USDT:USDT
2026-01-11 23:30:00,0.07125,0.07138,0.07112,0.07138,104560.0,IN/USDT:USDT
2026-01-11 23:45:00,0.07138,0.07146,0.0713,0.07145,33350.0,IN/USDT:USDT
2026-01-12 00:00:00,0.07145,0.0716,0.07126,0.07127,51030.0,IN/USDT:USDT
2026-01-12 00:15:00,0.07127,0.07142,0.0712,0.07134,14220.0,IN/USDT:USDT
2026-01-12 00:30:00,0.07134,0.07134,0.071,0.07114,60270.0,IN/USDT:USDT
2026-01-12 00:45:00,0.07114,0.07114,0.06887,0.07009,940310.0,IN/USDT:USDT
2026-01-12 01:00:00,0.07009,0.07034,0.07007,0.07016,163940.0,IN/USDT:USDT
2026-01-12 01:15:00,0.07016,0.07067,0.07014,0.07063,117460.0,IN/USDT:USDT
2026-01-12 01:30:00,0.07063,0.07067,0.07021,0.07034,32870.0,IN/USDT:USDT
2026-01-12 01:45:00,0.07034,0.07035,0.06997,0.07027,21070.0,IN/USDT:USDT
2026-01-12 02:00:00,0.07027,0.07055,0.0702,0.07047,15400.0,IN/USDT:USDT
2026-01-12 02:15:00,0.07047,0.07066,0.07024,0.07025,40310.0,IN/USDT:USDT
2026-01-12 02:30:00,0.07025,0.07047,0.07021,0.07041,51800.0,IN/USDT:USDT
2026-01-12 02:45:00,0.07041,0.07088,0.07041,0.07051,37720.0,IN/USDT:USDT
2026-01-12 03:00:00,0.07051,0.07065,0.07037,0.07063,27100.0,IN/USDT:USDT
2026-01-12 03:15:00,0.07063,0.07088,0.07054,0.07075,37390.0,IN/USDT:USDT
2026-01-12 03:30:00,0.07075,0.07083,0.07021,0.07021,80390.0,IN/USDT:USDT
2026-01-12 03:45:00,0.07021,0.07032,0.07008,0.07008,78210.0,IN/USDT:USDT
2026-01-12 04:00:00,0.07008,0.07011,0.06982,0.07009,65050.0,IN/USDT:USDT
2026-01-12 04:15:00,0.07009,0.07013,0.06998,0.06998,34750.0,IN/USDT:USDT
2026-01-12 04:30:00,0.06998,0.07033,0.06998,0.07033,23770.0,IN/USDT:USDT
2026-01-12 04:45:00,0.07033,0.07042,0.07022,0.07022,5850.0,IN/USDT:USDT
2026-01-12 05:00:00,0.07022,0.07062,0.07006,0.0705,44160.0,IN/USDT:USDT
2026-01-12 05:15:00,0.0705,0.0707,0.07048,0.07058,7150.0,IN/USDT:USDT
2026-01-12 05:30:00,0.07058,0.07058,0.07045,0.0705,20400.0,IN/USDT:USDT
2026-01-12 05:45:00,0.0705,0.0705,0.07037,0.0705,2120.0,IN/USDT:USDT
2026-01-12 06:00:00,0.0705,0.07072,0.07044,0.07072,7210.0,IN/USDT:USDT
2026-01-12 06:15:00,0.07072,0.07072,0.07044,0.07044,3100.0,IN/USDT:USDT
2026-01-12 06:30:00,0.07044,0.07055,0.07035,0.0704,11190.0,IN/USDT:USDT
2026-01-12 06:45:00,0.0704,0.07044,0.07023,0.07043,39360.0,IN/USDT:USDT
2026-01-12 07:00:00,0.07043,0.07073,0.07038,0.07053,74050.0,IN/USDT:USDT
2026-01-12 07:15:00,0.07053,0.07055,0.0704,0.07045,29170.0,IN/USDT:USDT
2026-01-12 07:30:00,0.07045,0.07046,0.07004,0.07007,7080.0,IN/USDT:USDT
2026-01-12 07:45:00,0.07007,0.07012,0.0699,0.06995,55700.0,IN/USDT:USDT
2026-01-12 08:00:00,0.06995,0.07027,0.06989,0.0702,80310.0,IN/USDT:USDT
2026-01-12 08:15:00,0.0702,0.07024,0.07011,0.07021,26410.0,IN/USDT:USDT
2026-01-12 08:30:00,0.07021,0.07021,0.06915,0.06933,316330.0,IN/USDT:USDT
2026-01-12 08:45:00,0.06933,0.06939,0.06891,0.06939,109570.0,IN/USDT:USDT
2026-01-12 09:00:00,0.06939,0.06941,0.06905,0.06911,71680.0,IN/USDT:USDT
2026-01-12 09:15:00,0.06911,0.0692,0.06738,0.06749,956060.0,IN/USDT:USDT
2026-01-12 09:30:00,0.06749,0.06794,0.06741,0.06789,130400.0,IN/USDT:USDT
2026-01-12 09:45:00,0.06789,0.06817,0.06762,0.06772,85650.0,IN/USDT:USDT
2026-01-12 10:00:00,0.06772,0.06788,0.06746,0.06781,142470.0,IN/USDT:USDT
2026-01-12 10:15:00,0.06781,0.06781,0.06763,0.0677,23000.0,IN/USDT:USDT
2026-01-12 10:30:00,0.0677,0.0679,0.06762,0.06788,18130.0,IN/USDT:USDT
2026-01-12 10:45:00,0.06788,0.06788,0.06774,0.06779,30290.0,IN/USDT:USDT
2026-01-12 11:00:00,0.06779,0.06789,0.06741,0.06776,172570.0,IN/USDT:USDT
2026-01-12 11:15:00,0.06776,0.06788,0.06768,0.06784,24710.0,IN/USDT:USDT
2026-01-12 11:30:00,0.06784,0.06794,0.06781,0.06781,23530.0,IN/USDT:USDT
2026-01-12 11:45:00,0.06781,0.068,0.06781,0.0679,3500.0,IN/USDT:USDT
2026-01-12 12:00:00,0.0679,0.06806,0.06736,0.06764,285220.0,IN/USDT:USDT
2026-01-12 12:15:00,0.06764,0.06772,0.06761,0.06765,38590.0,IN/USDT:USDT
2026-01-12 12:30:00,0.06765,0.06765,0.06737,0.06746,8190.0,IN/USDT:USDT
2026-01-12 12:45:00,0.06746,0.06782,0.06743,0.06761,179600.0,IN/USDT:USDT
2026-01-12 13:00:00,0.06761,0.06764,0.06722,0.06736,36180.0,IN/USDT:USDT
2026-01-12 13:15:00,0.06736,0.06747,0.06723,0.06732,8820.0,IN/USDT:USDT
2026-01-12 13:30:00,0.06732,0.06743,0.06709,0.06711,20060.0,IN/USDT:USDT
