timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,5.452,5.452,5.421,5.432,4836.6,AUCTION/USDT:USDT
2026-01-11 21:15:00,5.432,5.439,5.429,5.429,251.9,AUCTION/USDT:USDT
2026-01-11 21:30:00,5.429,5.432,5.423,5.423,135.5,AUCTION/USDT:USDT
2026-01-11 21:45:00,5.423,5.443,5.423,5.436,2088.7,AUCTION/USDT:USDT
2026-01-11 22:00:00,5.436,5.436,5.4,5.408,1832.1,AUCTION/USDT:USDT
2026-01-11 22:15:00,5.408,5.421,5.398,5.415,243.4,AUCTION/USDT:USDT
2026-01-11 22:30:00,5.415,5.424,5.39,5.403,2561.3,AUCTION/USDT:USDT
2026-01-11 22:45:00,5.403,5.404,5.384,5.387,1791.8,AUCTION/USDT:USDT
2026-01-11 23:00:00,5.387,5.39,5.335,5.39,8126.6,AUCTION/USDT:USDT
2026-01-11 23:15:00,5.39,5.417,5.39,5.396,3695.7,AUCTION/USDT:USDT
2026-01-11 23:30:00,5.396,5.409,5.392,5.399,423.3,AUCTION/USDT:USDT
2026-01-11 23:45:00,5.399,5.412,5.399,5.412,1723.0,AUCTION/USDT:USDT
2026-01-12 00:00:00,5.412,5.417,5.375,5.377,3286.2,AUCTION/USDT:USDT
2026-01-12 00:15:00,5.377,5.389,5.36,5.366,2848.9,AUCTION/USDT:USDT
2026-01-12 00:30:00,5.366,5.375,5.304,5.315,10225.8,AUCTION/USDT:USDT
2026-01-12 00:45:00,5.315,5.352,5.291,5.352,8476.3,AUCTION/USDT:USDT
2026-01-12 01:00:00,5.352,5.393,5.346,5.36,7441.3,AUCTION/USDT:USDT
2026-01-12 01:15:00,5.36,5.373,5.35,5.369,789.9,AUCTION/USDT:USDT
2026-01-12 01:30:00,5.369,5.374,5.339,5.357,3013.8,AUCTION/USDT:USDT
2026-01-12 01:45:00,5.357,5.378,5.355,5.366,1346.7,AUCTION/USDT:USDT
2026-01-12 02:00:00,5.366,5.396,5.359,5.396,2278.5,AUCTION/USDT:USDT
2026-01-12 02:15:00,5.396,5.407,5.379,5.394,1716.2,AUCTION/USDT:USDT
2026-01-12 02:30:00,5.394,5.401,5.38,5.399,903.8,AUCTION/USDT:USDT
2026-01-12 02:45:00,5.399,5.433,5.399,5.427,2314.3,AUCTION/USDT:USDT
2026-01-12 03:00:00,5.427,5.438,5.416,5.433,5938.6,AUCTION/USDT:USDT
2026-01-12 03:15:00,5.433,5.443,5.429,5.437,799.7,AUCTION/USDT:USDT
2026-01-12 03:30:00,5.437,5.441,5.401,5.409,2023.3,AUCTION/USDT:USDT
2026-01-12 03:45:00,5.409,5.429,5.409,5.414,3387.3,AUCTION/USDT:USDT
2026-01-12 04:00:00,5.414,5.444,5.406,5.444,3259.2,AUCTION/USDT:USDT
2026-01-12 04:15:00,5.444,5.445,5.418,5.425,1395.2,AUCTION/USDT:USDT
2026-01-12 04:30:00,5.425,5.442,5.421,5.439,865.0,AUCTION/USDT:USDT
2026-01-12 04:45:00,5.439,5.444,5.433,5.437,1168.7,AUCTION/USDT:USDT
2026-01-12 05:00:00,5.437,5.448,5.415,5.437,1504.8,AUCTION/USDT:USDT
2026-01-12 05:15:00,5.437,5.451,5.434,5.448,634.6,AUCTION/USDT:USDT
2026-01-12 05:30:00,5.448,5.449,5.432,5.433,615.4,AUCTION/USDT:USDT
2026-01-12 05:45:00,5.433,5.44,5.431,5.434,1265.2,AUCTION/USDT:USDT
2026-01-12 06:00:00,5.434,5.435,5.419,5.428,1262.6,AUCTION/USDT:USDT
2026-01-12 06:15:00,5.428,5.43,5.408,5.413,887.9,AUCTION/USDT:USDT
2026-01-12 06:30:00,5.413,5.419,5.409,5.416,657.8,AUCTION/USDT:USDT
2026-01-12 06:45:00,5.416,5.417,5.4,5.413,1901.7,AUCTION/USDT:USDT
2026-01-12 07:00:00,5.413,5.442,5.406,5.426,2666.2,AUCTION/USDT:USDT
2026-01-12 07:15:00,5.426,5.432,5.402,5.408,6101.8,AUCTION/USDT:USDT
2026-01-12 07:30:00,5.408,5.418,5.396,5.414,2602.8,AUCTION/USDT:USDT
2026-01-12 07:45:00,5.414,5.414,5.397,5.399,2249.2,AUCTION/USDT:USDT
2026-01-12 08:00:00,5.399,5.403,5.387,5.398,1371.9,AUCTION/USDT:USDT
2026-01-12 08:15:00,5.398,5.403,5.391,5.393,919.6,AUCTION/USDT:USDT
2026-01-12 08:30:00,5.393,5.397,5.351,5.379,7281.4,AUCTION/USDT:USDT
2026-01-12 08:45:00,5.379,5.385,5.357,5.364,6089.4,AUCTION/USDT:USDT
2026-01-12 09:00:00,5.364,5.364,5.307,5.315,9859.7,AUCTION/USDT:USDT
2026-01-12 09:15:00,5.315,5.336,5.315,5.32,2388.4,AUCTION/USDT:USDT
2026-01-12 09:30:00,5.32,5.335,5.32,5.331,1555.9,AUCTION/USDT:USDT
2026-01-12 09:45:00,5.331,5.335,5.311,5.312,1001.6,AUCTION/USDT:USDT
2026-01-12 10:00:00,5.312,5.315,5.294,5.305,2245.5,AUCTION/USDT:USDT
2026-01-12 10:15:00,5.305,5.314,5.298,5.305,695.8,AUCTION/USDT:USDT
2026-01-12 10:30:00,5.305,5.31,5.299,5.301,964.1,AUCTION/USDT:USDT
2026-01-12 10:45:00,5.301,5.308,5.287,5.289,2379.7,AUCTION/USDT:USDT
2026-01-12 11:00:00,5.289,5.304,5.281,5.3,3414.2,AUCTION/USDT:USDT
2026-01-12 11:15:00,5.3,5.316,5.296,5.309,635.2,AUCTION/USDT:USDT
2026-01-12 11:30:00,5.309,5.318,5.303,5.314,1862.1,AUCTION/USDT:USDT
2026-01-12 11:45:00,5.314,5.323,5.313,5.314,1970.1,AUCTION/USDT:USDT
2026-01-12 12:00:00,5.314,5.325,5.31,5.316,1908.0,AUCTION/USDT:USDT
2026-01-12 12:15:00,5.316,5.322,5.308,5.317,892.7,AUCTION/USDT:USDT
2026-01-12 12:30:00,5.317,5.32,5.305,5.308,721.6,AUCTION/USDT:USDT
2026-01-12 12:45:00,5.308,5.319,5.295,5.302,3315.7,AUCTION/USDT:USDT
2026-01-12 13:00:00,5.302,5.305,5.27,5.275,4206.7,AUCTION/USDT:USDT
2026-01-12 13:15:00,5.275,5.288,5.275,5.286,654.4,AUCTION/USDT:USDT
2026-01-12 13:30:00,5.286,5.301,5.279,5.28,813.7,AUCTION/USDT:USDT
2026-01-12 13:45:00,5.28,5.28,5.26,5.268,3002.2,AUCTION/USDT:USDT
2026-01-12 14:00:00,5.268,5.303,5.265,5.297,3758.1,AUCTION/USDT:USDT
2026-01-12 14:15:00,5.297,5.299,5.25,5.27,4915.2,AUCTION/USDT:USDT
2026-01-12 14:30:00,5.27,5.327,5.269,5.3,4243.2,AUCTION/USDT:USDT
2026-01-12 14:45:00,5.3,5.324,5.291,5.308,929.9,AUCTION/USDT:USDT
