timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.0223,0.02231,0.02212,0.0222,402712.0,MOCA/USDT:USDT
2026-01-11 21:15:00,0.0222,0.02224,0.02219,0.02223,88327.0,MOCA/USDT:USDT
2026-01-11 21:30:00,0.02223,0.02226,0.02222,0.02226,72697.0,MOCA/USDT:USDT
2026-01-11 21:45:00,0.02226,0.02234,0.02224,0.02233,156577.0,MOCA/USDT:USDT
2026-01-11 22:00:00,0.02233,0.02233,0.02206,0.02211,361124.0,MOCA/USDT:USDT
2026-01-11 22:15:00,0.02211,0.02211,0.02203,0.02203,117080.0,MOCA/USDT:USDT
2026-01-11 22:30:00,0.02203,0.02209,0.02201,0.02207,81217.0,MOCA/USDT:USDT
2026-01-11 22:45:00,0.02207,0.02218,0.02205,0.02207,170414.0,MOCA/USDT:USDT
2026-01-11 23:00:00,0.02207,0.0221,0.02196,0.0221,273120.0,MOCA/USDT:USDT
2026-01-11 23:15:00,0.0221,0.02219,0.02203,0.02203,186410.0,MOCA/USDT:USDT
2026-01-11 23:30:00,0.02203,0.02204,0.02197,0.02202,61565.0,MOCA/USDT:USDT
2026-01-11 23:45:00,0.02202,0.02207,0.022,0.02206,58365.0,MOCA/USDT:USDT
2026-01-12 00:00:00,0.02206,0.02206,0.02194,0.02195,237627.0,MOCA/USDT:USDT
2026-01-12 00:15:00,0.02195,0.02196,0.02177,0.02178,325105.0,MOCA/USDT:USDT
2026-01-12 00:30:00,0.02178,0.02183,0.02161,0.02172,822502.0,MOCA/USDT:USDT
2026-01-12 00:45:00,0.02172,0.02181,0.02151,0.02181,509594.0,MOCA/USDT:USDT
2026-01-12 01:00:00,0.02181,0.02203,0.02181,0.02188,926138.0,MOCA/USDT:USDT
2026-01-12 01:15:00,0.02188,0.02193,0.02182,0.02188,175492.0,MOCA/USDT:USDT
2026-01-12 01:30:00,0.02188,0.02188,0.02174,0.02182,218888.0,MOCA/USDT:USDT
2026-01-12 01:45:00,0.02182,0.02187,0.02179,0.02186,164100.0,MOCA/USDT:USDT
2026-01-12 02:00:00,0.02186,0.02201,0.02185,0.02201,278608.0,MOCA/USDT:USDT
2026-01-12 02:15:00,0.02201,0.02206,0.0219,0.02202,55343.0,MOCA/USDT:USDT
2026-01-12 02:30:00,0.02202,0.02212,0.022,0.02208,62479.0,MOCA/USDT:USDT
2026-01-12 02:45:00,0.02208,0.02215,0.02208,0.02212,78963.0,MOCA/USDT:USDT
2026-01-12 03:00:00,0.02212,0.0222,0.02205,0.02219,289131.0,MOCA/USDT:USDT
2026-01-12 03:15:00,0.02219,0.0222,0.02214,0.02219,55793.0,MOCA/USDT:USDT
2026-01-12 03:30:00,0.02219,0.02219,0.02194,0.02199,168607.0,MOCA/USDT:USDT
2026-01-12 03:45:00,0.02199,0.02199,0.02193,0.02195,123126.0,MOCA/USDT:USDT
2026-01-12 04:00:00,0.02195,0.02206,0.02192,0.02206,45295.0,MOCA/USDT:USDT
2026-01-12 04:15:00,0.02206,0.02206,0.02201,0.02204,65986.0,MOCA/USDT:USDT
2026-01-12 04:30:00,0.02204,0.02217,0.02202,0.02217,52319.0,MOCA/USDT:USDT
2026-01-12 04:45:00,0.02217,0.02223,0.02217,0.0222,301478.0,MOCA/USDT:USDT
2026-01-12 05:00:00,0.0222,0.02223,0.0221,0.02218,399997.0,MOCA/USDT:USDT
2026-01-12 05:15:00,0.02218,0.02229,0.02218,0.02226,76657.0,MOCA/USDT:USDT
2026-01-12 05:30:00,0.02226,0.02229,0.02224,0.02225,188656.0,MOCA/USDT:USDT
2026-01-12 05:45:00,0.02225,0.02229,0.02217,0.02222,236216.0,MOCA/USDT:USDT
2026-01-12 06:00:00,0.02222,0.0223,0.02219,0.02229,100151.0,MOCA/USDT:USDT
2026-01-12 06:15:00,0.02229,0.02229,0.0222,0.02222,179444.0,MOCA/USDT:USDT
2026-01-12 06:30:00,0.02222,0.02223,0.02214,0.02214,49939.0,MOCA/USDT:USDT
2026-01-12 06:45:00,0.02214,0.02214,0.02206,0.02209,59830.0,MOCA/USDT:USDT
2026-01-12 07:00:00,0.02209,0.02219,0.02208,0.02214,111513.0,MOCA/USDT:USDT
2026-01-12 07:15:00,0.02214,0.02217,0.02207,0.02209,23603.0,MOCA/USDT:USDT
2026-01-12 07:30:00,0.02209,0.02209,0.02194,0.02202,178228.0,MOCA/USDT:USDT
2026-01-12 07:45:00,0.02202,0.02203,0.02194,0.02197,107487.0,MOCA/USDT:USDT
2026-01-12 08:00:00,0.02197,0.02201,0.02187,0.02197,371717.0,MOCA/USDT:USDT
2026-01-12 08:15:00,0.02197,0.02199,0.0219,0.02191,22901.0,MOCA/USDT:USDT
2026-01-12 08:30:00,0.02191,0.02191,0.02156,0.02157,670760.0,MOCA/USDT:USDT
2026-01-12 08:45:00,0.02157,0.02162,0.02146,0.0216,421622.0,MOCA/USDT:USDT
2026-01-12 09:00:00,0.0216,0.02168,0.02155,0.02167,110541.0,MOCA/USDT:USDT
2026-01-12 09:15:00,0.02167,0.0217,0.02166,0.02169,98129.0,MOCA/USDT:USDT
2026-01-12 09:30:00,0.02169,0.02174,0.02167,0.02172,107123.0,MOCA/USDT:USDT
2026-01-12 09:45:00,0.02172,0.02172,0.02161,0.02164,29485.0,MOCA/USDT:USDT
2026-01-12 10:00:00,0.02164,0.02175,0.02162,0.02168,75945.0,MOCA/USDT:USDT
2026-01-12 10:15:00,0.02168,0.02175,0.02165,0.02165,25552.0,MOCA/USDT:USDT
2026-01-12 10:30:00,0.02165,0.02168,0.02161,0.02161,44852.0,MOCA/USDT:USDT
2026-01-12 10:45:00,0.02161,0.02163,0.02155,0.02157,26127.0,MOCA/USDT:USDT
2026-01-12 11:00:00,0.02157,0.02164,0.02157,0.0216,98871.0,MOCA/USDT:USDT
2026-01-12 11:15:00,0.0216,0.02166,0.02156,0.02162,106294.0,MOCA/USDT:USDT
2026-01-12 11:30:00,0.02162,0.02166,0.02156,0.02158,281100.0,MOCA/USDT:USDT
2026-01-12 11:45:00,0.02158,0.02164,0.02157,0.02161,252523.0,MOCA/USDT:USDT
2026-01-12 12:00:00,0.02161,0.02167,0.02158,0.02163,193084.0,MOCA/USDT:USDT
2026-01-12 12:15:00,0.02163,0.02166,0.0216,0.02161,203310.0,MOCA/USDT:USDT
2026-01-12 12:30:00,0.02161,0.02163,0.02152,0.02155,212227.0,MOCA/USDT:USDT
2026-01-12 12:45:00,0.02155,0.02163,0.02153,0.02158,122244.0,MOCA/USDT:USDT
2026-01-12 13:00:00,0.02158,0.02162,0.02137,0.02137,280182.0,MOCA/USDT:USDT
2026-01-12 13:15:00,0.02137,0.02145,0.02137,0.02142,45049.0,MOCA/USDT:USDT
2026-01-12 13:30:00,0.02142,0.02146,0.02137,0.02139,206087.0,MOCA/USDT:USDT
2026-01-12 13:45:00,0.02139,0.02143,0.02134,0.02141,116194.0,MOCA/USDT:USDT
