timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.07797,0.07797,0.07771,0.07778,3653.0,SIREN/USDT:USDT
2026-01-11 21:15:00,0.07778,0.07782,0.07772,0.07782,3249.0,SIREN/USDT:USDT
2026-01-11 21:30:00,0.07782,0.07795,0.07782,0.07789,1086.0,SIREN/USDT:USDT
2026-01-11 21:45:00,0.07789,0.0779,0.07782,0.07782,392.0,SIREN/USDT:USDT
2026-01-11 22:00:00,0.07782,0.07782,0.07723,0.07739,8457.0,SIREN/USDT:USDT
2026-01-11 22:15:00,0.07739,0.07759,0.07731,0.07759,4618.0,SIREN/USDT:USDT
2026-01-11 22:30:00,0.07759,0.07768,0.07752,0.07752,12111.0,SIREN/USDT:USDT
2026-01-11 22:45:00,0.07752,0.07753,0.07747,0.07747,166.0,SIREN/USDT:USDT
2026-01-11 23:00:00,0.07747,0.07761,0.0771,0.07735,26347.0,SIREN/USDT:USDT
2026-01-11 23:15:00,0.07735,0.07784,0.07735,0.07761,13412.0,SIREN/USDT:USDT
2026-01-11 23:30:00,0.07761,0.07761,0.07736,0.07742,11835.0,SIREN/USDT:USDT
2026-01-11 23:45:00,0.07742,0.07751,0.07742,0.07751,13243.0,SIREN/USDT:USDT
2026-01-12 00:00:00,0.07751,0.07769,0.07747,0.07762,9444.0,SIREN/USDT:USDT
2026-01-12 00:15:00,0.07762,0.07801,0.07762,0.07783,17917.0,SIREN/USDT:USDT
2026-01-12 00:30:00,0.07783,0.07788,0.07753,0.07754,4087.0,SIREN/USDT:USDT
2026-01-12 00:45:00,0.07754,0.07766,0.07733,0.07761,16329.0,SIREN/USDT:USDT
2026-01-12 01:00:00,0.07761,0.07799,0.07761,0.07792,6397.0,SIREN/USDT:USDT
2026-01-12 01:15:00,0.07792,0.07798,0.07785,0.07785,801.0,SIREN/USDT:USDT
2026-01-12 01:30:00,0.07785,0.07785,0.07785,0.07785,0.0,SIREN/USDT:USDT
2026-01-12 01:45:00,0.07785,0.07785,0.07785,0.07785,0.0,SIREN/USDT:USDT
