timestamp,open,high,low,close,volume,symbol
2025-12-30 21:00:00,42.84,42.9,42.79,42.86,227.12,DASH/USDT:USDT
2025-12-30 21:15:00,42.86,42.89,42.73,42.73,270.4,DASH/USDT:USDT
2025-12-30 21:30:00,42.73,42.74,42.61,42.65,435.24,DASH/USDT:USDT
2025-12-30 21:45:00,42.65,42.71,42.62,42.68,316.37,DASH/USDT:USDT
2025-12-30 22:00:00,42.68,42.88,42.63,42.83,734.25,DASH/USDT:USDT
2025-12-30 22:15:00,42.83,42.84,42.76,42.79,120.42,DASH/USDT:USDT
2025-12-30 22:30:00,42.79,42.79,42.61,42.67,395.88,DASH/USDT:USDT
2025-12-30 22:45:00,42.67,42.68,42.57,42.65,578.51,DASH/USDT:USDT
2025-12-30 23:00:00,42.65,42.77,42.61,42.74,254.55,DASH/USDT:USDT
2025-12-30 23:15:00,42.74,42.75,42.62,42.65,616.12,DASH/USDT:USDT
2025-12-30 23:30:00,42.65,42.7,42.61,42.62,350.59,DASH/USDT:USDT
2025-12-30 23:45:00,42.62,42.65,42.62,42.62,201.68,DASH/USDT:USDT
2025-12-31 00:00:00,42.62,42.64,42.5,42.54,606.23,DASH/USDT:USDT
2025-12-31 00:15:00,42.54,42.55,42.51,42.54,356.14,DASH/USDT:USDT
2025-12-31 00:30:00,42.54,42.85,42.52,42.82,936.35,DASH/USDT:USDT
2025-12-31 00:45:00,42.82,42.91,42.68,42.73,2371.24,DASH/USDT:USDT
2025-12-31 01:00:00,42.73,42.84,42.66,42.84,297.57,DASH/USDT:USDT
2025-12-31 01:15:00,42.84,43.25,42.84,43.16,946.8,DASH/USDT:USDT
2025-12-31 01:30:00,43.16,43.32,43.16,43.23,719.58,DASH/USDT:USDT
2025-12-31 01:45:00,43.23,43.27,43.07,43.14,333.69,DASH/USDT:USDT
2025-12-31 02:00:00,43.14,43.27,43.04,43.27,353.99,DASH/USDT:USDT
2025-12-31 02:15:00,43.27,43.39,43.23,43.36,476.69,DASH/USDT:USDT
2025-12-31 02:30:00,43.36,43.36,43.03,43.06,514.54,DASH/USDT:USDT
2025-12-31 02:45:00,43.06,43.27,43.02,43.14,816.63,DASH/USDT:USDT
2025-12-31 03:00:00,43.14,43.21,43.1,43.2,675.47,DASH/USDT:USDT
2025-12-31 03:15:00,43.2,43.2,42.85,43.01,1026.71,DASH/USDT:USDT
2025-12-31 03:30:00,43.01,43.01,42.81,42.86,313.49,DASH/USDT:USDT
2025-12-31 03:45:00,42.86,42.97,42.86,42.95,154.58,DASH/USDT:USDT
2025-12-31 04:00:00,42.95,43.06,42.88,43.03,535.32,DASH/USDT:USDT
2025-12-31 04:15:00,43.03,43.22,43.03,43.18,393.47,DASH/USDT:USDT
