timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3785,0.3786,0.3718,0.3748,15172192.0,FARTCOIN/USDT:USDT
2026-01-11 21:15:00,0.3748,0.3775,0.374,0.3761,4599168.0,FARTCOIN/USDT:USDT
2026-01-11 21:30:00,0.3761,0.378,0.3716,0.3723,5263242.0,FARTCOIN/USDT:USDT
2026-01-11 21:45:00,0.3723,0.3764,0.3721,0.3761,5583544.0,FARTCOIN/USDT:USDT
2026-01-11 22:00:00,0.3761,0.3761,0.3625,0.367,33657536.0,FARTCOIN/USDT:USDT
2026-01-11 22:15:00,0.367,0.3691,0.3658,0.3677,5193361.0,FARTCOIN/USDT:USDT
2026-01-11 22:30:00,0.3677,0.3689,0.3661,0.368,3208114.0,FARTCOIN/USDT:USDT
2026-01-11 22:45:00,0.368,0.369,0.3673,0.3673,1708366.0,FARTCOIN/USDT:USDT
2026-01-11 23:00:00,0.3673,0.3738,0.365,0.3727,9415726.0,FARTCOIN/USDT:USDT
2026-01-11 23:15:00,0.3727,0.3752,0.3699,0.3705,6395091.0,FARTCOIN/USDT:USDT
2026-01-11 23:30:00,0.3705,0.377,0.369,0.3732,9325376.0,FARTCOIN/USDT:USDT
2026-01-11 23:45:00,0.3732,0.3757,0.3725,0.3755,3186420.0,FARTCOIN/USDT:USDT
2026-01-12 00:00:00,0.3755,0.3763,0.3719,0.374,4468419.0,FARTCOIN/USDT:USDT
2026-01-12 00:15:00,0.374,0.3819,0.3731,0.3799,10181198.0,FARTCOIN/USDT:USDT
2026-01-12 00:30:00,0.3799,0.383,0.3725,0.3738,8068940.0,FARTCOIN/USDT:USDT
2026-01-12 00:45:00,0.3738,0.3804,0.3697,0.3801,8474906.0,FARTCOIN/USDT:USDT
2026-01-12 01:00:00,0.3801,0.3872,0.3786,0.3832,12075760.0,FARTCOIN/USDT:USDT
2026-01-12 01:15:00,0.3832,0.3849,0.3796,0.3847,4296119.0,FARTCOIN/USDT:USDT
2026-01-12 01:30:00,0.3847,0.3852,0.3771,0.3786,4361348.0,FARTCOIN/USDT:USDT
2026-01-12 01:45:00,0.3786,0.3812,0.378,0.3796,2002872.0,FARTCOIN/USDT:USDT
2026-01-12 02:00:00,0.3796,0.3899,0.379,0.3897,6411944.0,FARTCOIN/USDT:USDT
2026-01-12 02:15:00,0.3897,0.3905,0.385,0.3866,4519375.0,FARTCOIN/USDT:USDT
2026-01-12 02:30:00,0.3866,0.3919,0.386,0.3909,3625662.0,FARTCOIN/USDT:USDT
2026-01-12 02:45:00,0.3909,0.3984,0.3909,0.3978,10439425.0,FARTCOIN/USDT:USDT
2026-01-12 03:00:00,0.3978,0.4005,0.3922,0.396,10350911.0,FARTCOIN/USDT:USDT
2026-01-12 03:15:00,0.396,0.3967,0.3918,0.3921,5333973.0,FARTCOIN/USDT:USDT
2026-01-12 03:30:00,0.3921,0.3949,0.3888,0.3898,7251034.0,FARTCOIN/USDT:USDT
2026-01-12 03:45:00,0.3898,0.3923,0.386,0.3877,8092337.0,FARTCOIN/USDT:USDT
2026-01-12 04:00:00,0.3877,0.3887,0.3851,0.3874,5830261.0,FARTCOIN/USDT:USDT
2026-01-12 04:15:00,0.3874,0.3882,0.3855,0.3863,2615324.0,FARTCOIN/USDT:USDT
2026-01-12 04:30:00,0.3863,0.4,0.3859,0.398,11766788.0,FARTCOIN/USDT:USDT
2026-01-12 04:45:00,0.398,0.3981,0.3939,0.396,3966447.0,FARTCOIN/USDT:USDT
2026-01-12 05:00:00,0.396,0.396,0.3915,0.3923,5856437.0,FARTCOIN/USDT:USDT
2026-01-12 05:15:00,0.3923,0.393,0.3883,0.3917,5476147.0,FARTCOIN/USDT:USDT
2026-01-12 05:30:00,0.3917,0.3922,0.388,0.3887,3053158.0,FARTCOIN/USDT:USDT
2026-01-12 05:45:00,0.3887,0.3899,0.3881,0.3896,2239709.0,FARTCOIN/USDT:USDT
2026-01-12 06:00:00,0.3896,0.3928,0.388,0.392,4186797.0,FARTCOIN/USDT:USDT
2026-01-12 06:15:00,0.392,0.3922,0.384,0.387,7320149.0,FARTCOIN/USDT:USDT
2026-01-12 06:30:00,0.387,0.3875,0.3818,0.3838,6800504.0,FARTCOIN/USDT:USDT
2026-01-12 06:45:00,0.3838,0.3842,0.3815,0.383,3841308.0,FARTCOIN/USDT:USDT
2026-01-12 07:00:00,0.383,0.3861,0.3821,0.3828,4552657.0,FARTCOIN/USDT:USDT
2026-01-12 07:15:00,0.3828,0.3845,0.3811,0.3816,3936773.0,FARTCOIN/USDT:USDT
2026-01-12 07:30:00,0.3816,0.3816,0.3678,0.3705,27938905.0,FARTCOIN/USDT:USDT
2026-01-12 07:45:00,0.3705,0.3713,0.3684,0.3691,9385379.0,FARTCOIN/USDT:USDT
2026-01-12 08:00:00,0.3691,0.3714,0.3685,0.369,9639275.0,FARTCOIN/USDT:USDT
2026-01-12 08:15:00,0.369,0.369,0.3651,0.3658,12646175.0,FARTCOIN/USDT:USDT
2026-01-12 08:30:00,0.3658,0.3705,0.3624,0.3674,24809541.0,FARTCOIN/USDT:USDT
2026-01-12 08:45:00,0.3674,0.3776,0.3653,0.3766,19033675.0,FARTCOIN/USDT:USDT
2026-01-12 09:00:00,0.3766,0.3767,0.3718,0.3723,9295203.0,FARTCOIN/USDT:USDT
2026-01-12 09:15:00,0.3723,0.375,0.3717,0.3726,4311185.0,FARTCOIN/USDT:USDT
2026-01-12 09:30:00,0.3726,0.3746,0.3707,0.3717,3849836.0,FARTCOIN/USDT:USDT
2026-01-12 09:45:00,0.3717,0.3729,0.3699,0.3708,3606652.0,FARTCOIN/USDT:USDT
2026-01-12 10:00:00,0.3708,0.3752,0.3707,0.3735,6501888.0,FARTCOIN/USDT:USDT
2026-01-12 10:15:00,0.3735,0.3752,0.372,0.3725,2645552.0,FARTCOIN/USDT:USDT
2026-01-12 10:30:00,0.3725,0.3733,0.3707,0.3723,2756034.0,FARTCOIN/USDT:USDT
2026-01-12 10:45:00,0.3723,0.375,0.37,0.3707,5179898.0,FARTCOIN/USDT:USDT
2026-01-12 11:00:00,0.3707,0.372,0.3684,0.3711,5390798.0,FARTCOIN/USDT:USDT
2026-01-12 11:15:00,0.3711,0.3772,0.3691,0.3723,8901657.0,FARTCOIN/USDT:USDT
2026-01-12 11:30:00,0.3723,0.3746,0.3722,0.3735,3394459.0,FARTCOIN/USDT:USDT
2026-01-12 11:45:00,0.3735,0.3769,0.3734,0.3739,4587410.0,FARTCOIN/USDT:USDT
2026-01-12 12:00:00,0.3739,0.3774,0.3734,0.375,3817010.0,FARTCOIN/USDT:USDT
2026-01-12 12:15:00,0.375,0.3765,0.3739,0.3745,3245837.0,FARTCOIN/USDT:USDT
2026-01-12 12:30:00,0.3745,0.3755,0.372,0.3736,2768062.0,FARTCOIN/USDT:USDT
2026-01-12 12:45:00,0.3736,0.3756,0.3726,0.373,2676844.0,FARTCOIN/USDT:USDT
2026-01-12 13:00:00,0.373,0.3751,0.3701,0.3711,5691198.0,FARTCOIN/USDT:USDT
2026-01-12 13:15:00,0.3711,0.3729,0.3697,0.3715,3892220.0,FARTCOIN/USDT:USDT
2026-01-12 13:30:00,0.3715,0.3749,0.3709,0.3715,3238104.0,FARTCOIN/USDT:USDT
2026-01-12 13:45:00,0.3715,0.3723,0.3699,0.3703,3321010.0,FARTCOIN/USDT:USDT
2026-01-12 14:00:00,0.3703,0.3706,0.3637,0.3679,16864620.0,FARTCOIN/USDT:USDT
