timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3149,0.3149,0.3126,0.3136,769906.5,OP/USDT:USDT
2026-01-11 21:15:00,0.3136,0.3147,0.3136,0.3142,254508.2,OP/USDT:USDT
2026-01-11 21:30:00,0.3142,0.3149,0.3137,0.3145,232102.4,OP/USDT:USDT
2026-01-11 21:45:00,0.3145,0.3167,0.3145,0.3164,553772.6,OP/USDT:USDT
2026-01-11 22:00:00,0.3164,0.3164,0.3121,0.313,832759.8,OP/USDT:USDT
2026-01-11 22:15:00,0.313,0.3142,0.3123,0.3136,227016.8,OP/USDT:USDT
2026-01-11 22:30:00,0.3136,0.3145,0.3126,0.3144,198921.7,OP/USDT:USDT
2026-01-11 22:45:00,0.3144,0.3145,0.3129,0.3129,75769.6,OP/USDT:USDT
2026-01-11 23:00:00,0.3129,0.3138,0.3099,0.3137,1228035.9,OP/USDT:USDT
2026-01-11 23:15:00,0.3137,0.3159,0.3137,0.3138,461386.3,OP/USDT:USDT
2026-01-11 23:30:00,0.3138,0.3146,0.3131,0.3145,218420.5,OP/USDT:USDT
2026-01-11 23:45:00,0.3145,0.3155,0.3143,0.3155,205984.5,OP/USDT:USDT
2026-01-12 00:00:00,0.3155,0.3161,0.3145,0.3153,573723.5,OP/USDT:USDT
2026-01-12 00:15:00,0.3153,0.3175,0.315,0.3165,767687.2,OP/USDT:USDT
2026-01-12 00:30:00,0.3165,0.3174,0.3125,0.3127,1218630.9,OP/USDT:USDT
2026-01-12 00:45:00,0.3127,0.3164,0.311,0.3164,716487.3,OP/USDT:USDT
2026-01-12 01:00:00,0.3164,0.3195,0.3159,0.3184,1195597.7,OP/USDT:USDT
2026-01-12 01:15:00,0.3184,0.3199,0.3173,0.3198,591191.8,OP/USDT:USDT
2026-01-12 01:30:00,0.3198,0.32,0.3164,0.3177,509723.8,OP/USDT:USDT
2026-01-12 01:45:00,0.3177,0.3194,0.3174,0.319,303710.7,OP/USDT:USDT
2026-01-12 02:00:00,0.319,0.3227,0.319,0.3226,559423.8,OP/USDT:USDT
2026-01-12 02:15:00,0.3226,0.3239,0.3211,0.323,511514.1,OP/USDT:USDT
2026-01-12 02:30:00,0.323,0.324,0.3221,0.3237,272881.0,OP/USDT:USDT
2026-01-12 02:45:00,0.3237,0.3269,0.3236,0.3265,992414.4,OP/USDT:USDT
