timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.005815,0.005815,0.005755,0.005786,370568000.0,1000PEPE/USDT:USDT
2026-01-11 21:15:00,0.005786,0.00581,0.005783,0.005784,151117900.0,1000PEPE/USDT:USDT
2026-01-11 21:30:00,0.005784,0.005801,0.00578,0.005786,103250600.0,1000PEPE/USDT:USDT
2026-01-11 21:45:00,0.005786,0.005824,0.005785,0.005816,188239600.0,1000PEPE/USDT:USDT
2026-01-11 22:00:00,0.005816,0.005816,0.005701,0.005726,1047020300.0,1000PEPE/USDT:USDT
2026-01-11 22:15:00,0.005726,0.005749,0.005721,0.005735,129782200.0,1000PEPE/USDT:USDT
2026-01-11 22:30:00,0.005735,0.005757,0.005723,0.005755,108331700.0,1000PEPE/USDT:USDT
2026-01-11 22:45:00,0.005755,0.00576,0.005725,0.005727,178599100.0,1000PEPE/USDT:USDT
2026-01-11 23:00:00,0.005727,0.005774,0.005688,0.005773,548129900.0,1000PEPE/USDT:USDT
2026-01-11 23:15:00,0.005773,0.005816,0.005769,0.005784,219069100.0,1000PEPE/USDT:USDT
2026-01-11 23:30:00,0.005784,0.005799,0.005767,0.005796,74110900.0,1000PEPE/USDT:USDT
2026-01-11 23:45:00,0.005796,0.005809,0.005783,0.005808,106675600.0,1000PEPE/USDT:USDT
2026-01-12 00:00:00,0.005808,0.005811,0.005757,0.005775,312972500.0,1000PEPE/USDT:USDT
2026-01-12 00:15:00,0.005775,0.005822,0.005773,0.005793,303593000.0,1000PEPE/USDT:USDT
2026-01-12 00:30:00,0.005793,0.005811,0.005723,0.005736,553641600.0,1000PEPE/USDT:USDT
2026-01-12 00:45:00,0.005736,0.005809,0.005706,0.005809,260096400.0,1000PEPE/USDT:USDT
2026-01-12 01:00:00,0.005809,0.005884,0.005809,0.005863,899478800.0,1000PEPE/USDT:USDT
2026-01-12 01:15:00,0.005863,0.005901,0.005839,0.005894,314155800.0,1000PEPE/USDT:USDT
2026-01-12 01:30:00,0.005894,0.005901,0.005842,0.005873,219121500.0,1000PEPE/USDT:USDT
2026-01-12 01:45:00,0.005873,0.005898,0.005868,0.005886,227576400.0,1000PEPE/USDT:USDT
2026-01-12 02:00:00,0.005886,0.005945,0.005883,0.005942,282597700.0,1000PEPE/USDT:USDT
2026-01-12 02:15:00,0.005942,0.005961,0.005902,0.005922,424127900.0,1000PEPE/USDT:USDT
2026-01-12 02:30:00,0.005922,0.005949,0.005913,0.005946,110449900.0,1000PEPE/USDT:USDT
2026-01-12 02:45:00,0.005946,0.006019,0.005945,0.005989,479202100.0,1000PEPE/USDT:USDT
2026-01-12 03:00:00,0.005989,0.006003,0.005947,0.005971,869635100.0,1000PEPE/USDT:USDT
