timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.07233,0.07233,0.0718,0.07192,261586.0,AXL/USDT:USDT
2026-01-11 21:15:00,0.07192,0.0721,0.0719,0.07192,115384.0,AXL/USDT:USDT
2026-01-11 21:30:00,0.07192,0.07205,0.07117,0.07163,449726.0,AXL/USDT:USDT
2026-01-11 21:45:00,0.07163,0.07195,0.07162,0.07192,106993.0,AXL/USDT:USDT
2026-01-11 22:00:00,0.07192,0.07192,0.0706,0.07098,874962.0,AXL/USDT:USDT
2026-01-11 22:15:00,0.07098,0.0713,0.07088,0.07122,292234.0,AXL/USDT:USDT
2026-01-11 22:30:00,0.07122,0.07132,0.07102,0.07129,58369.0,AXL/USDT:USDT
2026-01-11 22:45:00,0.07129,0.07129,0.07105,0.07105,13015.0,AXL/USDT:USDT
2026-01-11 23:00:00,0.07105,0.07156,0.07054,0.07142,579106.0,AXL/USDT:USDT
2026-01-11 23:15:00,0.07142,0.07182,0.07126,0.07131,366434.0,AXL/USDT:USDT
2026-01-11 23:30:00,0.07131,0.07146,0.07117,0.07142,80031.0,AXL/USDT:USDT
2026-01-11 23:45:00,0.07142,0.0715,0.07133,0.07146,25903.0,AXL/USDT:USDT
2026-01-12 00:00:00,0.07146,0.07157,0.07075,0.07092,509773.0,AXL/USDT:USDT
2026-01-12 00:15:00,0.07092,0.07151,0.07083,0.07145,246721.0,AXL/USDT:USDT
2026-01-12 00:30:00,0.07145,0.07154,0.07042,0.07045,368752.0,AXL/USDT:USDT
2026-01-12 00:45:00,0.07045,0.0707,0.0695,0.07069,921948.0,AXL/USDT:USDT
2026-01-12 01:00:00,0.07069,0.07162,0.07068,0.07126,538518.0,AXL/USDT:USDT
2026-01-12 01:15:00,0.07126,0.07143,0.07096,0.07133,173135.0,AXL/USDT:USDT
2026-01-12 01:30:00,0.07133,0.07145,0.07061,0.071,290274.0,AXL/USDT:USDT
2026-01-12 01:45:00,0.071,0.07131,0.07091,0.07103,125928.0,AXL/USDT:USDT
2026-01-12 02:00:00,0.07103,0.07187,0.07103,0.07187,433497.0,AXL/USDT:USDT
2026-01-12 02:15:00,0.07187,0.0723,0.07166,0.0723,336848.0,AXL/USDT:USDT
2026-01-12 02:30:00,0.0723,0.07309,0.07208,0.07284,874703.0,AXL/USDT:USDT
2026-01-12 02:45:00,0.07284,0.07325,0.07284,0.07322,176217.0,AXL/USDT:USDT
2026-01-12 03:00:00,0.07322,0.07327,0.07252,0.07323,431228.0,AXL/USDT:USDT
2026-01-12 03:15:00,0.07323,0.0733,0.07286,0.07288,362445.0,AXL/USDT:USDT
2026-01-12 03:30:00,0.07288,0.07303,0.07234,0.07237,201484.0,AXL/USDT:USDT
2026-01-12 03:45:00,0.07237,0.07243,0.07184,0.07188,145303.0,AXL/USDT:USDT
2026-01-12 04:00:00,0.07188,0.07204,0.07167,0.07204,291991.0,AXL/USDT:USDT
2026-01-12 04:15:00,0.07204,0.07204,0.0719,0.07194,77042.0,AXL/USDT:USDT
2026-01-12 04:30:00,0.07194,0.0725,0.07193,0.07241,197538.0,AXL/USDT:USDT
2026-01-12 04:45:00,0.07241,0.07256,0.07227,0.07232,123204.0,AXL/USDT:USDT
2026-01-12 05:00:00,0.07232,0.07271,0.07215,0.07245,277200.0,AXL/USDT:USDT
2026-01-12 05:15:00,0.07245,0.07311,0.07232,0.07283,363524.0,AXL/USDT:USDT
2026-01-12 05:30:00,0.07283,0.07286,0.07236,0.07241,226580.0,AXL/USDT:USDT
2026-01-12 05:45:00,0.07241,0.07249,0.07233,0.07243,77388.0,AXL/USDT:USDT
2026-01-12 06:00:00,0.07243,0.07246,0.0722,0.07233,93058.0,AXL/USDT:USDT
2026-01-12 06:15:00,0.07233,0.07238,0.07206,0.07213,286848.0,AXL/USDT:USDT
2026-01-12 06:30:00,0.07213,0.07213,0.07182,0.07193,141625.0,AXL/USDT:USDT
2026-01-12 06:45:00,0.07193,0.07196,0.07152,0.07163,221288.0,AXL/USDT:USDT
2026-01-12 07:00:00,0.07163,0.07212,0.0715,0.07176,298498.0,AXL/USDT:USDT
2026-01-12 07:15:00,0.07176,0.0719,0.07147,0.07165,166566.0,AXL/USDT:USDT
2026-01-12 07:30:00,0.07165,0.07165,0.07109,0.0712,271630.0,AXL/USDT:USDT
2026-01-12 07:45:00,0.0712,0.07121,0.07081,0.07086,301343.0,AXL/USDT:USDT
2026-01-12 08:00:00,0.07086,0.07123,0.07077,0.071,381984.0,AXL/USDT:USDT
2026-01-12 08:15:00,0.071,0.07115,0.07083,0.07085,194953.0,AXL/USDT:USDT
2026-01-12 08:30:00,0.07085,0.07085,0.06997,0.07001,559217.0,AXL/USDT:USDT
2026-01-12 08:45:00,0.07001,0.07041,0.06968,0.07034,429408.0,AXL/USDT:USDT
2026-01-12 09:00:00,0.07034,0.07034,0.07002,0.0702,106499.0,AXL/USDT:USDT
2026-01-12 09:15:00,0.0702,0.07042,0.07008,0.07009,131555.0,AXL/USDT:USDT
2026-01-12 09:30:00,0.07009,0.07026,0.07001,0.07015,126766.0,AXL/USDT:USDT
2026-01-12 09:45:00,0.07015,0.07017,0.0698,0.06989,42714.0,AXL/USDT:USDT
2026-01-12 10:00:00,0.06989,0.07019,0.06982,0.06994,137942.0,AXL/USDT:USDT
2026-01-12 10:15:00,0.06994,0.07018,0.06994,0.07011,147896.0,AXL/USDT:USDT
2026-01-12 10:30:00,0.07011,0.07017,0.07,0.07,105008.0,AXL/USDT:USDT
2026-01-12 10:45:00,0.07,0.07001,0.06975,0.06975,70386.0,AXL/USDT:USDT
2026-01-12 11:00:00,0.06975,0.07006,0.06975,0.07006,115613.0,AXL/USDT:USDT
2026-01-12 11:15:00,0.07006,0.0703,0.06993,0.07023,110536.0,AXL/USDT:USDT
