timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,656.3,656.3,652.9,654.2,529.24,BCH/USDT:USDT
2026-01-11 21:15:00,654.2,654.7,652.3,653.2,427.9,BCH/USDT:USDT
2026-01-11 21:30:00,653.2,653.6,651.7,651.9,281.26,BCH/USDT:USDT
2026-01-11 21:45:00,651.9,653.9,651.9,653.6,341.43,BCH/USDT:USDT
2026-01-11 22:00:00,653.6,653.6,647.5,649.3,1780.53,BCH/USDT:USDT
2026-01-11 22:15:00,649.3,650.3,648.7,649.8,804.37,BCH/USDT:USDT
2026-01-11 22:30:00,649.8,651.4,644.4,646.0,1046.74,BCH/USDT:USDT
2026-01-11 22:45:00,646.0,647.0,636.2,645.1,6071.11,BCH/USDT:USDT
2026-01-11 23:00:00,645.1,649.2,644.0,648.5,2524.9,BCH/USDT:USDT
2026-01-11 23:15:00,648.5,650.7,647.2,647.6,1284.72,BCH/USDT:USDT
2026-01-11 23:30:00,647.6,648.8,646.6,648.3,435.16,BCH/USDT:USDT
2026-01-11 23:45:00,648.3,649.0,647.9,648.7,549.83,BCH/USDT:USDT
2026-01-12 00:00:00,648.7,649.5,647.3,649.2,481.57,BCH/USDT:USDT
2026-01-12 00:15:00,649.2,652.4,649.2,652.3,1236.98,BCH/USDT:USDT
2026-01-12 00:30:00,652.3,652.4,648.8,649.2,1218.16,BCH/USDT:USDT
2026-01-12 00:45:00,649.2,656.2,649.0,656.1,2160.65,BCH/USDT:USDT
2026-01-12 01:00:00,656.1,660.8,648.6,650.4,7424.0,BCH/USDT:USDT
2026-01-12 01:15:00,650.4,652.6,648.5,652.6,2114.65,BCH/USDT:USDT
2026-01-12 01:30:00,652.6,652.8,643.0,643.8,3647.49,BCH/USDT:USDT
2026-01-12 01:45:00,643.8,650.3,641.9,646.4,2718.13,BCH/USDT:USDT
2026-01-12 02:00:00,646.4,647.4,645.2,646.7,1280.75,BCH/USDT:USDT
2026-01-12 02:15:00,646.7,649.0,645.2,647.5,1618.29,BCH/USDT:USDT
2026-01-12 02:30:00,647.5,648.6,646.8,648.0,868.51,BCH/USDT:USDT
2026-01-12 02:45:00,648.0,649.5,648.0,648.8,1431.52,BCH/USDT:USDT
2026-01-12 03:00:00,648.8,649.6,647.0,649.4,1234.5,BCH/USDT:USDT
2026-01-12 03:15:00,649.4,649.9,647.6,648.9,1130.1,BCH/USDT:USDT
2026-01-12 03:30:00,648.9,649.2,647.8,648.3,782.92,BCH/USDT:USDT
2026-01-12 03:45:00,648.3,648.4,646.9,647.3,756.36,BCH/USDT:USDT
2026-01-12 04:00:00,647.3,648.7,646.0,648.2,1242.55,BCH/USDT:USDT
2026-01-12 04:15:00,648.2,651.0,647.9,648.5,1217.5,BCH/USDT:USDT
2026-01-12 04:30:00,648.5,649.0,646.4,648.4,1199.59,BCH/USDT:USDT
2026-01-12 04:45:00,648.4,649.7,645.5,647.3,4343.19,BCH/USDT:USDT
2026-01-12 05:00:00,647.3,647.4,644.7,646.0,1822.67,BCH/USDT:USDT
2026-01-12 05:15:00,646.0,646.0,644.1,644.8,675.97,BCH/USDT:USDT
2026-01-12 05:30:00,644.8,645.1,640.9,641.7,1787.31,BCH/USDT:USDT
2026-01-12 05:45:00,641.7,644.9,640.9,642.3,2059.56,BCH/USDT:USDT
2026-01-12 06:00:00,642.3,643.0,637.8,638.8,2859.38,BCH/USDT:USDT
2026-01-12 06:15:00,638.8,639.2,634.3,635.7,3127.61,BCH/USDT:USDT
2026-01-12 06:30:00,635.7,636.3,631.8,633.5,2600.62,BCH/USDT:USDT
2026-01-12 06:45:00,633.5,635.0,631.4,632.6,2274.44,BCH/USDT:USDT
2026-01-12 07:00:00,632.6,634.2,631.3,631.3,1776.33,BCH/USDT:USDT
2026-01-12 07:15:00,631.3,632.1,626.7,627.9,3782.56,BCH/USDT:USDT
2026-01-12 07:30:00,627.9,627.9,623.2,624.2,4305.18,BCH/USDT:USDT
2026-01-12 07:45:00,624.2,626.0,615.7,618.2,10282.24,BCH/USDT:USDT
2026-01-12 08:00:00,618.2,630.6,617.4,622.1,7944.51,BCH/USDT:USDT
2026-01-12 08:15:00,622.1,628.2,621.8,624.0,3128.49,BCH/USDT:USDT
2026-01-12 08:30:00,624.0,624.0,620.1,621.6,1707.17,BCH/USDT:USDT
2026-01-12 08:45:00,621.6,624.8,621.0,624.4,1082.11,BCH/USDT:USDT
2026-01-12 09:00:00,624.4,626.2,623.4,625.1,1037.66,BCH/USDT:USDT
2026-01-12 09:15:00,625.1,627.2,624.8,626.8,838.64,BCH/USDT:USDT
2026-01-12 09:30:00,626.8,627.9,626.1,627.1,1004.55,BCH/USDT:USDT
2026-01-12 09:45:00,627.1,627.1,625.3,626.4,690.02,BCH/USDT:USDT
2026-01-12 10:00:00,626.4,627.0,625.0,625.7,785.14,BCH/USDT:USDT
2026-01-12 10:15:00,625.7,625.8,623.5,624.2,585.95,BCH/USDT:USDT
2026-01-12 10:30:00,624.2,624.4,622.9,623.4,286.64,BCH/USDT:USDT
2026-01-12 10:45:00,623.4,624.7,622.1,624.6,1083.94,BCH/USDT:USDT
2026-01-12 11:00:00,624.6,626.0,624.2,625.6,426.24,BCH/USDT:USDT
2026-01-12 11:15:00,625.6,626.4,625.6,626.3,404.91,BCH/USDT:USDT
2026-01-12 11:30:00,626.3,627.4,626.2,626.8,650.56,BCH/USDT:USDT
2026-01-12 11:45:00,626.8,627.4,625.1,625.7,761.82,BCH/USDT:USDT
2026-01-12 12:00:00,625.7,627.4,625.4,627.0,798.37,BCH/USDT:USDT
2026-01-12 12:15:00,627.0,627.0,624.9,625.7,734.84,BCH/USDT:USDT
2026-01-12 12:30:00,625.7,626.1,625.5,626.1,185.09,BCH/USDT:USDT
2026-01-12 12:45:00,626.1,627.6,625.7,626.1,652.23,BCH/USDT:USDT
2026-01-12 13:00:00,626.1,626.1,623.3,623.6,690.55,BCH/USDT:USDT
2026-01-12 13:15:00,623.6,624.9,623.3,624.6,394.12,BCH/USDT:USDT
2026-01-12 13:30:00,624.6,625.8,624.2,625.0,527.3,BCH/USDT:USDT
2026-01-12 13:45:00,625.0,626.2,624.4,624.6,388.21,BCH/USDT:USDT
2026-01-12 14:00:00,624.6,624.7,618.5,620.2,2972.87,BCH/USDT:USDT
2026-01-12 14:15:00,620.2,620.2,614.1,618.1,4807.81,BCH/USDT:USDT
2026-01-12 14:30:00,618.1,621.7,617.7,620.9,3068.69,BCH/USDT:USDT
2026-01-12 14:45:00,620.9,622.3,618.5,619.1,815.68,BCH/USDT:USDT
2026-01-12 15:00:00,619.1,619.2,614.9,617.2,3668.15,BCH/USDT:USDT
2026-01-12 15:15:00,617.2,619.7,616.3,616.8,1097.32,BCH/USDT:USDT
2026-01-12 15:30:00,616.8,619.6,616.4,617.0,1328.0,BCH/USDT:USDT
2026-01-12 15:45:00,617.0,618.5,615.1,618.5,1616.37,BCH/USDT:USDT
2026-01-12 16:00:00,618.5,619.6,617.5,619.4,791.46,BCH/USDT:USDT
2026-01-12 16:15:00,619.4,621.2,617.6,621.1,1665.5,BCH/USDT:USDT
2026-01-12 16:30:00,621.1,622.1,620.0,620.8,1164.36,BCH/USDT:USDT
2026-01-12 16:45:00,620.8,621.4,618.6,619.7,1115.91,BCH/USDT:USDT
2026-01-12 17:00:00,619.7,621.2,617.1,618.0,727.29,BCH/USDT:USDT
2026-01-12 17:15:00,618.0,618.1,612.3,615.4,2753.29,BCH/USDT:USDT
