timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.4249,0.4265,0.422,0.4265,208366.0,BEAT/USDT:USDT
2026-01-11 21:15:00,0.4265,0.4312,0.4264,0.4309,189676.0,BEAT/USDT:USDT
2026-01-11 21:30:00,0.4309,0.4349,0.4284,0.4342,194570.0,BEAT/USDT:USDT
2026-01-11 21:45:00,0.4342,0.4357,0.4323,0.4332,208150.0,BEAT/USDT:USDT
2026-01-11 22:00:00,0.4332,0.4351,0.4295,0.435,188038.0,BEAT/USDT:USDT
2026-01-11 22:15:00,0.435,0.436,0.4328,0.4352,141886.0,BEAT/USDT:USDT
2026-01-11 22:30:00,0.4352,0.4397,0.435,0.4362,208780.0,BEAT/USDT:USDT
2026-01-11 22:45:00,0.4362,0.438,0.4299,0.4303,208603.0,BEAT/USDT:USDT
2026-01-11 23:00:00,0.4303,0.4312,0.4248,0.4262,358467.0,BEAT/USDT:USDT
2026-01-11 23:15:00,0.4262,0.4269,0.4201,0.4246,469270.0,BEAT/USDT:USDT
2026-01-11 23:30:00,0.4246,0.4249,0.4188,0.4216,402654.0,BEAT/USDT:USDT
2026-01-11 23:45:00,0.4216,0.4273,0.4209,0.4258,303155.0,BEAT/USDT:USDT
2026-01-12 00:00:00,0.4258,0.4285,0.4237,0.4274,345179.0,BEAT/USDT:USDT
2026-01-12 00:15:00,0.4274,0.4303,0.4251,0.4285,346065.0,BEAT/USDT:USDT
2026-01-12 00:30:00,0.4285,0.4298,0.4226,0.4236,230470.0,BEAT/USDT:USDT
2026-01-12 00:45:00,0.4236,0.4298,0.4231,0.4294,174740.0,BEAT/USDT:USDT
2026-01-12 01:00:00,0.4294,0.4338,0.4284,0.4337,291913.0,BEAT/USDT:USDT
2026-01-12 01:15:00,0.4337,0.4337,0.4275,0.4327,178599.0,BEAT/USDT:USDT
2026-01-12 01:30:00,0.4327,0.4337,0.4266,0.4292,155154.0,BEAT/USDT:USDT
2026-01-12 01:45:00,0.4292,0.4322,0.4279,0.4306,96965.0,BEAT/USDT:USDT
2026-01-12 02:00:00,0.4306,0.4356,0.4306,0.4343,264627.0,BEAT/USDT:USDT
2026-01-12 02:15:00,0.4343,0.4363,0.4313,0.4315,234584.0,BEAT/USDT:USDT
2026-01-12 02:30:00,0.4315,0.4342,0.4314,0.4324,145003.0,BEAT/USDT:USDT
2026-01-12 02:45:00,0.4324,0.4356,0.431,0.4336,226984.0,BEAT/USDT:USDT
2026-01-12 03:00:00,0.4336,0.4351,0.4325,0.4332,177616.0,BEAT/USDT:USDT
2026-01-12 03:15:00,0.4332,0.4342,0.4319,0.4334,112542.0,BEAT/USDT:USDT
2026-01-12 03:30:00,0.4334,0.4339,0.4301,0.4324,84952.0,BEAT/USDT:USDT
2026-01-12 03:45:00,0.4324,0.4324,0.4268,0.4282,214311.0,BEAT/USDT:USDT
2026-01-12 04:00:00,0.4282,0.4294,0.4239,0.4267,410298.0,BEAT/USDT:USDT
2026-01-12 04:15:00,0.4267,0.4276,0.4238,0.4254,134371.0,BEAT/USDT:USDT
2026-01-12 04:30:00,0.4254,0.4283,0.4232,0.4251,389629.0,BEAT/USDT:USDT
2026-01-12 04:45:00,0.4251,0.4307,0.425,0.4286,172894.0,BEAT/USDT:USDT
2026-01-12 05:00:00,0.4286,0.43,0.4244,0.4297,109276.0,BEAT/USDT:USDT
2026-01-12 05:15:00,0.4297,0.4337,0.4282,0.4324,269717.0,BEAT/USDT:USDT
2026-01-12 05:30:00,0.4324,0.4327,0.4268,0.4286,205189.0,BEAT/USDT:USDT
2026-01-12 05:45:00,0.4286,0.4293,0.425,0.4259,105834.0,BEAT/USDT:USDT
2026-01-12 06:00:00,0.4259,0.4273,0.4224,0.4233,267063.0,BEAT/USDT:USDT
2026-01-12 06:15:00,0.4233,0.424,0.4193,0.4203,460453.0,BEAT/USDT:USDT
2026-01-12 06:30:00,0.4203,0.4222,0.4094,0.4205,2160308.0,BEAT/USDT:USDT
2026-01-12 06:45:00,0.4205,0.4219,0.4156,0.4158,416104.0,BEAT/USDT:USDT
2026-01-12 07:00:00,0.4158,0.4193,0.4137,0.4173,341149.0,BEAT/USDT:USDT
2026-01-12 07:15:00,0.4173,0.4202,0.4168,0.4174,208217.0,BEAT/USDT:USDT
2026-01-12 07:30:00,0.4174,0.4174,0.4116,0.4123,470249.0,BEAT/USDT:USDT
2026-01-12 07:45:00,0.4123,0.4155,0.412,0.4129,233360.0,BEAT/USDT:USDT
2026-01-12 08:00:00,0.4129,0.4131,0.4064,0.4103,1431670.0,BEAT/USDT:USDT
2026-01-12 08:15:00,0.4103,0.4129,0.4074,0.4089,284632.0,BEAT/USDT:USDT
2026-01-12 08:30:00,0.4089,0.4112,0.407,0.4078,487847.0,BEAT/USDT:USDT
2026-01-12 08:45:00,0.4078,0.4167,0.4078,0.4165,497201.0,BEAT/USDT:USDT
2026-01-12 09:00:00,0.4165,0.4189,0.4133,0.4168,358063.0,BEAT/USDT:USDT
2026-01-12 09:15:00,0.4168,0.4203,0.4153,0.4157,276809.0,BEAT/USDT:USDT
2026-01-12 09:30:00,0.4157,0.4178,0.4142,0.4174,149856.0,BEAT/USDT:USDT
2026-01-12 09:45:00,0.4174,0.4197,0.4168,0.4195,122133.0,BEAT/USDT:USDT
2026-01-12 10:00:00,0.4195,0.4225,0.4184,0.4221,219959.0,BEAT/USDT:USDT
2026-01-12 10:15:00,0.4221,0.4239,0.419,0.4222,242255.0,BEAT/USDT:USDT
2026-01-12 10:30:00,0.4222,0.4244,0.4198,0.4226,189514.0,BEAT/USDT:USDT
2026-01-12 10:45:00,0.4226,0.4237,0.4151,0.4157,664777.0,BEAT/USDT:USDT
2026-01-12 11:00:00,0.4157,0.4181,0.4111,0.4172,455293.0,BEAT/USDT:USDT
2026-01-12 11:15:00,0.4172,0.4194,0.4158,0.4168,199952.0,BEAT/USDT:USDT
2026-01-12 11:30:00,0.4168,0.419,0.4165,0.4185,73447.0,BEAT/USDT:USDT
2026-01-12 11:45:00,0.4185,0.4208,0.4182,0.4197,158952.0,BEAT/USDT:USDT
2026-01-12 12:00:00,0.4197,0.4225,0.419,0.4197,181982.0,BEAT/USDT:USDT
2026-01-12 12:15:00,0.4197,0.4222,0.4179,0.4213,105087.0,BEAT/USDT:USDT
2026-01-12 12:30:00,0.4213,0.4246,0.4212,0.4218,147266.0,BEAT/USDT:USDT
2026-01-12 12:45:00,0.4218,0.4243,0.4212,0.4224,105824.0,BEAT/USDT:USDT
2026-01-12 13:00:00,0.4224,0.4241,0.4183,0.4198,162623.0,BEAT/USDT:USDT
2026-01-12 13:15:00,0.4198,0.4246,0.4184,0.4238,206613.0,BEAT/USDT:USDT
2026-01-12 13:30:00,0.4238,0.4264,0.4235,0.4241,135017.0,BEAT/USDT:USDT
2026-01-12 13:45:00,0.4241,0.431,0.4232,0.4308,204613.0,BEAT/USDT:USDT
2026-01-12 14:00:00,0.4308,0.4315,0.4219,0.4291,834751.0,BEAT/USDT:USDT
2026-01-12 14:15:00,0.4291,0.4299,0.4213,0.4257,341499.0,BEAT/USDT:USDT
2026-01-12 14:30:00,0.4257,0.4332,0.4257,0.4279,572207.0,BEAT/USDT:USDT
2026-01-12 14:45:00,0.4279,0.4298,0.423,0.4243,140233.0,BEAT/USDT:USDT
2026-01-12 15:00:00,0.4243,0.4267,0.418,0.4191,392807.0,BEAT/USDT:USDT
2026-01-12 15:15:00,0.4191,0.4227,0.4189,0.4218,108756.0,BEAT/USDT:USDT
2026-01-12 15:30:00,0.4218,0.4245,0.4196,0.4244,114901.0,BEAT/USDT:USDT
2026-01-12 15:45:00,0.4244,0.4244,0.4193,0.4205,98933.0,BEAT/USDT:USDT
2026-01-12 16:00:00,0.4205,0.4493,0.4203,0.4449,1472992.0,BEAT/USDT:USDT
2026-01-12 16:15:00,0.4449,0.4459,0.4352,0.4375,842611.0,BEAT/USDT:USDT
2026-01-12 16:30:00,0.4375,0.4405,0.4321,0.4346,364227.0,BEAT/USDT:USDT
2026-01-12 16:45:00,0.4346,0.442,0.4314,0.4387,534344.0,BEAT/USDT:USDT
2026-01-12 17:00:00,0.4387,0.4402,0.4321,0.434,206393.0,BEAT/USDT:USDT
2026-01-12 17:15:00,0.434,0.4359,0.4238,0.425,525594.0,BEAT/USDT:USDT
2026-01-12 17:30:00,0.425,0.4259,0.4144,0.4182,753285.0,BEAT/USDT:USDT
2026-01-12 17:45:00,0.4182,0.4182,0.4066,0.4132,741030.0,BEAT/USDT:USDT
2026-01-12 18:00:00,0.4132,0.4143,0.4,0.4061,1977891.0,BEAT/USDT:USDT
2026-01-12 18:15:00,0.4061,0.4079,0.4028,0.4048,519548.0,BEAT/USDT:USDT
2026-01-12 18:30:00,0.4048,0.4091,0.4023,0.4084,435896.0,BEAT/USDT:USDT
2026-01-12 18:45:00,0.4084,0.4119,0.4073,0.4094,375432.0,BEAT/USDT:USDT
2026-01-12 19:00:00,0.4094,0.4101,0.4036,0.4066,308496.0,BEAT/USDT:USDT
2026-01-12 19:15:00,0.4066,0.4103,0.4047,0.4096,265997.0,BEAT/USDT:USDT
2026-01-12 19:30:00,0.4096,0.4123,0.4061,0.4061,288925.0,BEAT/USDT:USDT
2026-01-12 19:45:00,0.4061,0.4091,0.4034,0.4062,202487.0,BEAT/USDT:USDT
2026-01-12 20:00:00,0.4062,0.4077,0.3877,0.3982,1979834.0,BEAT/USDT:USDT
2026-01-12 20:15:00,0.3982,0.4002,0.3934,0.3974,826657.0,BEAT/USDT:USDT
2026-01-12 20:30:00,0.3974,0.4012,0.3944,0.3957,868038.0,BEAT/USDT:USDT
2026-01-12 20:45:00,0.3957,0.3975,0.3938,0.3956,283397.0,BEAT/USDT:USDT
2026-01-12 21:00:00,0.3956,0.3981,0.39,0.3967,630467.0,BEAT/USDT:USDT
2026-01-12 21:15:00,0.3967,0.3999,0.3965,0.398,174670.0,BEAT/USDT:USDT
2026-01-12 21:30:00,0.398,0.3987,0.3905,0.3919,248780.0,BEAT/USDT:USDT
2026-01-12 21:45:00,0.3919,0.3927,0.3831,0.3876,936346.0,BEAT/USDT:USDT
2026-01-12 22:00:00,0.3876,0.3935,0.3866,0.3915,620174.0,BEAT/USDT:USDT
2026-01-12 22:15:00,0.3915,0.3936,0.3887,0.3891,246519.0,BEAT/USDT:USDT
2026-01-12 22:30:00,0.3891,0.3911,0.386,0.3897,297237.0,BEAT/USDT:USDT
2026-01-12 22:45:00,0.3897,0.3911,0.3861,0.3886,173667.0,BEAT/USDT:USDT
2026-01-12 23:00:00,0.3886,0.3901,0.3853,0.3878,290387.0,BEAT/USDT:USDT
2026-01-12 23:15:00,0.3878,0.3904,0.3875,0.3884,210289.0,BEAT/USDT:USDT
2026-01-12 23:30:00,0.3884,0.3939,0.3882,0.3918,439883.0,BEAT/USDT:USDT
2026-01-12 23:45:00,0.3918,0.3937,0.3895,0.3919,356047.0,BEAT/USDT:USDT
2026-01-13 00:00:00,0.3919,0.3937,0.3872,0.3923,217259.0,BEAT/USDT:USDT
2026-01-13 00:15:00,0.3923,0.3965,0.3916,0.3934,275707.0,BEAT/USDT:USDT
2026-01-13 00:30:00,0.3934,0.3977,0.3919,0.3937,278010.0,BEAT/USDT:USDT
2026-01-13 00:45:00,0.3937,0.3988,0.3936,0.3981,184977.0,BEAT/USDT:USDT
2026-01-13 01:00:00,0.3981,0.4062,0.3978,0.4053,364595.0,BEAT/USDT:USDT
2026-01-13 01:15:00,0.4053,0.4056,0.3993,0.401,219630.0,BEAT/USDT:USDT
2026-01-13 01:30:00,0.401,0.4033,0.3956,0.3964,389804.0,BEAT/USDT:USDT
2026-01-13 01:45:00,0.3964,0.3983,0.3946,0.3971,200873.0,BEAT/USDT:USDT
2026-01-13 02:00:00,0.3971,0.4023,0.3965,0.3981,182559.0,BEAT/USDT:USDT
2026-01-13 02:15:00,0.3981,0.4012,0.3981,0.3991,105662.0,BEAT/USDT:USDT
2026-01-13 02:30:00,0.3991,0.3999,0.3962,0.3968,121046.0,BEAT/USDT:USDT
2026-01-13 02:45:00,0.3968,0.3985,0.3942,0.3943,107431.0,BEAT/USDT:USDT
2026-01-13 03:00:00,0.3943,0.397,0.3927,0.3966,143976.0,BEAT/USDT:USDT
2026-01-13 03:15:00,0.3966,0.3979,0.394,0.3945,80165.0,BEAT/USDT:USDT
2026-01-13 03:30:00,0.3945,0.3945,0.3893,0.39,355666.0,BEAT/USDT:USDT
2026-01-13 03:45:00,0.39,0.3933,0.3867,0.3874,410882.0,BEAT/USDT:USDT
2026-01-13 04:00:00,0.3874,0.3896,0.3855,0.3889,353405.0,BEAT/USDT:USDT
2026-01-13 04:15:00,0.3889,0.3894,0.3857,0.3876,186794.0,BEAT/USDT:USDT
2026-01-13 04:30:00,0.3876,0.3883,0.3853,0.3871,142364.0,BEAT/USDT:USDT
2026-01-13 04:45:00,0.3871,0.3879,0.3755,0.3818,1439949.0,BEAT/USDT:USDT
2026-01-13 05:00:00,0.3818,0.3843,0.3797,0.3832,415231.0,BEAT/USDT:USDT
2026-01-13 05:15:00,0.3832,0.3861,0.3818,0.3852,215833.0,BEAT/USDT:USDT
2026-01-13 05:30:00,0.3852,0.3856,0.3787,0.3805,285052.0,BEAT/USDT:USDT
2026-01-13 05:45:00,0.3805,0.3819,0.3778,0.3793,279888.0,BEAT/USDT:USDT
2026-01-13 06:00:00,0.3793,0.3819,0.3763,0.3807,437043.0,BEAT/USDT:USDT
2026-01-13 06:15:00,0.3807,0.3823,0.3791,0.3804,177770.0,BEAT/USDT:USDT
2026-01-13 06:30:00,0.3804,0.382,0.3789,0.3796,181977.0,BEAT/USDT:USDT
2026-01-13 06:45:00,0.3796,0.382,0.3785,0.3804,117750.0,BEAT/USDT:USDT
2026-01-13 07:00:00,0.3804,0.3833,0.3799,0.381,314851.0,BEAT/USDT:USDT
2026-01-13 07:15:00,0.381,0.3849,0.3799,0.3841,230148.0,BEAT/USDT:USDT
2026-01-13 07:30:00,0.3841,0.3842,0.3819,0.3831,231847.0,BEAT/USDT:USDT
2026-01-13 07:45:00,0.3831,0.3857,0.3808,0.3814,286871.0,BEAT/USDT:USDT
2026-01-13 08:00:00,0.3814,0.3828,0.3787,0.3811,169215.0,BEAT/USDT:USDT
2026-01-13 08:15:00,0.3811,0.3827,0.3803,0.3806,76474.0,BEAT/USDT:USDT
2026-01-13 08:30:00,0.3806,0.3843,0.3804,0.3823,169704.0,BEAT/USDT:USDT
2026-01-13 08:45:00,0.3823,0.384,0.3818,0.3834,106606.0,BEAT/USDT:USDT
2026-01-13 09:00:00,0.3834,0.3839,0.3806,0.3827,141214.0,BEAT/USDT:USDT
2026-01-13 09:15:00,0.3827,0.3837,0.3798,0.3804,115707.0,BEAT/USDT:USDT
2026-01-13 09:30:00,0.3804,0.3829,0.3779,0.3823,366499.0,BEAT/USDT:USDT
2026-01-13 09:45:00,0.3823,0.3842,0.3816,0.3831,103571.0,BEAT/USDT:USDT
2026-01-13 10:00:00,0.3831,0.3853,0.3816,0.3826,285751.0,BEAT/USDT:USDT
2026-01-13 10:15:00,0.3826,0.3866,0.3822,0.3861,225120.0,BEAT/USDT:USDT
2026-01-13 10:30:00,0.3861,0.3896,0.3853,0.3864,365600.0,BEAT/USDT:USDT
2026-01-13 10:45:00,0.3864,0.3869,0.3833,0.3839,218921.0,BEAT/USDT:USDT
2026-01-13 11:00:00,0.3839,0.3843,0.3791,0.3831,410735.0,BEAT/USDT:USDT
2026-01-13 11:15:00,0.3831,0.3861,0.383,0.3855,153303.0,BEAT/USDT:USDT
2026-01-13 11:30:00,0.3855,0.3868,0.3841,0.3845,165669.0,BEAT/USDT:USDT
2026-01-13 11:45:00,0.3845,0.3874,0.3843,0.3864,82316.0,BEAT/USDT:USDT
2026-01-13 12:00:00,0.3864,0.3875,0.3837,0.384,124018.0,BEAT/USDT:USDT
2026-01-13 12:15:00,0.384,0.387,0.3827,0.3859,220189.0,BEAT/USDT:USDT
2026-01-13 12:30:00,0.3859,0.3913,0.3856,0.388,333935.0,BEAT/USDT:USDT
2026-01-13 12:45:00,0.388,0.3913,0.3855,0.3899,261771.0,BEAT/USDT:USDT
2026-01-13 13:00:00,0.3899,0.3906,0.3864,0.387,165235.0,BEAT/USDT:USDT
2026-01-13 13:15:00,0.387,0.3897,0.3868,0.389,110538.0,BEAT/USDT:USDT
2026-01-13 13:30:00,0.389,0.3929,0.3876,0.3916,475653.0,BEAT/USDT:USDT
2026-01-13 13:45:00,0.3916,0.3926,0.3888,0.3888,193590.0,BEAT/USDT:USDT
2026-01-13 14:00:00,0.3888,0.3913,0.3879,0.3904,142287.0,BEAT/USDT:USDT
2026-01-13 14:15:00,0.3904,0.395,0.3904,0.3928,254843.0,BEAT/USDT:USDT
2026-01-13 14:30:00,0.3928,0.3939,0.3881,0.39,371154.0,BEAT/USDT:USDT
2026-01-13 14:45:00,0.39,0.3909,0.3846,0.3866,288688.0,BEAT/USDT:USDT
2026-01-13 15:00:00,0.3866,0.3866,0.3767,0.3806,835188.0,BEAT/USDT:USDT
2026-01-13 15:15:00,0.3806,0.3806,0.3664,0.3735,2513729.0,BEAT/USDT:USDT
2026-01-13 15:30:00,0.3735,0.3757,0.3717,0.3724,423247.0,BEAT/USDT:USDT
2026-01-13 15:45:00,0.3724,0.3763,0.3707,0.376,251215.0,BEAT/USDT:USDT
2026-01-13 16:00:00,0.376,0.3767,0.3692,0.3702,547157.0,BEAT/USDT:USDT
2026-01-13 16:15:00,0.3702,0.3739,0.3683,0.3703,512368.0,BEAT/USDT:USDT
2026-01-13 16:30:00,0.3703,0.3725,0.3696,0.371,265701.0,BEAT/USDT:USDT
2026-01-13 16:45:00,0.371,0.3738,0.371,0.3734,198632.0,BEAT/USDT:USDT
2026-01-13 17:00:00,0.3734,0.3771,0.3731,0.3762,333195.0,BEAT/USDT:USDT
2026-01-13 17:15:00,0.3762,0.3869,0.3742,0.3859,612179.0,BEAT/USDT:USDT
2026-01-13 17:30:00,0.3859,0.3904,0.3821,0.3838,820048.0,BEAT/USDT:USDT
2026-01-13 17:45:00,0.3838,0.3845,0.3809,0.3821,297528.0,BEAT/USDT:USDT
2026-01-13 18:00:00,0.3821,0.389,0.3821,0.3861,532425.0,BEAT/USDT:USDT
2026-01-13 18:15:00,0.3861,0.3928,0.3851,0.3894,316654.0,BEAT/USDT:USDT
2026-01-13 18:30:00,0.3894,0.3935,0.3879,0.3915,198343.0,BEAT/USDT:USDT
2026-01-13 18:45:00,0.3915,0.4008,0.3905,0.3982,825481.0,BEAT/USDT:USDT
2026-01-13 19:00:00,0.3982,0.4015,0.3945,0.3977,461940.0,BEAT/USDT:USDT
2026-01-13 19:15:00,0.3977,0.4022,0.3971,0.399,312465.0,BEAT/USDT:USDT
2026-01-13 19:30:00,0.399,0.399,0.3917,0.3946,341002.0,BEAT/USDT:USDT
2026-01-13 19:45:00,0.3946,0.4018,0.394,0.4018,246466.0,BEAT/USDT:USDT
2026-01-13 20:00:00,0.4018,0.4165,0.4016,0.4083,1006489.0,BEAT/USDT:USDT
2026-01-13 20:15:00,0.4083,0.4128,0.404,0.4052,375511.0,BEAT/USDT:USDT
2026-01-13 20:30:00,0.4052,0.4077,0.4002,0.4042,497904.0,BEAT/USDT:USDT
2026-01-13 20:45:00,0.4042,0.4042,0.396,0.3998,382470.0,BEAT/USDT:USDT
2026-01-13 21:00:00,0.3998,0.4019,0.3958,0.399,308086.0,BEAT/USDT:USDT
2026-01-13 21:15:00,0.399,0.399,0.3929,0.3936,215262.0,BEAT/USDT:USDT
2026-01-13 21:30:00,0.3936,0.3985,0.393,0.3968,165461.0,BEAT/USDT:USDT
2026-01-13 21:45:00,0.3968,0.399,0.3957,0.3982,100773.0,BEAT/USDT:USDT
2026-01-13 22:00:00,0.3982,0.4057,0.398,0.4048,715999.0,BEAT/USDT:USDT
2026-01-13 22:15:00,0.4048,0.411,0.4028,0.4099,481513.0,BEAT/USDT:USDT
2026-01-13 22:30:00,0.4099,0.4129,0.4034,0.4075,468709.0,BEAT/USDT:USDT
2026-01-13 22:45:00,0.4075,0.4093,0.4035,0.4064,209371.0,BEAT/USDT:USDT
2026-01-13 23:00:00,0.4064,0.4089,0.4048,0.4051,217020.0,BEAT/USDT:USDT
2026-01-13 23:15:00,0.4051,0.4097,0.403,0.4082,169303.0,BEAT/USDT:USDT
2026-01-13 23:30:00,0.4082,0.4099,0.4065,0.4085,169701.0,BEAT/USDT:USDT
2026-01-13 23:45:00,0.4085,0.4151,0.4059,0.4099,490627.0,BEAT/USDT:USDT
2026-01-14 00:00:00,0.4099,0.4192,0.4071,0.408,748028.0,BEAT/USDT:USDT
2026-01-14 00:15:00,0.408,0.4149,0.407,0.4123,271625.0,BEAT/USDT:USDT
2026-01-14 00:30:00,0.4123,0.4256,0.4123,0.4218,804031.0,BEAT/USDT:USDT
2026-01-14 00:45:00,0.4218,0.4225,0.4179,0.4194,524958.0,BEAT/USDT:USDT
2026-01-14 01:00:00,0.4194,0.4266,0.4181,0.4219,347431.0,BEAT/USDT:USDT
2026-01-14 01:15:00,0.4219,0.4271,0.4198,0.4257,239451.0,BEAT/USDT:USDT
2026-01-14 01:30:00,0.4257,0.427,0.4182,0.419,250687.0,BEAT/USDT:USDT
2026-01-14 01:45:00,0.419,0.4199,0.4125,0.4153,369380.0,BEAT/USDT:USDT
2026-01-14 02:00:00,0.4153,0.4358,0.4152,0.4262,1178193.0,BEAT/USDT:USDT
2026-01-14 02:15:00,0.4262,0.4306,0.4207,0.4225,298602.0,BEAT/USDT:USDT
2026-01-14 02:30:00,0.4225,0.4271,0.4179,0.4212,405102.0,BEAT/USDT:USDT
2026-01-14 02:45:00,0.4212,0.4276,0.421,0.4256,208340.0,BEAT/USDT:USDT
2026-01-14 03:00:00,0.4256,0.4329,0.4255,0.4284,341660.0,BEAT/USDT:USDT
2026-01-14 03:15:00,0.4284,0.439,0.4281,0.4326,567464.0,BEAT/USDT:USDT
2026-01-14 03:30:00,0.4326,0.4355,0.4304,0.4322,269928.0,BEAT/USDT:USDT
2026-01-14 03:45:00,0.4322,0.4409,0.4285,0.4379,383165.0,BEAT/USDT:USDT
2026-01-14 04:00:00,0.4379,0.4489,0.4356,0.4441,757622.0,BEAT/USDT:USDT
2026-01-14 04:15:00,0.4441,0.4672,0.4417,0.4637,1673383.0,BEAT/USDT:USDT
2026-01-14 04:30:00,0.4637,0.4745,0.4606,0.4714,1561504.0,BEAT/USDT:USDT
2026-01-14 04:45:00,0.4714,0.4999,0.4714,0.4942,2820215.0,BEAT/USDT:USDT
2026-01-14 05:00:00,0.4942,0.5174,0.4782,0.5138,3563948.0,BEAT/USDT:USDT
2026-01-14 05:15:00,0.5138,0.5248,0.5025,0.5233,3043120.0,BEAT/USDT:USDT
2026-01-14 05:30:00,0.5233,0.528,0.5063,0.5089,3472418.0,BEAT/USDT:USDT
2026-01-14 05:45:00,0.5089,0.5093,0.481,0.5003,6069654.0,BEAT/USDT:USDT
2026-01-14 06:00:00,0.5003,0.5005,0.4504,0.4575,6394907.0,BEAT/USDT:USDT
2026-01-14 06:15:00,0.4575,0.4577,0.4219,0.4388,6019319.0,BEAT/USDT:USDT
2026-01-14 06:30:00,0.4388,0.4466,0.4213,0.4338,3596072.0,BEAT/USDT:USDT
2026-01-14 06:45:00,0.4338,0.4453,0.4335,0.4408,1459575.0,BEAT/USDT:USDT
2026-01-14 07:00:00,0.4408,0.4585,0.4376,0.4539,2643557.0,BEAT/USDT:USDT
2026-01-14 07:15:00,0.4539,0.4545,0.4423,0.4504,1303137.0,BEAT/USDT:USDT
