timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.402,0.4021,0.4003,0.4018,555950.8,CRV/USDT:USDT
2026-01-11 21:15:00,0.4018,0.4035,0.4017,0.403,163589.2,CRV/USDT:USDT
2026-01-11 21:30:00,0.403,0.404,0.402,0.4022,167971.4,CRV/USDT:USDT
2026-01-11 21:45:00,0.4022,0.4041,0.402,0.4036,142978.9,CRV/USDT:USDT
2026-01-11 22:00:00,0.4036,0.4036,0.3995,0.4006,933558.8,CRV/USDT:USDT
2026-01-11 22:15:00,0.4006,0.4013,0.4,0.4008,155776.7,CRV/USDT:USDT
2026-01-11 22:30:00,0.4008,0.4024,0.4001,0.4022,228981.1,CRV/USDT:USDT
2026-01-11 22:45:00,0.4022,0.4022,0.4004,0.4004,140720.4,CRV/USDT:USDT
2026-01-11 23:00:00,0.4004,0.4007,0.3935,0.3987,2684441.2,CRV/USDT:USDT
2026-01-11 23:15:00,0.3987,0.402,0.3986,0.3987,1122746.6,CRV/USDT:USDT
2026-01-11 23:30:00,0.3987,0.3988,0.3976,0.3988,521075.3,CRV/USDT:USDT
2026-01-11 23:45:00,0.3988,0.4007,0.3982,0.4007,261640.2,CRV/USDT:USDT
2026-01-12 00:00:00,0.4007,0.4011,0.3981,0.3992,579533.7,CRV/USDT:USDT
2026-01-12 00:15:00,0.3992,0.4033,0.399,0.4009,669706.3,CRV/USDT:USDT
2026-01-12 00:30:00,0.4009,0.402,0.3966,0.3976,711646.9,CRV/USDT:USDT
2026-01-12 00:45:00,0.3976,0.3998,0.3952,0.3998,625884.4,CRV/USDT:USDT
2026-01-12 01:00:00,0.3998,0.405,0.3994,0.4044,1679715.9,CRV/USDT:USDT
2026-01-12 01:15:00,0.4044,0.4055,0.4029,0.4051,555315.7,CRV/USDT:USDT
2026-01-12 01:30:00,0.4051,0.4057,0.4012,0.4025,500912.2,CRV/USDT:USDT
2026-01-12 01:45:00,0.4025,0.4046,0.4021,0.4035,270439.9,CRV/USDT:USDT
2026-01-12 02:00:00,0.4035,0.4072,0.4034,0.4072,597007.6,CRV/USDT:USDT
2026-01-12 02:15:00,0.4072,0.4093,0.4059,0.4075,733636.6,CRV/USDT:USDT
2026-01-12 02:30:00,0.4075,0.4079,0.4062,0.4068,412921.4,CRV/USDT:USDT
2026-01-12 02:45:00,0.4068,0.4102,0.4068,0.4089,665902.3,CRV/USDT:USDT
2026-01-12 03:00:00,0.4089,0.4099,0.4076,0.4092,491416.9,CRV/USDT:USDT
2026-01-12 03:15:00,0.4092,0.4101,0.4082,0.4086,423876.4,CRV/USDT:USDT
2026-01-12 03:30:00,0.4086,0.409,0.4043,0.4045,465640.7,CRV/USDT:USDT
2026-01-12 03:45:00,0.4045,0.4046,0.4027,0.4032,530983.3,CRV/USDT:USDT
2026-01-12 04:00:00,0.4032,0.4037,0.4017,0.4037,488122.0,CRV/USDT:USDT
2026-01-12 04:15:00,0.4037,0.4053,0.4036,0.404,477724.9,CRV/USDT:USDT
2026-01-12 04:30:00,0.404,0.4064,0.4038,0.4062,239264.1,CRV/USDT:USDT
2026-01-12 04:45:00,0.4062,0.4071,0.4061,0.4068,199390.0,CRV/USDT:USDT
2026-01-12 05:00:00,0.4068,0.4073,0.4033,0.406,1288442.4,CRV/USDT:USDT
2026-01-12 05:15:00,0.406,0.4071,0.4053,0.4069,197246.7,CRV/USDT:USDT
2026-01-12 05:30:00,0.4069,0.4072,0.4045,0.4049,1122687.7,CRV/USDT:USDT
2026-01-12 05:45:00,0.4049,0.4052,0.4044,0.4044,120556.6,CRV/USDT:USDT
2026-01-12 06:00:00,0.4044,0.4048,0.4037,0.4044,337520.2,CRV/USDT:USDT
2026-01-12 06:15:00,0.4044,0.4045,0.4024,0.4028,544070.0,CRV/USDT:USDT
2026-01-12 06:30:00,0.4028,0.4028,0.4012,0.4025,420474.1,CRV/USDT:USDT
2026-01-12 06:45:00,0.4025,0.4025,0.401,0.4013,197418.4,CRV/USDT:USDT
2026-01-12 07:00:00,0.4013,0.4027,0.4009,0.4012,230221.8,CRV/USDT:USDT
2026-01-12 07:15:00,0.4012,0.4015,0.3992,0.3996,414175.5,CRV/USDT:USDT
2026-01-12 07:30:00,0.3996,0.3996,0.3962,0.3964,801278.0,CRV/USDT:USDT
2026-01-12 07:45:00,0.3964,0.3964,0.3945,0.3952,1084997.6,CRV/USDT:USDT
2026-01-12 08:00:00,0.3952,0.3975,0.395,0.3968,561645.8,CRV/USDT:USDT
2026-01-12 08:15:00,0.3968,0.398,0.3962,0.3975,371540.1,CRV/USDT:USDT
2026-01-12 08:30:00,0.3975,0.3976,0.3936,0.3947,1681854.1,CRV/USDT:USDT
2026-01-12 08:45:00,0.3947,0.398,0.3938,0.3967,610836.6,CRV/USDT:USDT
2026-01-12 09:00:00,0.3967,0.3976,0.396,0.3971,331171.0,CRV/USDT:USDT
2026-01-12 09:15:00,0.3971,0.398,0.3961,0.3961,169472.1,CRV/USDT:USDT
2026-01-12 09:30:00,0.3961,0.3976,0.3959,0.397,312870.9,CRV/USDT:USDT
