timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.008473,0.008473,0.008425,0.008439,11652540.0,SHIB1000/USDT:USDT
2026-01-11 21:15:00,0.008439,0.008468,0.008437,0.008456,6599870.0,SHIB1000/USDT:USDT
2026-01-11 21:30:00,0.008456,0.008469,0.008449,0.00846,3680100.0,SHIB1000/USDT:USDT
2026-01-11 21:45:00,0.00846,0.008495,0.00846,0.008479,7217180.0,SHIB1000/USDT:USDT
2026-01-11 22:00:00,0.008479,0.008479,0.008382,0.008403,51597830.0,SHIB1000/USDT:USDT
2026-01-11 22:15:00,0.008403,0.008434,0.008391,0.008427,3208950.0,SHIB1000/USDT:USDT
2026-01-11 22:30:00,0.008427,0.008433,0.008396,0.00843,4765070.0,SHIB1000/USDT:USDT
2026-01-11 22:45:00,0.00843,0.008432,0.008405,0.008405,8062610.0,SHIB1000/USDT:USDT
2026-01-11 23:00:00,0.008405,0.008433,0.008344,0.008433,47819910.0,SHIB1000/USDT:USDT
2026-01-11 23:15:00,0.008433,0.008478,0.008429,0.008434,20732890.0,SHIB1000/USDT:USDT
2026-01-11 23:30:00,0.008434,0.008447,0.008415,0.008445,12225570.0,SHIB1000/USDT:USDT
2026-01-11 23:45:00,0.008445,0.00846,0.008434,0.00846,14080000.0,SHIB1000/USDT:USDT
2026-01-12 00:00:00,0.00846,0.00846,0.008409,0.008418,37770240.0,SHIB1000/USDT:USDT
2026-01-12 00:15:00,0.008418,0.008465,0.008414,0.008455,17743490.0,SHIB1000/USDT:USDT
2026-01-12 00:30:00,0.008455,0.008472,0.008387,0.008393,26305260.0,SHIB1000/USDT:USDT
2026-01-12 00:45:00,0.008393,0.008473,0.00836,0.008473,25544860.0,SHIB1000/USDT:USDT
2026-01-12 01:00:00,0.008473,0.008561,0.008461,0.008553,81150910.0,SHIB1000/USDT:USDT
2026-01-12 01:15:00,0.008553,0.0086,0.008532,0.008591,23953610.0,SHIB1000/USDT:USDT
2026-01-12 01:30:00,0.008591,0.008602,0.008515,0.00854,26029540.0,SHIB1000/USDT:USDT
2026-01-12 01:45:00,0.00854,0.008583,0.008535,0.008559,16011670.0,SHIB1000/USDT:USDT
2026-01-12 02:00:00,0.008559,0.008645,0.008556,0.008643,26343580.0,SHIB1000/USDT:USDT
2026-01-12 02:15:00,0.008643,0.008673,0.008597,0.008639,21104930.0,SHIB1000/USDT:USDT
2026-01-12 02:30:00,0.008639,0.008659,0.008629,0.008655,6135880.0,SHIB1000/USDT:USDT
2026-01-12 02:45:00,0.008655,0.008751,0.008655,0.008737,46436200.0,SHIB1000/USDT:USDT
2026-01-12 03:00:00,0.008737,0.008746,0.008696,0.008723,18768670.0,SHIB1000/USDT:USDT
2026-01-12 03:15:00,0.008723,0.008738,0.008699,0.008706,11503810.0,SHIB1000/USDT:USDT
2026-01-12 03:30:00,0.008706,0.008723,0.008651,0.008656,18528030.0,SHIB1000/USDT:USDT
2026-01-12 03:45:00,0.008656,0.008665,0.008633,0.008634,5996850.0,SHIB1000/USDT:USDT
2026-01-12 04:00:00,0.008634,0.008641,0.008593,0.008624,22456330.0,SHIB1000/USDT:USDT
2026-01-12 04:15:00,0.008624,0.008624,0.008599,0.008616,2975560.0,SHIB1000/USDT:USDT
2026-01-12 04:30:00,0.008616,0.008673,0.008616,0.008667,8222100.0,SHIB1000/USDT:USDT
2026-01-12 04:45:00,0.008667,0.008692,0.00866,0.008691,4059670.0,SHIB1000/USDT:USDT
2026-01-12 05:00:00,0.008691,0.008691,0.008642,0.008653,16690040.0,SHIB1000/USDT:USDT
2026-01-12 05:15:00,0.008653,0.008687,0.008646,0.008678,6954090.0,SHIB1000/USDT:USDT
2026-01-12 05:30:00,0.008678,0.008678,0.008629,0.008636,11169560.0,SHIB1000/USDT:USDT
2026-01-12 05:45:00,0.008636,0.00864,0.00863,0.008637,1006660.0,SHIB1000/USDT:USDT
2026-01-12 06:00:00,0.008637,0.008639,0.008613,0.008618,23645320.0,SHIB1000/USDT:USDT
