timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.714,0.714,0.7103,0.712,289952.0,ASTER/USDT:USDT
2026-01-11 21:15:00,0.712,0.714,0.7117,0.712,114795.0,ASTER/USDT:USDT
2026-01-11 21:30:00,0.712,0.7142,0.712,0.7129,151148.0,ASTER/USDT:USDT
2026-01-11 21:45:00,0.7129,0.7165,0.7129,0.7161,187054.0,ASTER/USDT:USDT
2026-01-11 22:00:00,0.7161,0.7161,0.7064,0.709,1482238.0,ASTER/USDT:USDT
2026-01-11 22:15:00,0.709,0.7101,0.7064,0.7089,538405.0,ASTER/USDT:USDT
2026-01-11 22:30:00,0.7089,0.7107,0.7064,0.7102,256936.0,ASTER/USDT:USDT
2026-01-11 22:45:00,0.7102,0.7104,0.7077,0.7079,158920.0,ASTER/USDT:USDT
2026-01-11 23:00:00,0.7079,0.7116,0.7035,0.7114,805893.0,ASTER/USDT:USDT
2026-01-11 23:15:00,0.7114,0.7159,0.7113,0.7124,381325.0,ASTER/USDT:USDT
2026-01-11 23:30:00,0.7124,0.7132,0.7107,0.7129,136976.0,ASTER/USDT:USDT
2026-01-11 23:45:00,0.7129,0.7153,0.7123,0.7153,370478.0,ASTER/USDT:USDT
2026-01-12 00:00:00,0.7153,0.7166,0.7123,0.7125,368563.0,ASTER/USDT:USDT
2026-01-12 00:15:00,0.7125,0.7172,0.712,0.7147,221952.0,ASTER/USDT:USDT
2026-01-12 00:30:00,0.7147,0.7161,0.7075,0.7083,522037.0,ASTER/USDT:USDT
2026-01-12 00:45:00,0.7083,0.714,0.7027,0.7136,693020.0,ASTER/USDT:USDT
2026-01-12 01:00:00,0.7136,0.7198,0.7133,0.7172,932034.0,ASTER/USDT:USDT
2026-01-12 01:15:00,0.7172,0.7176,0.7144,0.7167,214065.0,ASTER/USDT:USDT
2026-01-12 01:30:00,0.7167,0.7171,0.71,0.7123,580692.0,ASTER/USDT:USDT
2026-01-12 01:45:00,0.7123,0.7148,0.7118,0.7138,244808.0,ASTER/USDT:USDT
2026-01-12 02:00:00,0.7138,0.721,0.7127,0.721,434562.0,ASTER/USDT:USDT
2026-01-12 02:15:00,0.721,0.7231,0.719,0.7222,645993.0,ASTER/USDT:USDT
2026-01-12 02:30:00,0.7222,0.7238,0.7203,0.7234,250791.0,ASTER/USDT:USDT
2026-01-12 02:45:00,0.7234,0.7264,0.7232,0.7247,553553.0,ASTER/USDT:USDT
2026-01-12 03:00:00,0.7247,0.726,0.7228,0.725,444103.0,ASTER/USDT:USDT
2026-01-12 03:15:00,0.725,0.7254,0.7227,0.7235,532514.0,ASTER/USDT:USDT
2026-01-12 03:30:00,0.7235,0.7243,0.7181,0.7186,454980.0,ASTER/USDT:USDT
2026-01-12 03:45:00,0.7186,0.7193,0.7158,0.7161,337902.0,ASTER/USDT:USDT
2026-01-12 04:00:00,0.7161,0.7178,0.7136,0.7175,517048.0,ASTER/USDT:USDT
2026-01-12 04:15:00,0.7175,0.7182,0.7159,0.717,203562.0,ASTER/USDT:USDT
2026-01-12 04:30:00,0.717,0.7208,0.717,0.72,262209.0,ASTER/USDT:USDT
