timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.007028,0.007028,0.00698,0.007003,25279227.0,GALA/USDT:USDT
2026-01-11 21:15:00,0.007003,0.007027,0.007001,0.007012,13112512.0,GALA/USDT:USDT
2026-01-11 21:30:00,0.007012,0.007028,0.007002,0.007015,13927598.0,GALA/USDT:USDT
2026-01-11 21:45:00,0.007015,0.007058,0.007008,0.007044,12473465.0,GALA/USDT:USDT
2026-01-11 22:00:00,0.007044,0.007044,0.00692,0.006946,67128980.0,GALA/USDT:USDT
2026-01-11 22:15:00,0.006946,0.006974,0.006931,0.006956,10100448.0,GALA/USDT:USDT
2026-01-11 22:30:00,0.006956,0.006971,0.00691,0.006968,12431414.0,GALA/USDT:USDT
2026-01-11 22:45:00,0.006968,0.00697,0.006919,0.006919,8124640.0,GALA/USDT:USDT
2026-01-11 23:00:00,0.006919,0.006967,0.006859,0.006963,58597219.0,GALA/USDT:USDT
2026-01-11 23:15:00,0.006963,0.007019,0.006957,0.006957,32441516.0,GALA/USDT:USDT
2026-01-11 23:30:00,0.006957,0.006968,0.006934,0.006968,7749885.0,GALA/USDT:USDT
2026-01-11 23:45:00,0.006968,0.006994,0.00696,0.006991,9716864.0,GALA/USDT:USDT
2026-01-12 00:00:00,0.006991,0.006996,0.006957,0.006962,28170318.0,GALA/USDT:USDT
2026-01-12 00:15:00,0.006962,0.007026,0.006956,0.007007,22587489.0,GALA/USDT:USDT
2026-01-12 00:30:00,0.007007,0.007024,0.006921,0.006931,47019180.0,GALA/USDT:USDT
2026-01-12 00:45:00,0.006931,0.007019,0.006893,0.007019,27668917.0,GALA/USDT:USDT
2026-01-12 01:00:00,0.007019,0.007102,0.007005,0.007077,55647680.0,GALA/USDT:USDT
2026-01-12 01:15:00,0.007077,0.007113,0.007054,0.007111,17646918.0,GALA/USDT:USDT
2026-01-12 01:30:00,0.007111,0.007127,0.007036,0.007059,35102223.0,GALA/USDT:USDT
2026-01-12 01:45:00,0.007059,0.007096,0.007055,0.007075,15652259.0,GALA/USDT:USDT
2026-01-12 02:00:00,0.007075,0.007154,0.007075,0.007154,32045993.0,GALA/USDT:USDT
2026-01-12 02:15:00,0.007154,0.007188,0.0071,0.007132,25248457.0,GALA/USDT:USDT
2026-01-12 02:30:00,0.007132,0.007163,0.007115,0.007157,16583357.0,GALA/USDT:USDT
2026-01-12 02:45:00,0.007157,0.007222,0.007157,0.007214,32006996.0,GALA/USDT:USDT
2026-01-12 03:00:00,0.007214,0.007239,0.007188,0.007239,37239111.0,GALA/USDT:USDT
2026-01-12 03:15:00,0.007239,0.007254,0.007226,0.007239,18540769.0,GALA/USDT:USDT
2026-01-12 03:30:00,0.007239,0.007249,0.00716,0.007165,26097508.0,GALA/USDT:USDT
2026-01-12 03:45:00,0.007165,0.007165,0.007104,0.007113,17756555.0,GALA/USDT:USDT
2026-01-12 04:00:00,0.007113,0.007122,0.007088,0.007118,22104993.0,GALA/USDT:USDT
