timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.07607,0.07732,0.07581,0.07726,421781.0,RESOLV/USDT:USDT
2026-01-11 21:15:00,0.07726,0.07742,0.07692,0.07693,316101.0,RESOLV/USDT:USDT
2026-01-11 21:30:00,0.07693,0.0771,0.07679,0.0771,152948.0,RESOLV/USDT:USDT
2026-01-11 21:45:00,0.0771,0.07741,0.07701,0.07712,218480.0,RESOLV/USDT:USDT
2026-01-11 22:00:00,0.07712,0.07718,0.07697,0.07712,231189.0,RESOLV/USDT:USDT
2026-01-11 22:15:00,0.07712,0.07764,0.07567,0.07614,1402817.0,RESOLV/USDT:USDT
2026-01-11 22:30:00,0.07614,0.07618,0.07549,0.0755,137030.0,RESOLV/USDT:USDT
2026-01-11 22:45:00,0.0755,0.07552,0.07505,0.0752,279827.0,RESOLV/USDT:USDT
2026-01-11 23:00:00,0.0752,0.07534,0.07456,0.07503,648480.0,RESOLV/USDT:USDT
2026-01-11 23:15:00,0.07503,0.0753,0.07491,0.0751,109018.0,RESOLV/USDT:USDT
2026-01-11 23:30:00,0.0751,0.07516,0.07491,0.07514,111688.0,RESOLV/USDT:USDT
2026-01-11 23:45:00,0.07514,0.07514,0.07501,0.07509,72024.0,RESOLV/USDT:USDT
2026-01-12 00:00:00,0.07509,0.07529,0.07473,0.07482,349505.0,RESOLV/USDT:USDT
2026-01-12 00:15:00,0.07482,0.07489,0.07444,0.07487,427663.0,RESOLV/USDT:USDT
2026-01-12 00:30:00,0.07487,0.07506,0.07463,0.07506,259942.0,RESOLV/USDT:USDT
2026-01-12 00:45:00,0.07506,0.07542,0.07479,0.0754,239027.0,RESOLV/USDT:USDT
2026-01-12 01:00:00,0.0754,0.07625,0.07539,0.0761,295814.0,RESOLV/USDT:USDT
2026-01-12 01:15:00,0.0761,0.07613,0.07559,0.07574,104478.0,RESOLV/USDT:USDT
2026-01-12 01:30:00,0.07574,0.07577,0.07541,0.07544,104097.0,RESOLV/USDT:USDT
2026-01-12 01:45:00,0.07544,0.07553,0.07527,0.07542,152516.0,RESOLV/USDT:USDT
2026-01-12 02:00:00,0.07542,0.07574,0.07542,0.07574,151759.0,RESOLV/USDT:USDT
2026-01-12 02:15:00,0.07574,0.07596,0.07569,0.07584,122836.0,RESOLV/USDT:USDT
2026-01-12 02:30:00,0.07584,0.07635,0.07577,0.07594,594596.0,RESOLV/USDT:USDT
2026-01-12 02:45:00,0.07594,0.07611,0.07591,0.07605,83587.0,RESOLV/USDT:USDT
2026-01-12 03:00:00,0.07605,0.07621,0.07593,0.07613,313384.0,RESOLV/USDT:USDT
2026-01-12 03:15:00,0.07613,0.07624,0.07599,0.076,112503.0,RESOLV/USDT:USDT
2026-01-12 03:30:00,0.076,0.07603,0.07575,0.0758,144955.0,RESOLV/USDT:USDT
2026-01-12 03:45:00,0.0758,0.07583,0.07541,0.07547,189321.0,RESOLV/USDT:USDT
2026-01-12 04:00:00,0.07547,0.07567,0.07512,0.07558,353209.0,RESOLV/USDT:USDT
2026-01-12 04:15:00,0.07558,0.07562,0.07534,0.07538,96858.0,RESOLV/USDT:USDT
2026-01-12 04:30:00,0.07538,0.07547,0.07535,0.07539,75324.0,RESOLV/USDT:USDT
2026-01-12 04:45:00,0.07539,0.07555,0.07539,0.07543,94364.0,RESOLV/USDT:USDT
2026-01-12 05:00:00,0.07543,0.07642,0.0754,0.07614,1501961.0,RESOLV/USDT:USDT
2026-01-12 05:15:00,0.07614,0.07625,0.07593,0.07602,250881.0,RESOLV/USDT:USDT
2026-01-12 05:30:00,0.07602,0.07609,0.07584,0.07585,240767.0,RESOLV/USDT:USDT
2026-01-12 05:45:00,0.07585,0.07591,0.07572,0.07578,128652.0,RESOLV/USDT:USDT
2026-01-12 06:00:00,0.07578,0.07593,0.07563,0.07586,111888.0,RESOLV/USDT:USDT
2026-01-12 06:15:00,0.07586,0.07593,0.07562,0.07565,169938.0,RESOLV/USDT:USDT
2026-01-12 06:30:00,0.07565,0.07571,0.07548,0.07563,81733.0,RESOLV/USDT:USDT
2026-01-12 06:45:00,0.07563,0.07563,0.07531,0.07535,75436.0,RESOLV/USDT:USDT
2026-01-12 07:00:00,0.07535,0.07542,0.07523,0.07537,201857.0,RESOLV/USDT:USDT
2026-01-12 07:15:00,0.07537,0.07541,0.07506,0.07515,166072.0,RESOLV/USDT:USDT
2026-01-12 07:30:00,0.07515,0.0753,0.07513,0.07527,61434.0,RESOLV/USDT:USDT
2026-01-12 07:45:00,0.07527,0.07534,0.07519,0.07521,62052.0,RESOLV/USDT:USDT
2026-01-12 08:00:00,0.07521,0.07529,0.07478,0.0751,267245.0,RESOLV/USDT:USDT
2026-01-12 08:15:00,0.0751,0.07516,0.075,0.07503,23834.0,RESOLV/USDT:USDT
