timestamp,open,high,low,close,volume,symbol
2025-12-12 13:15:00,0.2074,0.2077,0.2068,0.2068,94169.3,FLOW/USDT:USDT
2025-12-12 13:30:00,0.2068,0.207,0.2064,0.2064,16305.8,FLOW/USDT:USDT
2025-12-12 13:45:00,0.2064,0.2066,0.2064,0.2064,20793.2,FLOW/USDT:USDT
2025-12-12 14:00:00,0.2064,0.2065,0.2057,0.2058,108705.2,FLOW/USDT:USDT
2025-12-12 14:15:00,0.2058,0.2067,0.2057,0.2058,177778.5,FLOW/USDT:USDT
2025-12-12 14:30:00,0.2058,0.2068,0.2055,0.2061,439511.0,FLOW/USDT:USDT
2025-12-12 14:45:00,0.2061,0.2061,0.2053,0.2059,165328.6,FLOW/USDT:USDT
2025-12-12 15:00:00,0.2059,0.2059,0.2033,0.2035,308547.5,FLOW/USDT:USDT
2025-12-12 15:15:00,0.2035,0.2035,0.2008,0.201,523489.9,FLOW/USDT:USDT
2025-12-12 15:30:00,0.201,0.2016,0.1997,0.2005,872873.3,FLOW/USDT:USDT
2025-12-12 15:45:00,0.2005,0.201,0.1979,0.1986,617953.7,FLOW/USDT:USDT
2025-12-12 16:00:00,0.1986,0.1988,0.197,0.197,1277630.8,FLOW/USDT:USDT
2025-12-12 16:15:00,0.197,0.197,0.1949,0.1967,1293677.9,FLOW/USDT:USDT
2025-12-12 16:30:00,0.1967,0.1967,0.1939,0.1947,432019.7,FLOW/USDT:USDT
2025-12-12 16:45:00,0.1947,0.1953,0.1943,0.1947,361272.8,FLOW/USDT:USDT
2025-12-12 17:00:00,0.1947,0.1965,0.1947,0.1961,600336.3,FLOW/USDT:USDT
2025-12-12 17:15:00,0.1961,0.1966,0.1946,0.1946,302098.4,FLOW/USDT:USDT
2025-12-12 17:30:00,0.1946,0.1953,0.1946,0.1951,178278.9,FLOW/USDT:USDT
2025-12-12 17:45:00,0.1951,0.1953,0.1947,0.195,87422.6,FLOW/USDT:USDT
2025-12-12 18:00:00,0.195,0.196,0.1948,0.1959,205092.4,FLOW/USDT:USDT
2025-12-12 18:15:00,0.1959,0.1963,0.1948,0.1953,235877.3,FLOW/USDT:USDT
2025-12-12 18:30:00,0.1953,0.1961,0.1951,0.1958,256846.8,FLOW/USDT:USDT
2025-12-12 18:45:00,0.1958,0.1959,0.1946,0.1948,244682.4,FLOW/USDT:USDT
2025-12-12 19:00:00,0.1948,0.1948,0.194,0.1944,361940.4,FLOW/USDT:USDT
2025-12-12 19:15:00,0.1944,0.195,0.1943,0.1944,120163.1,FLOW/USDT:USDT
2025-12-12 19:30:00,0.1944,0.195,0.1944,0.1948,110691.1,FLOW/USDT:USDT
2025-12-12 19:45:00,0.1948,0.195,0.1944,0.1948,132912.3,FLOW/USDT:USDT
2025-12-12 20:00:00,0.1948,0.1958,0.1946,0.1953,339440.4,FLOW/USDT:USDT
2025-12-12 20:15:00,0.1953,0.196,0.1953,0.1959,195279.4,FLOW/USDT:USDT
2025-12-12 20:30:00,0.1959,0.1961,0.1955,0.196,22687.7,FLOW/USDT:USDT
2025-12-12 20:45:00,0.196,0.1963,0.1957,0.1959,112250.4,FLOW/USDT:USDT
2025-12-12 21:00:00,0.1959,0.1968,0.1959,0.1967,90949.9,FLOW/USDT:USDT
2025-12-12 21:15:00,0.1967,0.1968,0.1963,0.1966,112947.4,FLOW/USDT:USDT
2025-12-12 21:30:00,0.1966,0.1971,0.1966,0.1969,99857.6,FLOW/USDT:USDT
2025-12-12 21:45:00,0.1969,0.1971,0.1965,0.1969,103768.8,FLOW/USDT:USDT
2025-12-12 22:00:00,0.1969,0.1971,0.1967,0.1969,39373.4,FLOW/USDT:USDT
2025-12-12 22:15:00,0.1969,0.1971,0.1968,0.1968,8150.0,FLOW/USDT:USDT
2025-12-12 22:30:00,0.1968,0.1979,0.1967,0.1977,71526.9,FLOW/USDT:USDT
2025-12-12 22:45:00,0.1977,0.1977,0.1966,0.1966,122232.4,FLOW/USDT:USDT
2025-12-12 23:00:00,0.1966,0.1969,0.1965,0.1968,71364.0,FLOW/USDT:USDT
2025-12-12 23:15:00,0.1968,0.1968,0.1963,0.1963,46936.4,FLOW/USDT:USDT
2025-12-12 23:30:00,0.1963,0.1965,0.1963,0.1965,76577.0,FLOW/USDT:USDT
2025-12-12 23:45:00,0.1965,0.1967,0.1964,0.1966,33510.2,FLOW/USDT:USDT
2025-12-13 00:00:00,0.1966,0.1972,0.1966,0.1967,76374.7,FLOW/USDT:USDT
2025-12-13 00:15:00,0.1967,0.1967,0.1962,0.1962,10968.1,FLOW/USDT:USDT
2025-12-13 00:30:00,0.1962,0.1963,0.1957,0.1958,77337.2,FLOW/USDT:USDT
2025-12-13 00:45:00,0.1958,0.1959,0.1956,0.1958,39220.4,FLOW/USDT:USDT
2025-12-13 01:00:00,0.1958,0.1961,0.1958,0.1958,35348.5,FLOW/USDT:USDT
2025-12-13 01:15:00,0.1958,0.1965,0.1956,0.1964,64955.5,FLOW/USDT:USDT
2025-12-13 01:30:00,0.1964,0.1965,0.1959,0.1959,90046.2,FLOW/USDT:USDT
2025-12-13 01:45:00,0.1959,0.1965,0.1959,0.1965,74966.4,FLOW/USDT:USDT
2025-12-13 02:00:00,0.1965,0.197,0.1964,0.1967,86802.1,FLOW/USDT:USDT
2025-12-13 02:15:00,0.1967,0.197,0.1967,0.1968,23718.8,FLOW/USDT:USDT
2025-12-13 02:30:00,0.1968,0.1968,0.1967,0.1968,167.6,FLOW/USDT:USDT
2025-12-13 02:45:00,0.1968,0.1969,0.1967,0.1969,28471.3,FLOW/USDT:USDT
2025-12-13 03:00:00,0.1969,0.197,0.1961,0.1961,42761.5,FLOW/USDT:USDT
2025-12-13 03:15:00,0.1961,0.1969,0.1956,0.1969,274593.9,FLOW/USDT:USDT
2025-12-13 03:30:00,0.1969,0.1975,0.1968,0.1971,210215.4,FLOW/USDT:USDT
2025-12-13 03:45:00,0.1971,0.1976,0.1969,0.197,184625.5,FLOW/USDT:USDT
2025-12-13 04:00:00,0.197,0.1971,0.1965,0.1967,72055.2,FLOW/USDT:USDT
2025-12-13 04:15:00,0.1967,0.1974,0.1967,0.197,161856.4,FLOW/USDT:USDT
2025-12-13 04:30:00,0.197,0.197,0.1968,0.1969,66988.8,FLOW/USDT:USDT
2025-12-13 04:45:00,0.1969,0.1971,0.1968,0.197,80322.3,FLOW/USDT:USDT
2025-12-13 05:00:00,0.197,0.1971,0.1964,0.1966,91351.5,FLOW/USDT:USDT
2025-12-13 05:15:00,0.1966,0.1968,0.1964,0.1965,63596.9,FLOW/USDT:USDT
2025-12-13 05:30:00,0.1965,0.1965,0.1953,0.1954,155540.6,FLOW/USDT:USDT
2025-12-13 05:45:00,0.1954,0.1956,0.1953,0.1955,73665.6,FLOW/USDT:USDT
2025-12-13 06:00:00,0.1955,0.1955,0.1947,0.1948,117444.0,FLOW/USDT:USDT
2025-12-13 06:15:00,0.1948,0.1948,0.1946,0.1946,54117.8,FLOW/USDT:USDT
2025-12-13 06:30:00,0.1946,0.1955,0.1946,0.1953,205552.2,FLOW/USDT:USDT
2025-12-13 06:45:00,0.1953,0.1957,0.1952,0.1957,32150.5,FLOW/USDT:USDT
2025-12-13 07:00:00,0.1957,0.1965,0.1956,0.1959,289206.5,FLOW/USDT:USDT
2025-12-13 07:15:00,0.1959,0.1962,0.1958,0.1962,116237.0,FLOW/USDT:USDT
