timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.6747,0.6747,0.6698,0.6714,18594.9,ENSO/USDT:USDT
2026-01-11 21:15:00,0.6714,0.6726,0.6705,0.6707,2717.0,ENSO/USDT:USDT
2026-01-11 21:30:00,0.6707,0.6719,0.6706,0.6707,2873.1,ENSO/USDT:USDT
2026-01-11 21:45:00,0.6707,0.6735,0.6704,0.6729,2461.6,ENSO/USDT:USDT
2026-01-11 22:00:00,0.6729,0.6738,0.6673,0.6691,41165.4,ENSO/USDT:USDT
2026-01-11 22:15:00,0.6691,0.6695,0.6647,0.6684,41429.5,ENSO/USDT:USDT
2026-01-11 22:30:00,0.6684,0.6689,0.6665,0.6689,8026.1,ENSO/USDT:USDT
2026-01-11 22:45:00,0.6689,0.6689,0.6673,0.6679,1265.3,ENSO/USDT:USDT
2026-01-11 23:00:00,0.6679,0.6679,0.6597,0.6671,86349.9,ENSO/USDT:USDT
2026-01-11 23:15:00,0.6671,0.6724,0.6671,0.6686,38943.0,ENSO/USDT:USDT
2026-01-11 23:30:00,0.6686,0.6704,0.6677,0.6704,9490.2,ENSO/USDT:USDT
2026-01-11 23:45:00,0.6704,0.671,0.6697,0.671,3023.5,ENSO/USDT:USDT
2026-01-12 00:00:00,0.671,0.6719,0.6654,0.6665,21509.8,ENSO/USDT:USDT
2026-01-12 00:15:00,0.6665,0.6701,0.6654,0.6696,4351.6,ENSO/USDT:USDT
2026-01-12 00:30:00,0.6696,0.6696,0.6641,0.665,18768.4,ENSO/USDT:USDT
2026-01-12 00:45:00,0.665,0.6665,0.6562,0.666,123179.5,ENSO/USDT:USDT
2026-01-12 01:00:00,0.666,0.6705,0.666,0.6673,33899.0,ENSO/USDT:USDT
2026-01-12 01:15:00,0.6673,0.6675,0.6646,0.6659,11345.3,ENSO/USDT:USDT
2026-01-12 01:30:00,0.6659,0.6662,0.6602,0.6621,20792.5,ENSO/USDT:USDT
2026-01-12 01:45:00,0.6621,0.6634,0.661,0.661,7179.1,ENSO/USDT:USDT
2026-01-12 02:00:00,0.661,0.6647,0.661,0.6645,14237.3,ENSO/USDT:USDT
2026-01-12 02:15:00,0.6645,0.6661,0.6618,0.6637,6159.1,ENSO/USDT:USDT
2026-01-12 02:30:00,0.6637,0.6664,0.6627,0.6664,6709.6,ENSO/USDT:USDT
2026-01-12 02:45:00,0.6664,0.6688,0.6662,0.6676,7357.1,ENSO/USDT:USDT
2026-01-12 03:00:00,0.6676,0.6703,0.6671,0.6698,11530.4,ENSO/USDT:USDT
2026-01-12 03:15:00,0.6698,0.6703,0.6686,0.6693,7673.3,ENSO/USDT:USDT
2026-01-12 03:30:00,0.6693,0.6693,0.6641,0.6648,27005.5,ENSO/USDT:USDT
2026-01-12 03:45:00,0.6648,0.6654,0.6641,0.6641,4162.8,ENSO/USDT:USDT
2026-01-12 04:00:00,0.6641,0.6646,0.6619,0.6644,14948.6,ENSO/USDT:USDT
2026-01-12 04:15:00,0.6644,0.6655,0.6639,0.665,7524.9,ENSO/USDT:USDT
2026-01-12 04:30:00,0.665,0.6687,0.6648,0.6683,5708.4,ENSO/USDT:USDT
2026-01-12 04:45:00,0.6683,0.6688,0.6673,0.6674,2440.3,ENSO/USDT:USDT
2026-01-12 05:00:00,0.6674,0.6694,0.6653,0.6682,3913.4,ENSO/USDT:USDT
2026-01-12 05:15:00,0.6682,0.6704,0.668,0.6701,6636.2,ENSO/USDT:USDT
2026-01-12 05:30:00,0.6701,0.6708,0.669,0.6693,4688.0,ENSO/USDT:USDT
2026-01-12 05:45:00,0.6693,0.6697,0.6683,0.6697,19828.5,ENSO/USDT:USDT
2026-01-12 06:00:00,0.6697,0.6707,0.6687,0.6705,4723.3,ENSO/USDT:USDT
2026-01-12 06:15:00,0.6705,0.6709,0.6629,0.6631,26694.7,ENSO/USDT:USDT
2026-01-12 06:30:00,0.6631,0.6651,0.6621,0.6641,32183.9,ENSO/USDT:USDT
2026-01-12 06:45:00,0.6641,0.6641,0.66,0.6615,14866.5,ENSO/USDT:USDT
2026-01-12 07:00:00,0.6615,0.6649,0.6612,0.6637,9937.0,ENSO/USDT:USDT
2026-01-12 07:15:00,0.6637,0.6638,0.6606,0.6613,6698.2,ENSO/USDT:USDT
2026-01-12 07:30:00,0.6613,0.6613,0.6562,0.6593,85407.8,ENSO/USDT:USDT
2026-01-12 07:45:00,0.6593,0.6595,0.656,0.658,51254.0,ENSO/USDT:USDT
2026-01-12 08:00:00,0.658,0.6583,0.6563,0.6568,12341.1,ENSO/USDT:USDT
2026-01-12 08:15:00,0.6568,0.6579,0.654,0.6561,29086.6,ENSO/USDT:USDT
2026-01-12 08:30:00,0.6561,0.6561,0.6458,0.6474,266196.7,ENSO/USDT:USDT
2026-01-12 08:45:00,0.6474,0.6511,0.6442,0.6502,147263.8,ENSO/USDT:USDT
