timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,5.443,5.443,5.415,5.428,29397.0,UNI/USDT:USDT
2026-01-11 21:15:00,5.428,5.448,5.425,5.444,13580.8,UNI/USDT:USDT
2026-01-11 21:30:00,5.444,5.456,5.443,5.443,20065.8,UNI/USDT:USDT
2026-01-11 21:45:00,5.443,5.471,5.441,5.465,14869.2,UNI/USDT:USDT
2026-01-11 22:00:00,5.465,5.465,5.407,5.421,40131.1,UNI/USDT:USDT
2026-01-11 22:15:00,5.421,5.436,5.413,5.432,7826.5,UNI/USDT:USDT
2026-01-11 22:30:00,5.432,5.439,5.421,5.439,8183.9,UNI/USDT:USDT
2026-01-11 22:45:00,5.439,5.441,5.421,5.422,7231.0,UNI/USDT:USDT
2026-01-11 23:00:00,5.422,5.431,5.373,5.431,104940.9,UNI/USDT:USDT
2026-01-11 23:15:00,5.431,5.455,5.421,5.423,42191.5,UNI/USDT:USDT
2026-01-11 23:30:00,5.423,5.431,5.41,5.431,29722.2,UNI/USDT:USDT
2026-01-11 23:45:00,5.431,5.45,5.427,5.45,17873.8,UNI/USDT:USDT
2026-01-12 00:00:00,5.45,5.456,5.433,5.441,36641.2,UNI/USDT:USDT
2026-01-12 00:15:00,5.441,5.471,5.437,5.457,37156.0,UNI/USDT:USDT
2026-01-12 00:30:00,5.457,5.468,5.408,5.412,57806.4,UNI/USDT:USDT
2026-01-12 00:45:00,5.412,5.461,5.385,5.459,69002.5,UNI/USDT:USDT
2026-01-12 01:00:00,5.459,5.51,5.455,5.485,117238.9,UNI/USDT:USDT
2026-01-12 01:15:00,5.485,5.508,5.471,5.504,23589.6,UNI/USDT:USDT
2026-01-12 01:30:00,5.504,5.506,5.462,5.487,29254.8,UNI/USDT:USDT
2026-01-12 01:45:00,5.487,5.503,5.484,5.489,16634.0,UNI/USDT:USDT
2026-01-12 02:00:00,5.489,5.53,5.489,5.527,31989.1,UNI/USDT:USDT
2026-01-12 02:15:00,5.527,5.545,5.5,5.524,45221.6,UNI/USDT:USDT
2026-01-12 02:30:00,5.524,5.535,5.513,5.534,20555.5,UNI/USDT:USDT
2026-01-12 02:45:00,5.534,5.575,5.533,5.563,66573.5,UNI/USDT:USDT
2026-01-12 03:00:00,5.563,5.575,5.539,5.566,53708.4,UNI/USDT:USDT
2026-01-12 03:15:00,5.566,5.58,5.556,5.574,94081.6,UNI/USDT:USDT
2026-01-12 03:30:00,5.574,5.582,5.529,5.534,53390.1,UNI/USDT:USDT
2026-01-12 03:45:00,5.534,5.536,5.511,5.513,24839.1,UNI/USDT:USDT
2026-01-12 04:00:00,5.513,5.528,5.499,5.528,70468.5,UNI/USDT:USDT
2026-01-12 04:15:00,5.528,5.536,5.519,5.535,16174.4,UNI/USDT:USDT
2026-01-12 04:30:00,5.535,5.574,5.533,5.565,42039.1,UNI/USDT:USDT
2026-01-12 04:45:00,5.565,5.576,5.561,5.572,18850.9,UNI/USDT:USDT
2026-01-12 05:00:00,5.572,5.595,5.557,5.585,68843.6,UNI/USDT:USDT
2026-01-12 05:15:00,5.585,5.604,5.564,5.569,110402.7,UNI/USDT:USDT
2026-01-12 05:30:00,5.569,5.57,5.525,5.531,168044.9,UNI/USDT:USDT
2026-01-12 05:45:00,5.531,5.545,5.523,5.536,88716.9,UNI/USDT:USDT
2026-01-12 06:00:00,5.536,5.542,5.526,5.537,43123.6,UNI/USDT:USDT
2026-01-12 06:15:00,5.537,5.538,5.513,5.516,22045.8,UNI/USDT:USDT
2026-01-12 06:30:00,5.516,5.521,5.494,5.51,19915.7,UNI/USDT:USDT
2026-01-12 06:45:00,5.51,5.511,5.493,5.501,10518.1,UNI/USDT:USDT
2026-01-12 07:00:00,5.501,5.517,5.494,5.502,14368.3,UNI/USDT:USDT
2026-01-12 07:15:00,5.502,5.508,5.476,5.486,20889.5,UNI/USDT:USDT
2026-01-12 07:30:00,5.486,5.486,5.445,5.451,56387.7,UNI/USDT:USDT
2026-01-12 07:45:00,5.451,5.453,5.435,5.447,40571.7,UNI/USDT:USDT
2026-01-12 08:00:00,5.447,5.465,5.445,5.456,24823.0,UNI/USDT:USDT
2026-01-12 08:15:00,5.456,5.465,5.446,5.454,19486.7,UNI/USDT:USDT
2026-01-12 08:30:00,5.454,5.454,5.379,5.383,117718.0,UNI/USDT:USDT
2026-01-12 08:45:00,5.383,5.417,5.351,5.406,186574.8,UNI/USDT:USDT
2026-01-12 09:00:00,5.406,5.412,5.388,5.407,29276.6,UNI/USDT:USDT
2026-01-12 09:15:00,5.407,5.418,5.395,5.398,24328.7,UNI/USDT:USDT
2026-01-12 09:30:00,5.398,5.411,5.387,5.396,38144.1,UNI/USDT:USDT
2026-01-12 09:45:00,5.396,5.402,5.382,5.386,25879.2,UNI/USDT:USDT
2026-01-12 10:00:00,5.386,5.405,5.381,5.392,18043.6,UNI/USDT:USDT
2026-01-12 10:15:00,5.392,5.402,5.386,5.392,13263.6,UNI/USDT:USDT
2026-01-12 10:30:00,5.392,5.396,5.381,5.386,30082.2,UNI/USDT:USDT
2026-01-12 10:45:00,5.386,5.386,5.37,5.379,24779.6,UNI/USDT:USDT
2026-01-12 11:00:00,5.379,5.395,5.376,5.391,26365.2,UNI/USDT:USDT
2026-01-12 11:15:00,5.391,5.41,5.385,5.402,24468.4,UNI/USDT:USDT
2026-01-12 11:30:00,5.402,5.413,5.398,5.402,11487.2,UNI/USDT:USDT
