timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.567,0.567,0.5617,0.5649,1085802.6,WLD/USDT:USDT
2026-01-11 21:15:00,0.5649,0.5675,0.5647,0.567,306216.3,WLD/USDT:USDT
2026-01-11 21:30:00,0.567,0.5686,0.5663,0.567,159834.0,WLD/USDT:USDT
2026-01-11 21:45:00,0.567,0.5702,0.5668,0.5695,118065.9,WLD/USDT:USDT
2026-01-11 22:00:00,0.5695,0.5695,0.5603,0.5623,685065.2,WLD/USDT:USDT
2026-01-11 22:15:00,0.5623,0.5649,0.5615,0.5641,196296.2,WLD/USDT:USDT
2026-01-11 22:30:00,0.5641,0.5652,0.5613,0.5652,404351.4,WLD/USDT:USDT
2026-01-11 22:45:00,0.5652,0.5652,0.5622,0.5624,89269.4,WLD/USDT:USDT
2026-01-11 23:00:00,0.5624,0.5648,0.5564,0.5648,1380886.8,WLD/USDT:USDT
2026-01-11 23:15:00,0.5648,0.5682,0.5643,0.5651,497905.8,WLD/USDT:USDT
2026-01-11 23:30:00,0.5651,0.5663,0.5636,0.5663,86343.8,WLD/USDT:USDT
2026-01-11 23:45:00,0.5663,0.5687,0.5656,0.5684,223526.7,WLD/USDT:USDT
2026-01-12 00:00:00,0.5684,0.5693,0.5662,0.5671,335943.3,WLD/USDT:USDT
2026-01-12 00:15:00,0.5671,0.5716,0.5664,0.5699,324475.9,WLD/USDT:USDT
2026-01-12 00:30:00,0.5699,0.5717,0.5634,0.564,520053.0,WLD/USDT:USDT
2026-01-12 00:45:00,0.564,0.5702,0.56,0.5702,366977.6,WLD/USDT:USDT
2026-01-12 01:00:00,0.5702,0.5763,0.5687,0.5737,659257.8,WLD/USDT:USDT
2026-01-12 01:15:00,0.5737,0.577,0.572,0.5767,213128.9,WLD/USDT:USDT
2026-01-12 01:30:00,0.5767,0.5773,0.5708,0.5723,201133.5,WLD/USDT:USDT
2026-01-12 01:45:00,0.5723,0.5749,0.5719,0.5735,75126.8,WLD/USDT:USDT
2026-01-12 02:00:00,0.5735,0.5812,0.5735,0.5811,342764.9,WLD/USDT:USDT
2026-01-12 02:15:00,0.5811,0.5829,0.5767,0.5797,317145.8,WLD/USDT:USDT
2026-01-12 02:30:00,0.5797,0.5811,0.5782,0.5808,77463.2,WLD/USDT:USDT
2026-01-12 02:45:00,0.5808,0.5868,0.5808,0.5855,405246.7,WLD/USDT:USDT
2026-01-12 03:00:00,0.5855,0.5878,0.5832,0.5874,343791.4,WLD/USDT:USDT
2026-01-12 03:15:00,0.5874,0.5901,0.5869,0.5885,295854.2,WLD/USDT:USDT
2026-01-12 03:30:00,0.5885,0.5898,0.583,0.5837,367596.9,WLD/USDT:USDT
2026-01-12 03:45:00,0.5837,0.5844,0.5804,0.581,233596.5,WLD/USDT:USDT
2026-01-12 04:00:00,0.581,0.5815,0.5783,0.5811,782760.8,WLD/USDT:USDT
2026-01-12 04:15:00,0.5811,0.5816,0.5796,0.5803,70656.4,WLD/USDT:USDT
2026-01-12 04:30:00,0.5803,0.5847,0.58,0.5844,121056.2,WLD/USDT:USDT
2026-01-12 04:45:00,0.5844,0.5862,0.5842,0.5858,108953.2,WLD/USDT:USDT
2026-01-12 05:00:00,0.5858,0.5871,0.5827,0.5847,282389.3,WLD/USDT:USDT
2026-01-12 05:15:00,0.5847,0.5892,0.5841,0.5875,172350.4,WLD/USDT:USDT
2026-01-12 05:30:00,0.5875,0.5885,0.5826,0.583,293809.8,WLD/USDT:USDT
2026-01-12 05:45:00,0.583,0.5841,0.582,0.5837,55109.5,WLD/USDT:USDT
2026-01-12 06:00:00,0.5837,0.5838,0.582,0.5834,174063.6,WLD/USDT:USDT
2026-01-12 06:15:00,0.5834,0.5839,0.5794,0.5798,139539.9,WLD/USDT:USDT
