timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.006334,0.006334,0.006164,0.00622,38557317.0,GPS/USDT:USDT
2026-01-11 21:15:00,0.00622,0.006236,0.006187,0.006234,2920089.0,GPS/USDT:USDT
2026-01-11 21:30:00,0.006234,0.006254,0.006204,0.006215,5150239.0,GPS/USDT:USDT
2026-01-11 21:45:00,0.006215,0.006248,0.006208,0.006248,5792258.0,GPS/USDT:USDT
2026-01-11 22:00:00,0.006248,0.006249,0.006106,0.006171,15619940.0,GPS/USDT:USDT
2026-01-11 22:15:00,0.006171,0.006193,0.006171,0.006181,1951119.0,GPS/USDT:USDT
2026-01-11 22:30:00,0.006181,0.006192,0.006155,0.00618,1868820.0,GPS/USDT:USDT
2026-01-11 22:45:00,0.00618,0.006182,0.006158,0.006167,1371591.0,GPS/USDT:USDT
2026-01-11 23:00:00,0.006167,0.006186,0.006129,0.006177,4824531.0,GPS/USDT:USDT
2026-01-11 23:15:00,0.006177,0.00619,0.006156,0.006163,2850191.0,GPS/USDT:USDT
2026-01-11 23:30:00,0.006163,0.006174,0.006141,0.006161,4042838.0,GPS/USDT:USDT
2026-01-11 23:45:00,0.006161,0.006183,0.006154,0.006174,1067217.0,GPS/USDT:USDT
2026-01-12 00:00:00,0.006174,0.006175,0.006115,0.006115,5385611.0,GPS/USDT:USDT
2026-01-12 00:15:00,0.006115,0.006145,0.006109,0.006132,3154525.0,GPS/USDT:USDT
2026-01-12 00:30:00,0.006132,0.006147,0.006009,0.006036,19355684.0,GPS/USDT:USDT
2026-01-12 00:45:00,0.006036,0.006103,0.006016,0.006103,7028559.0,GPS/USDT:USDT
2026-01-12 01:00:00,0.006103,0.00617,0.006098,0.006148,6012349.0,GPS/USDT:USDT
2026-01-12 01:15:00,0.006148,0.006209,0.006131,0.006186,3617100.0,GPS/USDT:USDT
2026-01-12 01:30:00,0.006186,0.006209,0.006121,0.006144,3807627.0,GPS/USDT:USDT
2026-01-12 01:45:00,0.006144,0.006157,0.006108,0.006132,2882072.0,GPS/USDT:USDT
2026-01-12 02:00:00,0.006132,0.006181,0.006132,0.00618,1481606.0,GPS/USDT:USDT
2026-01-12 02:15:00,0.00618,0.006191,0.006135,0.006161,1941115.0,GPS/USDT:USDT
2026-01-12 02:30:00,0.006161,0.006174,0.006143,0.006171,1346448.0,GPS/USDT:USDT
2026-01-12 02:45:00,0.006171,0.006189,0.006142,0.006178,3595355.0,GPS/USDT:USDT
2026-01-12 03:00:00,0.006178,0.006211,0.006156,0.006203,2650816.0,GPS/USDT:USDT
2026-01-12 03:15:00,0.006203,0.00621,0.00619,0.006198,2200906.0,GPS/USDT:USDT
2026-01-12 03:30:00,0.006198,0.006206,0.006144,0.006163,2077262.0,GPS/USDT:USDT
2026-01-12 03:45:00,0.006163,0.00617,0.006127,0.006131,2020450.0,GPS/USDT:USDT
2026-01-12 04:00:00,0.006131,0.006174,0.0061,0.006174,4022070.0,GPS/USDT:USDT
2026-01-12 04:15:00,0.006174,0.006206,0.006161,0.006177,3115278.0,GPS/USDT:USDT
2026-01-12 04:30:00,0.006177,0.006237,0.006176,0.006228,2660830.0,GPS/USDT:USDT
2026-01-12 04:45:00,0.006228,0.006252,0.006217,0.006251,1969532.0,GPS/USDT:USDT
2026-01-12 05:00:00,0.006251,0.006288,0.006219,0.006273,4553954.0,GPS/USDT:USDT
2026-01-12 05:15:00,0.006273,0.006296,0.006251,0.00629,3042994.0,GPS/USDT:USDT
2026-01-12 05:30:00,0.00629,0.006294,0.006259,0.006291,1686019.0,GPS/USDT:USDT
2026-01-12 05:45:00,0.006291,0.006291,0.006261,0.006264,2830342.0,GPS/USDT:USDT
2026-01-12 06:00:00,0.006264,0.006281,0.006254,0.006257,2314203.0,GPS/USDT:USDT
2026-01-12 06:15:00,0.006257,0.00627,0.006246,0.006253,869900.0,GPS/USDT:USDT
2026-01-12 06:30:00,0.006253,0.006269,0.006241,0.006268,812838.0,GPS/USDT:USDT
2026-01-12 06:45:00,0.006268,0.006269,0.006241,0.006256,645469.0,GPS/USDT:USDT
