timestamp,open,high,low,close,volume,symbol
2026-01-12 02:15:00,1.051,1.0554,1.0415,1.0457,526400.0,VIRTUAL/USDT:USDT
2026-01-12 02:30:00,1.0457,1.062,1.044,1.0603,704501.0,VIRTUAL/USDT:USDT
2026-01-12 02:45:00,1.0603,1.0717,1.0586,1.07,1654473.0,VIRTUAL/USDT:USDT
2026-01-12 03:00:00,1.07,1.0764,1.0576,1.0703,1171676.0,VIRTUAL/USDT:USDT
2026-01-12 03:15:00,1.0703,1.0714,1.0651,1.0664,632679.0,VIRTUAL/USDT:USDT
2026-01-12 03:30:00,1.0664,1.0679,1.0563,1.0569,431682.0,VIRTUAL/USDT:USDT
2026-01-12 03:45:00,1.0569,1.0594,1.0515,1.0516,321909.0,VIRTUAL/USDT:USDT
2026-01-12 04:00:00,1.0516,1.0578,1.0474,1.0572,561275.0,VIRTUAL/USDT:USDT
2026-01-12 04:15:00,1.0572,1.0592,1.054,1.0559,249898.0,VIRTUAL/USDT:USDT
2026-01-12 04:30:00,1.0559,1.0668,1.055,1.0608,646984.0,VIRTUAL/USDT:USDT
2026-01-12 04:45:00,1.0608,1.0625,1.0536,1.0575,291968.0,VIRTUAL/USDT:USDT
2026-01-12 05:00:00,1.0575,1.0625,1.0517,1.0565,328964.0,VIRTUAL/USDT:USDT
2026-01-12 05:15:00,1.0565,1.062,1.0541,1.0616,192076.0,VIRTUAL/USDT:USDT
2026-01-12 05:30:00,1.0616,1.0653,1.0586,1.06,292761.0,VIRTUAL/USDT:USDT
2026-01-12 05:45:00,1.06,1.0624,1.0581,1.0599,197634.0,VIRTUAL/USDT:USDT
2026-01-12 06:00:00,1.0599,1.0676,1.0592,1.0638,311039.0,VIRTUAL/USDT:USDT
2026-01-12 06:15:00,1.0638,1.0657,1.0585,1.0591,218922.0,VIRTUAL/USDT:USDT
2026-01-12 06:30:00,1.0591,1.0605,1.0541,1.0572,166788.0,VIRTUAL/USDT:USDT
2026-01-12 06:45:00,1.0572,1.06,1.0554,1.0576,219813.0,VIRTUAL/USDT:USDT
2026-01-12 07:00:00,1.0576,1.0592,1.0511,1.0515,388623.0,VIRTUAL/USDT:USDT
2026-01-12 07:15:00,1.0515,1.0538,1.0424,1.0436,581416.0,VIRTUAL/USDT:USDT
2026-01-12 07:30:00,1.0436,1.0447,1.0303,1.0326,813983.0,VIRTUAL/USDT:USDT
2026-01-12 07:45:00,1.0326,1.0332,1.0259,1.0287,914219.0,VIRTUAL/USDT:USDT
2026-01-12 08:00:00,1.0287,1.0344,1.0227,1.0247,791062.0,VIRTUAL/USDT:USDT
2026-01-12 08:15:00,1.0247,1.0297,1.0219,1.0225,412214.0,VIRTUAL/USDT:USDT
2026-01-12 08:30:00,1.0225,1.0234,1.01,1.0141,1253713.0,VIRTUAL/USDT:USDT
2026-01-12 08:45:00,1.0141,1.0186,1.0095,1.0178,881065.0,VIRTUAL/USDT:USDT
2026-01-12 09:00:00,1.0178,1.0252,1.0147,1.022,496364.0,VIRTUAL/USDT:USDT
2026-01-12 09:15:00,1.022,1.0259,1.0183,1.019,346718.0,VIRTUAL/USDT:USDT
2026-01-12 09:30:00,1.019,1.0236,1.0176,1.022,352781.0,VIRTUAL/USDT:USDT
2026-01-12 09:45:00,1.022,1.0227,1.017,1.0216,243029.0,VIRTUAL/USDT:USDT
2026-01-12 10:00:00,1.0216,1.0282,1.0193,1.0228,333454.0,VIRTUAL/USDT:USDT
2026-01-12 10:15:00,1.0228,1.0263,1.0221,1.0233,181061.0,VIRTUAL/USDT:USDT
2026-01-12 10:30:00,1.0233,1.0262,1.0223,1.0235,217675.0,VIRTUAL/USDT:USDT
2026-01-12 10:45:00,1.0235,1.0247,1.0194,1.0205,252804.0,VIRTUAL/USDT:USDT
2026-01-12 11:00:00,1.0205,1.0238,1.0196,1.02,246383.0,VIRTUAL/USDT:USDT
2026-01-12 11:15:00,1.02,1.0241,1.0172,1.021,202912.0,VIRTUAL/USDT:USDT
2026-01-12 11:30:00,1.021,1.0274,1.021,1.0237,156867.0,VIRTUAL/USDT:USDT
2026-01-12 11:45:00,1.0237,1.0252,1.0203,1.0215,131933.0,VIRTUAL/USDT:USDT
2026-01-12 12:00:00,1.0215,1.0249,1.0197,1.0219,151643.0,VIRTUAL/USDT:USDT
2026-01-12 12:15:00,1.0219,1.0274,1.0219,1.0249,302579.0,VIRTUAL/USDT:USDT
2026-01-12 12:30:00,1.0249,1.029,1.02,1.0206,346788.0,VIRTUAL/USDT:USDT
2026-01-12 12:45:00,1.0206,1.0229,1.0186,1.0197,176314.0,VIRTUAL/USDT:USDT
2026-01-12 13:00:00,1.0197,1.0228,1.0115,1.0149,516281.0,VIRTUAL/USDT:USDT
2026-01-12 13:15:00,1.0149,1.0174,1.0129,1.0155,154776.0,VIRTUAL/USDT:USDT
2026-01-12 13:30:00,1.0155,1.0197,1.01,1.0133,375217.0,VIRTUAL/USDT:USDT
2026-01-12 13:45:00,1.0133,1.0146,1.01,1.0106,334256.0,VIRTUAL/USDT:USDT
2026-01-12 14:00:00,1.0106,1.0177,1.0097,1.0145,272378.0,VIRTUAL/USDT:USDT
2026-01-12 14:15:00,1.0145,1.0155,0.9992,1.0114,1705444.0,VIRTUAL/USDT:USDT
2026-01-12 14:30:00,1.0114,1.0384,1.0105,1.0259,1257079.0,VIRTUAL/USDT:USDT
2026-01-12 14:45:00,1.0259,1.0292,1.0197,1.0292,469429.0,VIRTUAL/USDT:USDT
2026-01-12 15:00:00,1.0292,1.0298,1.0125,1.0188,739576.0,VIRTUAL/USDT:USDT
2026-01-12 15:15:00,1.0188,1.03,1.0172,1.0243,413477.0,VIRTUAL/USDT:USDT
2026-01-12 15:30:00,1.0243,1.0343,1.0234,1.0265,610331.0,VIRTUAL/USDT:USDT
2026-01-12 15:45:00,1.0265,1.032,1.0234,1.0304,700583.0,VIRTUAL/USDT:USDT
2026-01-12 16:00:00,1.0304,1.0314,1.0234,1.0256,337333.0,VIRTUAL/USDT:USDT
2026-01-12 16:15:00,1.0256,1.0429,1.0207,1.0415,549778.0,VIRTUAL/USDT:USDT
2026-01-12 16:30:00,1.0415,1.045,1.0315,1.0367,726916.0,VIRTUAL/USDT:USDT
2026-01-12 16:45:00,1.0367,1.041,1.0295,1.0383,509904.0,VIRTUAL/USDT:USDT
2026-01-12 17:00:00,1.0383,1.0453,1.0325,1.0348,413049.0,VIRTUAL/USDT:USDT
2026-01-12 17:15:00,1.0348,1.0385,1.0249,1.0267,408988.0,VIRTUAL/USDT:USDT
2026-01-12 17:30:00,1.0267,1.0274,1.0157,1.0204,962443.0,VIRTUAL/USDT:USDT
2026-01-12 17:45:00,1.0204,1.0258,1.0199,1.0233,248803.0,VIRTUAL/USDT:USDT
2026-01-12 18:00:00,1.0233,1.0302,1.0218,1.0269,275742.0,VIRTUAL/USDT:USDT
2026-01-12 18:15:00,1.0269,1.0297,1.0247,1.0283,246881.0,VIRTUAL/USDT:USDT
2026-01-12 18:30:00,1.0283,1.0288,1.0117,1.0157,584792.0,VIRTUAL/USDT:USDT
2026-01-12 18:45:00,1.0157,1.0195,1.0148,1.0181,180702.0,VIRTUAL/USDT:USDT
2026-01-12 19:00:00,1.0181,1.0181,1.0096,1.0142,805522.0,VIRTUAL/USDT:USDT
2026-01-12 19:15:00,1.0142,1.0183,1.0136,1.0146,134228.0,VIRTUAL/USDT:USDT
2026-01-12 19:30:00,1.0146,1.0175,1.013,1.0146,142146.0,VIRTUAL/USDT:USDT
2026-01-12 19:45:00,1.0146,1.0181,1.0112,1.0161,253627.0,VIRTUAL/USDT:USDT
2026-01-12 20:00:00,1.0161,1.0239,1.0143,1.0151,641404.0,VIRTUAL/USDT:USDT
2026-01-12 20:15:00,1.0151,1.0156,1.0095,1.0113,224317.0,VIRTUAL/USDT:USDT
2026-01-12 20:30:00,1.0113,1.0113,1.0067,1.0074,235877.0,VIRTUAL/USDT:USDT
2026-01-12 20:45:00,1.0074,1.0102,1.0054,1.007,573087.0,VIRTUAL/USDT:USDT
2026-01-12 21:00:00,1.007,1.0071,0.9993,1.0031,339822.0,VIRTUAL/USDT:USDT
2026-01-12 21:15:00,1.0031,1.0041,0.9966,0.9985,741503.0,VIRTUAL/USDT:USDT
2026-01-12 21:30:00,0.9985,1.0001,0.9966,0.9974,192410.0,VIRTUAL/USDT:USDT
2026-01-12 21:45:00,0.9974,0.9988,0.9874,0.9936,1307609.0,VIRTUAL/USDT:USDT
2026-01-12 22:00:00,0.9936,1.0045,0.9934,1.0017,754211.0,VIRTUAL/USDT:USDT
2026-01-12 22:15:00,1.0017,1.0034,0.9975,0.9984,197102.0,VIRTUAL/USDT:USDT
2026-01-12 22:30:00,0.9984,1.0028,0.9964,1.0001,259167.0,VIRTUAL/USDT:USDT
2026-01-12 22:45:00,1.0001,1.0005,0.9965,0.9982,205972.0,VIRTUAL/USDT:USDT
2026-01-12 23:00:00,0.9982,0.9988,0.9904,0.9936,309848.0,VIRTUAL/USDT:USDT
2026-01-12 23:15:00,0.9936,0.9947,0.9907,0.9929,178404.0,VIRTUAL/USDT:USDT
2026-01-12 23:30:00,0.9929,0.9945,0.9889,0.9896,295725.0,VIRTUAL/USDT:USDT
2026-01-12 23:45:00,0.9896,0.9902,0.9823,0.9846,1080656.0,VIRTUAL/USDT:USDT
2026-01-13 00:00:00,0.9846,0.992,0.9846,0.989,595789.0,VIRTUAL/USDT:USDT
2026-01-13 00:15:00,0.989,0.992,0.986,0.986,282736.0,VIRTUAL/USDT:USDT
2026-01-13 00:30:00,0.986,0.9925,0.9837,0.9865,410467.0,VIRTUAL/USDT:USDT
2026-01-13 00:45:00,0.9865,0.9921,0.9863,0.9917,268195.0,VIRTUAL/USDT:USDT
2026-01-13 01:00:00,0.9917,0.9941,0.9894,0.9907,166392.0,VIRTUAL/USDT:USDT
2026-01-13 01:15:00,0.9907,0.9917,0.9848,0.9859,178507.0,VIRTUAL/USDT:USDT
2026-01-13 01:30:00,0.9859,0.9876,0.9719,0.9742,1653015.0,VIRTUAL/USDT:USDT
2026-01-13 01:45:00,0.9742,0.9775,0.972,0.9774,539629.0,VIRTUAL/USDT:USDT
2026-01-13 02:00:00,0.9774,0.9859,0.9771,0.9809,389851.0,VIRTUAL/USDT:USDT
2026-01-13 02:15:00,0.9809,0.9847,0.9773,0.9793,283700.0,VIRTUAL/USDT:USDT
2026-01-13 02:30:00,0.9793,0.9807,0.9737,0.9763,381036.0,VIRTUAL/USDT:USDT
2026-01-13 02:45:00,0.9763,0.9772,0.958,0.9608,1255392.0,VIRTUAL/USDT:USDT
2026-01-13 03:00:00,0.9608,0.965,0.9527,0.9605,1323966.0,VIRTUAL/USDT:USDT
2026-01-13 03:15:00,0.9605,0.9633,0.9545,0.9553,588790.0,VIRTUAL/USDT:USDT
2026-01-13 03:30:00,0.9553,0.9558,0.9458,0.9474,1005813.0,VIRTUAL/USDT:USDT
2026-01-13 03:45:00,0.9474,0.9474,0.943,0.9431,454611.0,VIRTUAL/USDT:USDT
2026-01-13 04:00:00,0.9431,0.9518,0.943,0.9468,428302.0,VIRTUAL/USDT:USDT
2026-01-13 04:15:00,0.9468,0.9497,0.9434,0.9494,383824.0,VIRTUAL/USDT:USDT
2026-01-13 04:30:00,0.9494,0.9517,0.9432,0.9508,216674.0,VIRTUAL/USDT:USDT
2026-01-13 04:45:00,0.9508,0.9586,0.9492,0.9576,420989.0,VIRTUAL/USDT:USDT
2026-01-13 05:00:00,0.9576,0.9661,0.955,0.9656,536126.0,VIRTUAL/USDT:USDT
2026-01-13 05:15:00,0.9656,0.9743,0.9626,0.9686,755975.0,VIRTUAL/USDT:USDT
2026-01-13 05:30:00,0.9686,0.9696,0.9624,0.9657,245889.0,VIRTUAL/USDT:USDT
2026-01-13 05:45:00,0.9657,0.9673,0.9624,0.9645,229533.0,VIRTUAL/USDT:USDT
2026-01-13 06:00:00,0.9645,0.9685,0.9632,0.9666,371652.0,VIRTUAL/USDT:USDT
2026-01-13 06:15:00,0.9666,0.9715,0.9655,0.967,360677.0,VIRTUAL/USDT:USDT
2026-01-13 06:30:00,0.967,0.9693,0.9641,0.9647,215006.0,VIRTUAL/USDT:USDT
2026-01-13 06:45:00,0.9647,0.9736,0.9647,0.9718,346940.0,VIRTUAL/USDT:USDT
2026-01-13 07:00:00,0.9718,0.9728,0.9684,0.9697,242968.0,VIRTUAL/USDT:USDT
2026-01-13 07:15:00,0.9697,0.9698,0.9653,0.9658,254533.0,VIRTUAL/USDT:USDT
2026-01-13 07:30:00,0.9658,0.9689,0.9641,0.9686,153521.0,VIRTUAL/USDT:USDT
2026-01-13 07:45:00,0.9686,0.9752,0.9674,0.9726,343254.0,VIRTUAL/USDT:USDT
2026-01-13 08:00:00,0.9726,0.9738,0.9697,0.9716,163726.0,VIRTUAL/USDT:USDT
2026-01-13 08:15:00,0.9716,0.9745,0.9706,0.9722,202816.0,VIRTUAL/USDT:USDT
2026-01-13 08:30:00,0.9722,0.9758,0.9701,0.9754,271675.0,VIRTUAL/USDT:USDT
2026-01-13 08:45:00,0.9754,0.9826,0.9753,0.9818,370777.0,VIRTUAL/USDT:USDT
2026-01-13 09:00:00,0.9818,0.9866,0.9806,0.9814,594763.0,VIRTUAL/USDT:USDT
2026-01-13 09:15:00,0.9814,0.9866,0.9781,0.9825,532296.0,VIRTUAL/USDT:USDT
2026-01-13 09:30:00,0.9825,0.9906,0.9805,0.9858,561353.0,VIRTUAL/USDT:USDT
2026-01-13 09:45:00,0.9858,0.9915,0.9848,0.9914,267475.0,VIRTUAL/USDT:USDT
2026-01-13 10:00:00,0.9914,1.0118,0.9913,0.9993,1776455.0,VIRTUAL/USDT:USDT
2026-01-13 10:15:00,0.9993,1.0023,0.9976,0.9997,400360.0,VIRTUAL/USDT:USDT
2026-01-13 10:30:00,0.9997,1.0015,0.995,0.9975,373764.0,VIRTUAL/USDT:USDT
2026-01-13 10:45:00,0.9975,1.003,0.9968,1.0014,250496.0,VIRTUAL/USDT:USDT
2026-01-13 11:00:00,1.0014,1.0034,0.998,1.0004,181164.0,VIRTUAL/USDT:USDT
2026-01-13 11:15:00,1.0004,1.0053,0.9993,1.0046,213609.0,VIRTUAL/USDT:USDT
2026-01-13 11:30:00,1.0046,1.0076,1.0007,1.0017,288362.0,VIRTUAL/USDT:USDT
2026-01-13 11:45:00,1.0017,1.0042,0.9964,0.9974,177953.0,VIRTUAL/USDT:USDT
2026-01-13 12:00:00,0.9974,0.9998,0.9949,0.9967,244265.0,VIRTUAL/USDT:USDT
2026-01-13 12:15:00,0.9967,0.9998,0.9946,0.9989,249940.0,VIRTUAL/USDT:USDT
2026-01-13 12:30:00,0.9989,1.0038,0.9983,0.9997,281697.0,VIRTUAL/USDT:USDT
2026-01-13 12:45:00,0.9997,0.9997,0.9876,0.9919,512535.0,VIRTUAL/USDT:USDT
2026-01-13 13:00:00,0.9919,0.9921,0.9873,0.9875,353991.0,VIRTUAL/USDT:USDT
2026-01-13 13:15:00,0.9875,0.9966,0.9864,0.9963,304320.0,VIRTUAL/USDT:USDT
2026-01-13 13:30:00,0.9963,1.0248,0.995,1.0171,3327467.0,VIRTUAL/USDT:USDT
2026-01-13 13:45:00,1.0171,1.0284,1.0141,1.0244,746722.0,VIRTUAL/USDT:USDT
2026-01-13 14:00:00,1.0244,1.027,1.0174,1.0209,596347.0,VIRTUAL/USDT:USDT
2026-01-13 14:15:00,1.0209,1.038,1.0171,1.0358,1001813.0,VIRTUAL/USDT:USDT
2026-01-13 14:30:00,1.0358,1.0532,1.033,1.0434,2234605.0,VIRTUAL/USDT:USDT
2026-01-13 14:45:00,1.0434,1.0459,1.0331,1.0332,917877.0,VIRTUAL/USDT:USDT
2026-01-13 15:00:00,1.0332,1.037,1.0162,1.0233,1142999.0,VIRTUAL/USDT:USDT
2026-01-13 15:15:00,1.0233,1.0234,0.9958,0.9988,991669.0,VIRTUAL/USDT:USDT
2026-01-13 15:30:00,0.9988,1.0248,0.998,1.0207,1614485.0,VIRTUAL/USDT:USDT
2026-01-13 15:45:00,1.0207,1.0351,1.0157,1.0319,1225551.0,VIRTUAL/USDT:USDT
2026-01-13 16:00:00,1.0319,1.038,1.0159,1.0165,1285677.0,VIRTUAL/USDT:USDT
2026-01-13 16:15:00,1.0165,1.021,1.0047,1.0092,1000192.0,VIRTUAL/USDT:USDT
2026-01-13 16:30:00,1.0092,1.0178,1.0055,1.0108,591524.0,VIRTUAL/USDT:USDT
2026-01-13 16:45:00,1.0108,1.0177,1.0064,1.0082,601866.0,VIRTUAL/USDT:USDT
2026-01-13 17:00:00,1.0082,1.0128,1.0026,1.0046,449246.0,VIRTUAL/USDT:USDT
2026-01-13 17:15:00,1.0046,1.0147,0.9986,1.0112,467684.0,VIRTUAL/USDT:USDT
2026-01-13 17:30:00,1.0112,1.014,1.0065,1.0106,447881.0,VIRTUAL/USDT:USDT
2026-01-13 17:45:00,1.0106,1.0148,1.0085,1.0128,257272.0,VIRTUAL/USDT:USDT
2026-01-13 18:00:00,1.0128,1.0173,1.0105,1.0167,312999.0,VIRTUAL/USDT:USDT
2026-01-13 18:15:00,1.0167,1.0204,1.012,1.0141,349360.0,VIRTUAL/USDT:USDT
2026-01-13 18:30:00,1.0141,1.0184,1.0117,1.0148,176787.0,VIRTUAL/USDT:USDT
2026-01-13 18:45:00,1.0148,1.0219,1.013,1.0156,302859.0,VIRTUAL/USDT:USDT
2026-01-13 19:00:00,1.0156,1.0184,1.0102,1.0159,214429.0,VIRTUAL/USDT:USDT
2026-01-13 19:15:00,1.0159,1.0224,1.0123,1.0206,315013.0,VIRTUAL/USDT:USDT
2026-01-13 19:30:00,1.0206,1.03,1.0201,1.0229,559530.0,VIRTUAL/USDT:USDT
2026-01-13 19:45:00,1.0229,1.0257,1.0181,1.0201,340706.0,VIRTUAL/USDT:USDT
2026-01-13 20:00:00,1.0201,1.0257,1.0193,1.0246,414077.0,VIRTUAL/USDT:USDT
2026-01-13 20:15:00,1.0246,1.0246,1.0137,1.0156,457862.0,VIRTUAL/USDT:USDT
2026-01-13 20:30:00,1.0156,1.0157,1.0038,1.0057,491451.0,VIRTUAL/USDT:USDT
2026-01-13 20:45:00,1.0057,1.0112,1.0057,1.0099,209746.0,VIRTUAL/USDT:USDT
2026-01-13 21:00:00,1.0099,1.0111,1.0063,1.007,272991.0,VIRTUAL/USDT:USDT
2026-01-13 21:15:00,1.007,1.014,1.0065,1.011,194225.0,VIRTUAL/USDT:USDT
2026-01-13 21:30:00,1.011,1.0131,1.008,1.0127,229768.0,VIRTUAL/USDT:USDT
2026-01-13 21:45:00,1.0127,1.0239,1.0127,1.0218,349659.0,VIRTUAL/USDT:USDT
2026-01-13 22:00:00,1.0218,1.0566,1.0185,1.0474,3149922.0,VIRTUAL/USDT:USDT
2026-01-13 22:15:00,1.0474,1.0516,1.0396,1.0446,1650020.0,VIRTUAL/USDT:USDT
2026-01-13 22:30:00,1.0446,1.0516,1.0434,1.0498,499787.0,VIRTUAL/USDT:USDT
2026-01-13 22:45:00,1.0498,1.0641,1.0483,1.0583,1340081.0,VIRTUAL/USDT:USDT
2026-01-13 23:00:00,1.0583,1.0797,1.0582,1.0742,1409931.0,VIRTUAL/USDT:USDT
2026-01-13 23:15:00,1.0742,1.0742,1.0514,1.0538,739877.0,VIRTUAL/USDT:USDT
2026-01-13 23:30:00,1.0538,1.0577,1.0442,1.0495,475736.0,VIRTUAL/USDT:USDT
2026-01-13 23:45:00,1.0495,1.0525,1.0478,1.052,832819.0,VIRTUAL/USDT:USDT
2026-01-14 00:00:00,1.052,1.0878,1.0519,1.0774,2611317.0,VIRTUAL/USDT:USDT
2026-01-14 00:15:00,1.0774,1.108,1.076,1.106,1992680.0,VIRTUAL/USDT:USDT
2026-01-14 00:30:00,1.106,1.1087,1.0833,1.088,1419817.0,VIRTUAL/USDT:USDT
2026-01-14 00:45:00,1.088,1.0906,1.0802,1.0808,566989.0,VIRTUAL/USDT:USDT
2026-01-14 01:00:00,1.0808,1.0946,1.0737,1.0927,764865.0,VIRTUAL/USDT:USDT
2026-01-14 01:15:00,1.0927,1.0941,1.0809,1.0818,440796.0,VIRTUAL/USDT:USDT
2026-01-14 01:30:00,1.0818,1.088,1.0712,1.076,671337.0,VIRTUAL/USDT:USDT
2026-01-14 01:45:00,1.076,1.08,1.0721,1.0771,444947.0,VIRTUAL/USDT:USDT
2026-01-14 02:00:00,1.0771,1.0902,1.0707,1.0866,441027.0,VIRTUAL/USDT:USDT
2026-01-14 02:15:00,1.0866,1.0911,1.0805,1.0825,285251.0,VIRTUAL/USDT:USDT
2026-01-14 02:30:00,1.0825,1.0825,1.0733,1.0815,578264.0,VIRTUAL/USDT:USDT
2026-01-14 02:45:00,1.0815,1.0834,1.0736,1.0789,549664.0,VIRTUAL/USDT:USDT
2026-01-14 03:00:00,1.0789,1.088,1.0766,1.0859,274153.0,VIRTUAL/USDT:USDT
2026-01-14 03:15:00,1.0859,1.0896,1.0826,1.0872,624270.0,VIRTUAL/USDT:USDT
2026-01-14 03:30:00,1.0872,1.0996,1.0851,1.09,1149836.0,VIRTUAL/USDT:USDT
2026-01-14 03:45:00,1.09,1.0959,1.0873,1.0883,672448.0,VIRTUAL/USDT:USDT
2026-01-14 04:00:00,1.0883,1.0883,1.0731,1.0747,746415.0,VIRTUAL/USDT:USDT
2026-01-14 04:15:00,1.0747,1.0819,1.0737,1.076,295573.0,VIRTUAL/USDT:USDT
2026-01-14 04:30:00,1.076,1.076,1.0655,1.0656,418226.0,VIRTUAL/USDT:USDT
2026-01-14 04:45:00,1.0656,1.0677,1.0622,1.0657,387728.0,VIRTUAL/USDT:USDT
2026-01-14 05:00:00,1.0657,1.0681,1.0641,1.0672,428753.0,VIRTUAL/USDT:USDT
2026-01-14 05:15:00,1.0672,1.0681,1.0587,1.0617,319433.0,VIRTUAL/USDT:USDT
2026-01-14 05:30:00,1.0617,1.068,1.0603,1.0615,318468.0,VIRTUAL/USDT:USDT
2026-01-14 05:45:00,1.0615,1.0672,1.0568,1.0568,223582.0,VIRTUAL/USDT:USDT
2026-01-14 06:00:00,1.0568,1.0571,1.0491,1.0524,621683.0,VIRTUAL/USDT:USDT
2026-01-14 06:15:00,1.0524,1.055,1.0502,1.0517,262170.0,VIRTUAL/USDT:USDT
2026-01-14 06:30:00,1.0517,1.0568,1.0468,1.0564,481481.0,VIRTUAL/USDT:USDT
2026-01-14 06:45:00,1.0564,1.0624,1.0535,1.0617,278793.0,VIRTUAL/USDT:USDT
2026-01-14 07:00:00,1.0617,1.0629,1.0556,1.0571,282912.0,VIRTUAL/USDT:USDT
2026-01-14 07:15:00,1.0571,1.0597,1.0546,1.0561,188919.0,VIRTUAL/USDT:USDT
2026-01-14 07:30:00,1.0561,1.0609,1.0548,1.0602,218000.0,VIRTUAL/USDT:USDT
2026-01-14 07:45:00,1.0602,1.0671,1.0596,1.0622,639464.0,VIRTUAL/USDT:USDT
2026-01-14 08:00:00,1.0622,1.0777,1.0614,1.0749,746909.0,VIRTUAL/USDT:USDT
2026-01-14 08:15:00,1.0749,1.078,1.0685,1.0694,203291.0,VIRTUAL/USDT:USDT
2026-01-14 08:30:00,1.0694,1.0739,1.0684,1.071,191814.0,VIRTUAL/USDT:USDT
2026-01-14 08:45:00,1.071,1.0725,1.0669,1.0672,166728.0,VIRTUAL/USDT:USDT
2026-01-14 09:00:00,1.0672,1.0763,1.0652,1.0742,283522.0,VIRTUAL/USDT:USDT
2026-01-14 09:15:00,1.0742,1.0772,1.0702,1.0707,343047.0,VIRTUAL/USDT:USDT
2026-01-14 09:30:00,1.0707,1.079,1.0707,1.0747,281149.0,VIRTUAL/USDT:USDT
2026-01-14 09:45:00,1.0747,1.0771,1.0698,1.0703,142883.0,VIRTUAL/USDT:USDT
2026-01-14 10:00:00,1.0703,1.0757,1.0684,1.0713,212308.0,VIRTUAL/USDT:USDT
2026-01-14 10:15:00,1.0713,1.0726,1.057,1.0582,835724.0,VIRTUAL/USDT:USDT
2026-01-14 10:30:00,1.0582,1.0639,1.0554,1.0567,280623.0,VIRTUAL/USDT:USDT
2026-01-14 10:45:00,1.0567,1.0576,1.0488,1.0523,876745.0,VIRTUAL/USDT:USDT
2026-01-14 11:00:00,1.0523,1.0526,1.0377,1.0411,1260325.0,VIRTUAL/USDT:USDT
2026-01-14 11:15:00,1.0411,1.0413,1.0343,1.0389,393459.0,VIRTUAL/USDT:USDT
2026-01-14 11:30:00,1.0389,1.043,1.0311,1.0319,691247.0,VIRTUAL/USDT:USDT
2026-01-14 11:45:00,1.0319,1.0347,1.0266,1.0302,643877.0,VIRTUAL/USDT:USDT
2026-01-14 12:00:00,1.0302,1.0382,1.0262,1.0369,691773.0,VIRTUAL/USDT:USDT
2026-01-14 12:15:00,1.0369,1.0378,1.034,1.0353,216855.0,VIRTUAL/USDT:USDT
2026-01-14 12:30:00,1.0353,1.0398,1.0329,1.0369,324438.0,VIRTUAL/USDT:USDT
2026-01-14 12:45:00,1.0369,1.0396,1.0363,1.0391,156826.0,VIRTUAL/USDT:USDT
2026-01-14 13:00:00,1.0391,1.0391,1.0306,1.0375,395443.0,VIRTUAL/USDT:USDT
2026-01-14 13:15:00,1.0375,1.0428,1.0362,1.0394,246007.0,VIRTUAL/USDT:USDT
2026-01-14 13:30:00,1.0394,1.046,1.0347,1.0436,338476.0,VIRTUAL/USDT:USDT
