timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.002393,0.002394,0.002367,0.002375,407728900.0,PUMPFUN/USDT:USDT
2026-01-11 21:15:00,0.002375,0.002386,0.002369,0.002386,183044800.0,PUMPFUN/USDT:USDT
2026-01-11 21:30:00,0.002386,0.002397,0.002378,0.002391,202163900.0,PUMPFUN/USDT:USDT
2026-01-11 21:45:00,0.002391,0.002412,0.002391,0.002403,281317100.0,PUMPFUN/USDT:USDT
2026-01-11 22:00:00,0.002403,0.002403,0.002354,0.002366,402132300.0,PUMPFUN/USDT:USDT
2026-01-11 22:15:00,0.002366,0.002381,0.002355,0.002369,122267800.0,PUMPFUN/USDT:USDT
2026-01-11 22:30:00,0.002369,0.002373,0.002356,0.002372,81656100.0,PUMPFUN/USDT:USDT
2026-01-11 22:45:00,0.002372,0.002377,0.002366,0.002368,38046900.0,PUMPFUN/USDT:USDT
2026-01-11 23:00:00,0.002368,0.002389,0.002356,0.002388,157029000.0,PUMPFUN/USDT:USDT
2026-01-11 23:15:00,0.002388,0.002407,0.002385,0.002386,196378100.0,PUMPFUN/USDT:USDT
2026-01-11 23:30:00,0.002386,0.002388,0.002371,0.002383,87171100.0,PUMPFUN/USDT:USDT
2026-01-11 23:45:00,0.002383,0.002397,0.002379,0.002396,93359100.0,PUMPFUN/USDT:USDT
2026-01-12 00:00:00,0.002396,0.002399,0.002377,0.002379,117410100.0,PUMPFUN/USDT:USDT
2026-01-12 00:15:00,0.002379,0.002403,0.002373,0.002389,206144300.0,PUMPFUN/USDT:USDT
2026-01-12 00:30:00,0.002389,0.002396,0.002356,0.00236,180315500.0,PUMPFUN/USDT:USDT
2026-01-12 00:45:00,0.00236,0.002394,0.00234,0.002394,405341100.0,PUMPFUN/USDT:USDT
2026-01-12 01:00:00,0.002394,0.002438,0.002387,0.002408,535545000.0,PUMPFUN/USDT:USDT
2026-01-12 01:15:00,0.002408,0.002414,0.002386,0.002409,293447400.0,PUMPFUN/USDT:USDT
2026-01-12 01:30:00,0.002409,0.00241,0.002365,0.002368,311488100.0,PUMPFUN/USDT:USDT
2026-01-12 01:45:00,0.002368,0.002374,0.002353,0.002372,204147300.0,PUMPFUN/USDT:USDT
2026-01-12 02:00:00,0.002372,0.002424,0.002371,0.00242,470759300.0,PUMPFUN/USDT:USDT
2026-01-12 02:15:00,0.00242,0.002431,0.002405,0.002413,328081900.0,PUMPFUN/USDT:USDT
2026-01-12 02:30:00,0.002413,0.002436,0.002405,0.002434,152956500.0,PUMPFUN/USDT:USDT
2026-01-12 02:45:00,0.002434,0.002466,0.002434,0.002454,297452700.0,PUMPFUN/USDT:USDT
2026-01-12 03:00:00,0.002454,0.002463,0.002444,0.002453,150857800.0,PUMPFUN/USDT:USDT
2026-01-12 03:15:00,0.002453,0.002455,0.002433,0.00244,130733300.0,PUMPFUN/USDT:USDT
2026-01-12 03:30:00,0.00244,0.002445,0.002434,0.002436,134910600.0,PUMPFUN/USDT:USDT
2026-01-12 03:45:00,0.002436,0.002444,0.002407,0.002418,230720700.0,PUMPFUN/USDT:USDT
2026-01-12 04:00:00,0.002418,0.002419,0.002392,0.002408,200874800.0,PUMPFUN/USDT:USDT
2026-01-12 04:15:00,0.002408,0.002416,0.002401,0.002403,120382800.0,PUMPFUN/USDT:USDT
