timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3085,0.3085,0.3066,0.307,37473.7,LA/USDT:USDT
2026-01-11 21:15:00,0.307,0.3074,0.3068,0.3068,10386.4,LA/USDT:USDT
2026-01-11 21:30:00,0.3068,0.3071,0.3065,0.3068,41019.3,LA/USDT:USDT
2026-01-11 21:45:00,0.3068,0.308,0.3062,0.3062,478706.2,LA/USDT:USDT
2026-01-11 22:00:00,0.3062,0.3062,0.303,0.3041,169778.6,LA/USDT:USDT
2026-01-11 22:15:00,0.3041,0.3044,0.303,0.3039,41584.7,LA/USDT:USDT
2026-01-11 22:30:00,0.3039,0.3044,0.3032,0.3042,40484.6,LA/USDT:USDT
2026-01-11 22:45:00,0.3042,0.3048,0.3038,0.3038,5431.4,LA/USDT:USDT
2026-01-11 23:00:00,0.3038,0.3039,0.3015,0.3036,245321.3,LA/USDT:USDT
2026-01-11 23:15:00,0.3036,0.3054,0.3036,0.3038,82854.6,LA/USDT:USDT
2026-01-11 23:30:00,0.3038,0.3038,0.3029,0.3038,7267.3,LA/USDT:USDT
2026-01-11 23:45:00,0.3038,0.3046,0.3035,0.3046,13639.2,LA/USDT:USDT
2026-01-12 00:00:00,0.3046,0.3048,0.3035,0.304,151629.8,LA/USDT:USDT
2026-01-12 00:15:00,0.304,0.3057,0.3039,0.305,24676.5,LA/USDT:USDT
2026-01-12 00:30:00,0.305,0.3053,0.3017,0.3017,51932.1,LA/USDT:USDT
2026-01-12 00:45:00,0.3017,0.3031,0.2994,0.3031,278589.1,LA/USDT:USDT
2026-01-12 01:00:00,0.3031,0.3052,0.303,0.3038,86069.6,LA/USDT:USDT
2026-01-12 01:15:00,0.3038,0.3041,0.303,0.3041,8503.3,LA/USDT:USDT
2026-01-12 01:30:00,0.3041,0.3041,0.3016,0.3024,22835.9,LA/USDT:USDT
2026-01-12 01:45:00,0.3024,0.3034,0.3019,0.302,29282.0,LA/USDT:USDT
2026-01-12 02:00:00,0.302,0.304,0.3019,0.304,20989.3,LA/USDT:USDT
2026-01-12 02:15:00,0.304,0.3052,0.3021,0.3027,21019.7,LA/USDT:USDT
2026-01-12 02:30:00,0.3027,0.3039,0.3022,0.3037,8945.1,LA/USDT:USDT
2026-01-12 02:45:00,0.3037,0.3058,0.3037,0.3056,11069.0,LA/USDT:USDT
2026-01-12 03:00:00,0.3056,0.3081,0.3048,0.3081,100532.9,LA/USDT:USDT
2026-01-12 03:15:00,0.3081,0.3083,0.3074,0.3079,19129.2,LA/USDT:USDT
2026-01-12 03:30:00,0.3079,0.3079,0.3055,0.3058,33838.4,LA/USDT:USDT
2026-01-12 03:45:00,0.3058,0.3058,0.304,0.304,25066.3,LA/USDT:USDT
2026-01-12 04:00:00,0.304,0.3055,0.3031,0.3055,20862.8,LA/USDT:USDT
2026-01-12 04:15:00,0.3055,0.3059,0.3046,0.3047,10645.5,LA/USDT:USDT
2026-01-12 04:30:00,0.3047,0.3068,0.3042,0.3064,34160.9,LA/USDT:USDT
2026-01-12 04:45:00,0.3064,0.307,0.3062,0.3063,5945.8,LA/USDT:USDT
2026-01-12 05:00:00,0.3063,0.3069,0.3054,0.3061,21606.6,LA/USDT:USDT
2026-01-12 05:15:00,0.3061,0.3066,0.3055,0.3064,13347.1,LA/USDT:USDT
2026-01-12 05:30:00,0.3064,0.3065,0.3047,0.3049,20243.9,LA/USDT:USDT
2026-01-12 05:45:00,0.3049,0.3052,0.3038,0.3045,79950.6,LA/USDT:USDT
2026-01-12 06:00:00,0.3045,0.305,0.3041,0.3048,38053.4,LA/USDT:USDT
2026-01-12 06:15:00,0.3048,0.305,0.3031,0.3034,12620.6,LA/USDT:USDT
2026-01-12 06:30:00,0.3034,0.3036,0.3028,0.3033,9897.9,LA/USDT:USDT
2026-01-12 06:45:00,0.3033,0.3034,0.3019,0.3032,19616.8,LA/USDT:USDT
2026-01-12 07:00:00,0.3032,0.3045,0.3032,0.3039,12125.6,LA/USDT:USDT
2026-01-12 07:15:00,0.3039,0.3039,0.3027,0.3029,12917.0,LA/USDT:USDT
2026-01-12 07:30:00,0.3029,0.303,0.3018,0.3021,47841.0,LA/USDT:USDT
2026-01-12 07:45:00,0.3021,0.3021,0.3003,0.3009,73225.5,LA/USDT:USDT
2026-01-12 08:00:00,0.3009,0.3017,0.3006,0.3013,49129.9,LA/USDT:USDT
2026-01-12 08:15:00,0.3013,0.3021,0.3011,0.3012,80853.4,LA/USDT:USDT
2026-01-12 08:30:00,0.3012,0.3012,0.2992,0.2996,92358.2,LA/USDT:USDT
2026-01-12 08:45:00,0.2996,0.3011,0.2984,0.3007,67975.8,LA/USDT:USDT
2026-01-12 09:00:00,0.3007,0.3011,0.2997,0.3005,71501.6,LA/USDT:USDT
2026-01-12 09:15:00,0.3005,0.3009,0.3003,0.3003,11380.2,LA/USDT:USDT
2026-01-12 09:30:00,0.3003,0.3009,0.3001,0.3004,18793.4,LA/USDT:USDT
2026-01-12 09:45:00,0.3004,0.3007,0.2996,0.2996,9824.8,LA/USDT:USDT
2026-01-12 10:00:00,0.2996,0.3005,0.2994,0.3001,12199.9,LA/USDT:USDT
2026-01-12 10:15:00,0.3001,0.3005,0.2996,0.2998,15724.1,LA/USDT:USDT
2026-01-12 10:30:00,0.2998,0.2999,0.2992,0.2994,17796.3,LA/USDT:USDT
2026-01-12 10:45:00,0.2994,0.2995,0.2985,0.2987,18839.1,LA/USDT:USDT
2026-01-12 11:00:00,0.2987,0.2997,0.2987,0.2997,12263.6,LA/USDT:USDT
2026-01-12 11:15:00,0.2997,0.3001,0.2991,0.2999,11147.4,LA/USDT:USDT
2026-01-12 11:30:00,0.2999,0.3003,0.2998,0.2999,4062.8,LA/USDT:USDT
2026-01-12 11:45:00,0.2999,0.3005,0.2999,0.3004,7628.4,LA/USDT:USDT
2026-01-12 12:00:00,0.3004,0.3006,0.3,0.3,17211.7,LA/USDT:USDT
2026-01-12 12:15:00,0.3,0.3,0.2991,0.2992,10221.3,LA/USDT:USDT
2026-01-12 12:30:00,0.2992,0.2992,0.297,0.297,20092.1,LA/USDT:USDT
2026-01-12 12:45:00,0.297,0.2982,0.297,0.2975,22719.3,LA/USDT:USDT
2026-01-12 13:00:00,0.2975,0.2977,0.2954,0.2954,26465.6,LA/USDT:USDT
2026-01-12 13:15:00,0.2954,0.296,0.2949,0.2952,22297.4,LA/USDT:USDT
2026-01-12 13:30:00,0.2952,0.2955,0.2936,0.2939,75695.7,LA/USDT:USDT
2026-01-12 13:45:00,0.2939,0.2941,0.2934,0.2938,19159.3,LA/USDT:USDT
2026-01-12 14:00:00,0.2938,0.2948,0.2922,0.2945,86992.0,LA/USDT:USDT
2026-01-12 14:15:00,0.2945,0.2945,0.2922,0.293,54080.0,LA/USDT:USDT
2026-01-12 14:30:00,0.293,0.2968,0.293,0.2951,25138.0,LA/USDT:USDT
2026-01-12 14:45:00,0.2951,0.2967,0.2946,0.2952,33662.0,LA/USDT:USDT
2026-01-12 15:00:00,0.2952,0.2962,0.2946,0.2962,24820.6,LA/USDT:USDT
2026-01-12 15:15:00,0.2962,0.298,0.2962,0.2976,24859.9,LA/USDT:USDT
2026-01-12 15:30:00,0.2976,0.2982,0.2973,0.2982,6757.0,LA/USDT:USDT
2026-01-12 15:45:00,0.2982,0.2983,0.2976,0.2983,5482.8,LA/USDT:USDT
2026-01-12 16:00:00,0.2983,0.2992,0.2983,0.2987,31486.3,LA/USDT:USDT
2026-01-12 16:15:00,0.2987,0.3011,0.2984,0.3011,51716.0,LA/USDT:USDT
2026-01-12 16:30:00,0.3011,0.3018,0.3,0.3001,32501.7,LA/USDT:USDT
2026-01-12 16:45:00,0.3001,0.3003,0.2986,0.2994,13548.5,LA/USDT:USDT
2026-01-12 17:00:00,0.2994,0.3001,0.2986,0.2987,16461.1,LA/USDT:USDT
2026-01-12 17:15:00,0.2987,0.2993,0.2968,0.2969,14049.3,LA/USDT:USDT
2026-01-12 17:30:00,0.2969,0.2969,0.2944,0.2964,18199.5,LA/USDT:USDT
2026-01-12 17:45:00,0.2964,0.2964,0.2955,0.2959,6192.8,LA/USDT:USDT
2026-01-12 18:00:00,0.2959,0.2975,0.2958,0.297,12572.1,LA/USDT:USDT
2026-01-12 18:15:00,0.297,0.2976,0.2969,0.2976,10271.1,LA/USDT:USDT
2026-01-12 18:30:00,0.2976,0.2976,0.2951,0.2955,13079.6,LA/USDT:USDT
2026-01-12 18:45:00,0.2955,0.2964,0.2955,0.2961,3630.0,LA/USDT:USDT
2026-01-12 19:00:00,0.2961,0.2969,0.2953,0.2962,17817.2,LA/USDT:USDT
2026-01-12 19:15:00,0.2962,0.2968,0.2961,0.2961,11197.9,LA/USDT:USDT
2026-01-12 19:30:00,0.2961,0.2966,0.2958,0.2958,5100.3,LA/USDT:USDT
2026-01-12 19:45:00,0.2958,0.2968,0.2955,0.2966,7232.4,LA/USDT:USDT
2026-01-12 20:00:00,0.2966,0.2973,0.2963,0.2967,6765.3,LA/USDT:USDT
2026-01-12 20:15:00,0.2967,0.2967,0.2954,0.2954,12937.7,LA/USDT:USDT
2026-01-12 20:30:00,0.2954,0.2954,0.2942,0.2943,12274.5,LA/USDT:USDT
2026-01-12 20:45:00,0.2943,0.2948,0.2939,0.2947,9667.1,LA/USDT:USDT
2026-01-12 21:00:00,0.2947,0.2951,0.2938,0.2951,7990.9,LA/USDT:USDT
2026-01-12 21:15:00,0.2951,0.2951,0.2942,0.2943,4042.1,LA/USDT:USDT
2026-01-12 21:30:00,0.2943,0.2943,0.2938,0.2938,3508.2,LA/USDT:USDT
2026-01-12 21:45:00,0.2938,0.2938,0.292,0.2927,29304.6,LA/USDT:USDT
2026-01-12 22:00:00,0.2927,0.2945,0.2927,0.2943,5500.9,LA/USDT:USDT
2026-01-12 22:15:00,0.2943,0.2943,0.2935,0.2939,3877.2,LA/USDT:USDT
2026-01-12 22:30:00,0.2939,0.295,0.2937,0.2944,4143.5,LA/USDT:USDT
2026-01-12 22:45:00,0.2944,0.2944,0.2942,0.2943,1339.8,LA/USDT:USDT
2026-01-12 23:00:00,0.2943,0.2944,0.2929,0.2936,10020.5,LA/USDT:USDT
2026-01-12 23:15:00,0.2936,0.2945,0.2933,0.2945,2692.5,LA/USDT:USDT
2026-01-12 23:30:00,0.2945,0.2948,0.294,0.2946,7914.2,LA/USDT:USDT
2026-01-12 23:45:00,0.2946,0.2946,0.2943,0.2944,3337.4,LA/USDT:USDT
2026-01-13 00:00:00,0.2944,0.2955,0.2944,0.2949,14166.3,LA/USDT:USDT
2026-01-13 00:15:00,0.2949,0.2951,0.2944,0.2944,8157.4,LA/USDT:USDT
2026-01-13 00:30:00,0.2944,0.2945,0.2932,0.2935,7356.9,LA/USDT:USDT
2026-01-13 00:45:00,0.2935,0.2941,0.2935,0.2938,13310.3,LA/USDT:USDT
2026-01-13 01:00:00,0.2938,0.2943,0.2937,0.294,9850.8,LA/USDT:USDT
2026-01-13 01:15:00,0.294,0.2942,0.2935,0.2937,1778.7,LA/USDT:USDT
2026-01-13 01:30:00,0.2937,0.2937,0.2919,0.2919,3694.4,LA/USDT:USDT
2026-01-13 01:45:00,0.2919,0.2929,0.2919,0.2926,6806.9,LA/USDT:USDT
2026-01-13 02:00:00,0.2926,0.2947,0.2926,0.2939,27451.9,LA/USDT:USDT
2026-01-13 02:15:00,0.2939,0.2946,0.2939,0.294,2845.5,LA/USDT:USDT
2026-01-13 02:30:00,0.294,0.2943,0.2938,0.2938,4816.2,LA/USDT:USDT
