timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.04779,0.04779,0.04733,0.04758,12850.0,SENT/USDT:USDT
2026-01-11 21:15:00,0.04758,0.04758,0.04738,0.04756,470.0,SENT/USDT:USDT
2026-01-11 21:30:00,0.04756,0.04756,0.04736,0.04741,20240.0,SENT/USDT:USDT
2026-01-11 21:45:00,0.04741,0.04756,0.04733,0.04756,9440.0,SENT/USDT:USDT
2026-01-11 22:00:00,0.04756,0.04756,0.04686,0.04729,9890.0,SENT/USDT:USDT
2026-01-11 22:15:00,0.04729,0.04729,0.0471,0.0471,2410.0,SENT/USDT:USDT
2026-01-11 22:30:00,0.0471,0.04722,0.04701,0.04722,1420.0,SENT/USDT:USDT
2026-01-11 22:45:00,0.04722,0.04722,0.04695,0.04722,23220.0,SENT/USDT:USDT
2026-01-11 23:00:00,0.04722,0.04722,0.04695,0.04716,8230.0,SENT/USDT:USDT
2026-01-11 23:15:00,0.04716,0.04717,0.047,0.047,3600.0,SENT/USDT:USDT
2026-01-11 23:30:00,0.047,0.04703,0.04691,0.04702,13140.0,SENT/USDT:USDT
2026-01-11 23:45:00,0.04702,0.04702,0.04702,0.04702,0.0,SENT/USDT:USDT
2026-01-12 00:00:00,0.04702,0.04775,0.04702,0.04775,4640.0,SENT/USDT:USDT
2026-01-12 00:15:00,0.04775,0.04775,0.04775,0.04775,0.0,SENT/USDT:USDT
2026-01-12 00:30:00,0.04775,0.04775,0.04775,0.04775,0.0,SENT/USDT:USDT
2026-01-12 00:45:00,0.04775,0.04775,0.04702,0.04721,13160.0,SENT/USDT:USDT
2026-01-12 01:00:00,0.04721,0.04724,0.04701,0.04724,48290.0,SENT/USDT:USDT
2026-01-12 01:15:00,0.04724,0.04724,0.04724,0.04724,0.0,SENT/USDT:USDT
2026-01-12 01:30:00,0.04724,0.04751,0.04724,0.04747,47530.0,SENT/USDT:USDT
2026-01-12 01:45:00,0.04747,0.04753,0.04747,0.04753,9330.0,SENT/USDT:USDT
2026-01-12 02:00:00,0.04753,0.04756,0.04734,0.04756,23210.0,SENT/USDT:USDT
2026-01-12 02:15:00,0.04756,0.04756,0.04731,0.04731,15820.0,SENT/USDT:USDT
2026-01-12 02:30:00,0.04731,0.04731,0.04731,0.04731,0.0,SENT/USDT:USDT
2026-01-12 02:45:00,0.04731,0.04773,0.04731,0.04773,400.0,SENT/USDT:USDT
2026-01-12 03:00:00,0.04773,0.04777,0.04773,0.04777,3370.0,SENT/USDT:USDT
2026-01-12 03:15:00,0.04777,0.04849,0.04777,0.04808,51350.0,SENT/USDT:USDT
2026-01-12 03:30:00,0.04808,0.04813,0.04793,0.04808,13640.0,SENT/USDT:USDT
2026-01-12 03:45:00,0.04808,0.0482,0.04808,0.0482,1520.0,SENT/USDT:USDT
2026-01-12 04:00:00,0.0482,0.04843,0.04818,0.04818,3090.0,SENT/USDT:USDT
