timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.03375,0.03375,0.03343,0.03361,1907503.1,ZK/USDT:USDT
2026-01-11 21:15:00,0.03361,0.03373,0.03361,0.03363,295078.5,ZK/USDT:USDT
2026-01-11 21:30:00,0.03363,0.03369,0.03361,0.03364,306540.0,ZK/USDT:USDT
2026-01-11 21:45:00,0.03364,0.03386,0.03363,0.03382,599934.6,ZK/USDT:USDT
2026-01-11 22:00:00,0.03382,0.03383,0.03341,0.03357,1187442.3,ZK/USDT:USDT
2026-01-11 22:15:00,0.03357,0.03368,0.0335,0.03364,924191.3,ZK/USDT:USDT
2026-01-11 22:30:00,0.03364,0.03373,0.03358,0.03371,427330.4,ZK/USDT:USDT
2026-01-11 22:45:00,0.03371,0.03376,0.03363,0.03363,367249.5,ZK/USDT:USDT
2026-01-11 23:00:00,0.03363,0.03373,0.03336,0.03373,1573417.0,ZK/USDT:USDT
2026-01-11 23:15:00,0.03373,0.03397,0.03372,0.03376,1787746.2,ZK/USDT:USDT
2026-01-11 23:30:00,0.03376,0.03379,0.03361,0.03377,586208.6,ZK/USDT:USDT
2026-01-11 23:45:00,0.03377,0.03404,0.03373,0.03404,1139868.5,ZK/USDT:USDT
2026-01-12 00:00:00,0.03404,0.03404,0.03384,0.03396,1859991.1,ZK/USDT:USDT
2026-01-12 00:15:00,0.03396,0.03408,0.03384,0.03408,2224923.9,ZK/USDT:USDT
2026-01-12 00:30:00,0.03408,0.03415,0.03371,0.03371,1997644.1,ZK/USDT:USDT
2026-01-12 00:45:00,0.03371,0.03375,0.03341,0.03372,2570055.9,ZK/USDT:USDT
2026-01-12 01:00:00,0.03372,0.03412,0.03368,0.03405,3530658.1,ZK/USDT:USDT
2026-01-12 01:15:00,0.03405,0.03426,0.03395,0.03426,1103526.5,ZK/USDT:USDT
2026-01-12 01:30:00,0.03426,0.03429,0.03394,0.03403,1382571.5,ZK/USDT:USDT
2026-01-12 01:45:00,0.03403,0.03421,0.03402,0.03416,796875.9,ZK/USDT:USDT
2026-01-12 02:00:00,0.03416,0.03458,0.03416,0.03456,2004912.1,ZK/USDT:USDT
2026-01-12 02:15:00,0.03456,0.03471,0.03443,0.03455,2157469.1,ZK/USDT:USDT
2026-01-12 02:30:00,0.03455,0.03458,0.03444,0.03454,505894.2,ZK/USDT:USDT
2026-01-12 02:45:00,0.03454,0.03476,0.03451,0.0346,1149459.2,ZK/USDT:USDT
2026-01-12 03:00:00,0.0346,0.03475,0.03452,0.03471,861754.8,ZK/USDT:USDT
2026-01-12 03:15:00,0.03471,0.03486,0.03471,0.03485,1394656.5,ZK/USDT:USDT
2026-01-12 03:30:00,0.03485,0.0349,0.03449,0.0345,1456716.8,ZK/USDT:USDT
2026-01-12 03:45:00,0.0345,0.03455,0.0343,0.03432,1166003.1,ZK/USDT:USDT
2026-01-12 04:00:00,0.03432,0.03436,0.03414,0.03436,1790456.2,ZK/USDT:USDT
2026-01-12 04:15:00,0.03436,0.03438,0.03423,0.03424,1051984.0,ZK/USDT:USDT
2026-01-12 04:30:00,0.03424,0.03446,0.03424,0.03445,362133.4,ZK/USDT:USDT
2026-01-12 04:45:00,0.03445,0.03455,0.03445,0.03451,568561.3,ZK/USDT:USDT
2026-01-12 05:00:00,0.03451,0.0346,0.03438,0.03453,853273.8,ZK/USDT:USDT
2026-01-12 05:15:00,0.03453,0.03463,0.03449,0.03458,458867.3,ZK/USDT:USDT
2026-01-12 05:30:00,0.03458,0.03469,0.03442,0.03449,2121729.3,ZK/USDT:USDT
2026-01-12 05:45:00,0.03449,0.03453,0.03442,0.03446,853889.6,ZK/USDT:USDT
2026-01-12 06:00:00,0.03446,0.03447,0.03435,0.03442,477136.6,ZK/USDT:USDT
2026-01-12 06:15:00,0.03442,0.03443,0.03426,0.03426,589595.8,ZK/USDT:USDT
2026-01-12 06:30:00,0.03426,0.03427,0.0341,0.03421,713291.8,ZK/USDT:USDT
2026-01-12 06:45:00,0.03421,0.03421,0.03407,0.03408,797083.8,ZK/USDT:USDT
2026-01-12 07:00:00,0.03408,0.03423,0.03406,0.03406,982482.1,ZK/USDT:USDT
2026-01-12 07:15:00,0.03406,0.03411,0.03397,0.03406,625108.1,ZK/USDT:USDT
2026-01-12 07:30:00,0.03406,0.03409,0.03374,0.0338,1428706.9,ZK/USDT:USDT
2026-01-12 07:45:00,0.0338,0.03381,0.03361,0.03369,1475286.7,ZK/USDT:USDT
2026-01-12 08:00:00,0.03369,0.03388,0.03367,0.03377,1472767.2,ZK/USDT:USDT
2026-01-12 08:15:00,0.03377,0.03385,0.03368,0.03368,488971.4,ZK/USDT:USDT
2026-01-12 08:30:00,0.03368,0.03368,0.0332,0.0333,5235728.5,ZK/USDT:USDT
2026-01-12 08:45:00,0.0333,0.0335,0.03313,0.03345,1929684.1,ZK/USDT:USDT
2026-01-12 09:00:00,0.03345,0.03354,0.03338,0.03348,1371673.2,ZK/USDT:USDT
2026-01-12 09:15:00,0.03348,0.03364,0.03348,0.03352,732056.1,ZK/USDT:USDT
2026-01-12 09:30:00,0.03352,0.03361,0.03349,0.03349,767940.0,ZK/USDT:USDT
2026-01-12 09:45:00,0.03349,0.03355,0.03342,0.03345,523489.7,ZK/USDT:USDT
2026-01-12 10:00:00,0.03345,0.03356,0.03343,0.03344,960791.9,ZK/USDT:USDT
2026-01-12 10:15:00,0.03344,0.03351,0.03334,0.03339,622971.7,ZK/USDT:USDT
2026-01-12 10:30:00,0.03339,0.03343,0.03328,0.0333,1248960.0,ZK/USDT:USDT
2026-01-12 10:45:00,0.0333,0.03331,0.0332,0.03324,695879.8,ZK/USDT:USDT
2026-01-12 11:00:00,0.03324,0.03339,0.03323,0.03336,992822.7,ZK/USDT:USDT
2026-01-12 11:15:00,0.03336,0.03369,0.03332,0.03359,2402318.3,ZK/USDT:USDT
