timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,5.404,5.465,5.364,5.461,13482.0,MYX/USDT:USDT
2026-01-11 21:15:00,5.461,5.494,5.442,5.486,9975.0,MYX/USDT:USDT
2026-01-11 21:30:00,5.486,5.518,5.455,5.466,12255.0,MYX/USDT:USDT
2026-01-11 21:45:00,5.466,5.503,5.466,5.498,3773.0,MYX/USDT:USDT
2026-01-11 22:00:00,5.498,5.51,5.467,5.493,14894.0,MYX/USDT:USDT
2026-01-11 22:15:00,5.493,5.58,5.476,5.556,13078.0,MYX/USDT:USDT
2026-01-11 22:30:00,5.556,5.562,5.519,5.552,11112.0,MYX/USDT:USDT
2026-01-11 22:45:00,5.552,5.578,5.532,5.575,8452.0,MYX/USDT:USDT
2026-01-11 23:00:00,5.575,5.615,5.562,5.609,16339.0,MYX/USDT:USDT
2026-01-11 23:15:00,5.609,5.633,5.562,5.569,20895.0,MYX/USDT:USDT
2026-01-11 23:30:00,5.569,5.602,5.522,5.591,13422.0,MYX/USDT:USDT
2026-01-11 23:45:00,5.591,5.598,5.567,5.598,8279.0,MYX/USDT:USDT
2026-01-12 00:00:00,5.598,5.602,5.522,5.54,21608.0,MYX/USDT:USDT
2026-01-12 00:15:00,5.54,5.621,5.54,5.586,10290.0,MYX/USDT:USDT
2026-01-12 00:30:00,5.586,5.588,5.48,5.488,24760.0,MYX/USDT:USDT
2026-01-12 00:45:00,5.488,5.589,5.46,5.578,26052.0,MYX/USDT:USDT
2026-01-12 01:00:00,5.578,5.645,5.569,5.614,23034.0,MYX/USDT:USDT
2026-01-12 01:15:00,5.614,5.614,5.532,5.534,21563.0,MYX/USDT:USDT
2026-01-12 01:30:00,5.534,5.55,5.462,5.486,28008.0,MYX/USDT:USDT
2026-01-12 01:45:00,5.486,5.519,5.476,5.515,7737.0,MYX/USDT:USDT
2026-01-12 02:00:00,5.515,5.554,5.502,5.527,7644.0,MYX/USDT:USDT
2026-01-12 02:15:00,5.527,5.561,5.524,5.551,15540.0,MYX/USDT:USDT
2026-01-12 02:30:00,5.551,5.551,5.466,5.496,8988.0,MYX/USDT:USDT
2026-01-12 02:45:00,5.496,5.567,5.494,5.562,6044.0,MYX/USDT:USDT
2026-01-12 03:00:00,5.562,5.588,5.539,5.582,16327.0,MYX/USDT:USDT
2026-01-12 03:15:00,5.582,5.591,5.552,5.57,9265.0,MYX/USDT:USDT
2026-01-12 03:30:00,5.57,5.652,5.55,5.586,22750.0,MYX/USDT:USDT
2026-01-12 03:45:00,5.586,5.655,5.562,5.563,42867.0,MYX/USDT:USDT
2026-01-12 04:00:00,5.563,5.6,5.515,5.593,26312.0,MYX/USDT:USDT
2026-01-12 04:15:00,5.593,5.594,5.494,5.498,9176.0,MYX/USDT:USDT
2026-01-12 04:30:00,5.498,5.498,5.423,5.44,33562.0,MYX/USDT:USDT
2026-01-12 04:45:00,5.44,5.455,5.411,5.435,14852.0,MYX/USDT:USDT
2026-01-12 05:00:00,5.435,5.449,5.411,5.416,15387.0,MYX/USDT:USDT
2026-01-12 05:15:00,5.416,5.5,5.402,5.474,12107.0,MYX/USDT:USDT
2026-01-12 05:30:00,5.474,5.492,5.458,5.491,7826.0,MYX/USDT:USDT
2026-01-12 05:45:00,5.491,5.545,5.489,5.496,7125.0,MYX/USDT:USDT
2026-01-12 06:00:00,5.496,5.569,5.496,5.545,15079.0,MYX/USDT:USDT
2026-01-12 06:15:00,5.545,5.568,5.514,5.532,9510.0,MYX/USDT:USDT
2026-01-12 06:30:00,5.532,5.544,5.472,5.487,12946.0,MYX/USDT:USDT
2026-01-12 06:45:00,5.487,5.505,5.474,5.496,6353.0,MYX/USDT:USDT
2026-01-12 07:00:00,5.496,5.583,5.495,5.581,23592.0,MYX/USDT:USDT
2026-01-12 07:15:00,5.581,5.605,5.486,5.515,25854.0,MYX/USDT:USDT
2026-01-12 07:30:00,5.515,5.526,5.497,5.507,6987.0,MYX/USDT:USDT
2026-01-12 07:45:00,5.507,5.549,5.483,5.511,16005.0,MYX/USDT:USDT
2026-01-12 08:00:00,5.511,5.516,5.483,5.503,11179.0,MYX/USDT:USDT
2026-01-12 08:15:00,5.503,5.53,5.474,5.51,8474.0,MYX/USDT:USDT
2026-01-12 08:30:00,5.51,5.539,5.455,5.467,28655.0,MYX/USDT:USDT
2026-01-12 08:45:00,5.467,5.523,5.441,5.512,18089.0,MYX/USDT:USDT
2026-01-12 09:00:00,5.512,5.513,5.473,5.482,16052.0,MYX/USDT:USDT
2026-01-12 09:15:00,5.482,5.513,5.438,5.513,17842.0,MYX/USDT:USDT
2026-01-12 09:30:00,5.513,5.519,5.461,5.465,6220.0,MYX/USDT:USDT
2026-01-12 09:45:00,5.465,5.505,5.452,5.486,8055.0,MYX/USDT:USDT
2026-01-12 10:00:00,5.486,5.489,5.338,5.353,51786.0,MYX/USDT:USDT
2026-01-12 10:15:00,5.353,5.388,5.338,5.369,16930.0,MYX/USDT:USDT
2026-01-12 10:30:00,5.369,5.409,5.363,5.389,17500.0,MYX/USDT:USDT
2026-01-12 10:45:00,5.389,5.427,5.372,5.423,9726.0,MYX/USDT:USDT
2026-01-12 11:00:00,5.423,5.451,5.386,5.449,15382.0,MYX/USDT:USDT
2026-01-12 11:15:00,5.449,5.454,5.395,5.445,13904.0,MYX/USDT:USDT
2026-01-12 11:30:00,5.445,5.462,5.408,5.43,17780.0,MYX/USDT:USDT
2026-01-12 11:45:00,5.43,5.441,5.421,5.441,5297.0,MYX/USDT:USDT
2026-01-12 12:00:00,5.441,5.46,5.401,5.408,9087.0,MYX/USDT:USDT
2026-01-12 12:15:00,5.408,5.49,5.402,5.489,7057.0,MYX/USDT:USDT
2026-01-12 12:30:00,5.489,5.496,5.453,5.462,10342.0,MYX/USDT:USDT
2026-01-12 12:45:00,5.462,5.825,5.459,5.774,174677.0,MYX/USDT:USDT
2026-01-12 13:00:00,5.774,5.815,5.679,5.735,68886.0,MYX/USDT:USDT
2026-01-12 13:15:00,5.735,5.745,5.656,5.699,30102.0,MYX/USDT:USDT
2026-01-12 13:30:00,5.699,5.709,5.597,5.652,42781.0,MYX/USDT:USDT
2026-01-12 13:45:00,5.652,5.664,5.621,5.644,17513.0,MYX/USDT:USDT
2026-01-12 14:00:00,5.644,5.691,5.605,5.646,23565.0,MYX/USDT:USDT
2026-01-12 14:15:00,5.646,5.673,5.621,5.653,16139.0,MYX/USDT:USDT
2026-01-12 14:30:00,5.653,5.855,5.652,5.783,73074.0,MYX/USDT:USDT
2026-01-12 14:45:00,5.783,5.819,5.716,5.751,24954.0,MYX/USDT:USDT
2026-01-12 15:00:00,5.751,5.783,5.735,5.772,17971.0,MYX/USDT:USDT
2026-01-12 15:15:00,5.772,5.958,5.772,5.872,86088.0,MYX/USDT:USDT
2026-01-12 15:30:00,5.872,5.93,5.835,5.895,29136.0,MYX/USDT:USDT
2026-01-12 15:45:00,5.895,6.004,5.888,5.988,44235.0,MYX/USDT:USDT
2026-01-12 16:00:00,5.988,6.162,5.975,6.137,99396.0,MYX/USDT:USDT
2026-01-12 16:15:00,6.137,6.197,5.927,6.028,158573.0,MYX/USDT:USDT
2026-01-12 16:30:00,6.028,6.074,5.941,5.978,37703.0,MYX/USDT:USDT
2026-01-12 16:45:00,5.978,6.125,5.955,6.092,30415.0,MYX/USDT:USDT
2026-01-12 17:00:00,6.092,6.131,6.045,6.089,28515.0,MYX/USDT:USDT
2026-01-12 17:15:00,6.089,6.105,5.996,5.999,23800.0,MYX/USDT:USDT
2026-01-12 17:30:00,5.999,6.022,5.952,6.001,26941.0,MYX/USDT:USDT
2026-01-12 17:45:00,6.001,6.053,5.967,6.007,15374.0,MYX/USDT:USDT
2026-01-12 18:00:00,6.007,6.088,6.005,6.056,12544.0,MYX/USDT:USDT
2026-01-12 18:15:00,6.056,6.097,6.037,6.06,9125.0,MYX/USDT:USDT
2026-01-12 18:30:00,6.06,6.06,5.946,5.991,23611.0,MYX/USDT:USDT
2026-01-12 18:45:00,5.991,6.035,5.991,6.007,5900.0,MYX/USDT:USDT
2026-01-12 19:00:00,6.007,6.007,5.817,5.874,46686.0,MYX/USDT:USDT
2026-01-12 19:15:00,5.874,5.907,5.856,5.896,17363.0,MYX/USDT:USDT
2026-01-12 19:30:00,5.896,5.929,5.87,5.913,6411.0,MYX/USDT:USDT
2026-01-12 19:45:00,5.913,5.913,5.801,5.821,38772.0,MYX/USDT:USDT
2026-01-12 20:00:00,5.821,5.88,5.82,5.847,10965.0,MYX/USDT:USDT
2026-01-12 20:15:00,5.847,5.89,5.838,5.873,8654.0,MYX/USDT:USDT
2026-01-12 20:30:00,5.873,5.874,5.833,5.86,9156.0,MYX/USDT:USDT
2026-01-12 20:45:00,5.86,5.956,5.846,5.868,15588.0,MYX/USDT:USDT
2026-01-12 21:00:00,5.868,5.905,5.867,5.894,8127.0,MYX/USDT:USDT
2026-01-12 21:15:00,5.894,5.941,5.867,5.922,11180.0,MYX/USDT:USDT
2026-01-12 21:30:00,5.922,5.928,5.854,5.866,11835.0,MYX/USDT:USDT
2026-01-12 21:45:00,5.866,5.893,5.859,5.889,5342.0,MYX/USDT:USDT
2026-01-12 22:00:00,5.889,5.961,5.888,5.933,9693.0,MYX/USDT:USDT
2026-01-12 22:15:00,5.933,5.959,5.908,5.93,4532.0,MYX/USDT:USDT
2026-01-12 22:30:00,5.93,5.95,5.902,5.91,5164.0,MYX/USDT:USDT
2026-01-12 22:45:00,5.91,5.945,5.867,5.945,3470.0,MYX/USDT:USDT
2026-01-12 23:00:00,5.945,5.952,5.88,5.89,5140.0,MYX/USDT:USDT
2026-01-12 23:15:00,5.89,5.911,5.834,5.854,12735.0,MYX/USDT:USDT
2026-01-12 23:30:00,5.854,5.872,5.773,5.813,15067.0,MYX/USDT:USDT
2026-01-12 23:45:00,5.813,5.822,5.782,5.806,7015.0,MYX/USDT:USDT
2026-01-13 00:00:00,5.806,5.884,5.803,5.863,13286.0,MYX/USDT:USDT
2026-01-13 00:15:00,5.863,5.865,5.822,5.833,5712.0,MYX/USDT:USDT
2026-01-13 00:30:00,5.833,5.877,5.831,5.849,6180.0,MYX/USDT:USDT
2026-01-13 00:45:00,5.849,5.887,5.821,5.829,7808.0,MYX/USDT:USDT
2026-01-13 01:00:00,5.829,5.928,5.824,5.904,10100.0,MYX/USDT:USDT
2026-01-13 01:15:00,5.904,5.931,5.885,5.911,7467.0,MYX/USDT:USDT
2026-01-13 01:30:00,5.911,5.915,5.839,5.839,3327.0,MYX/USDT:USDT
2026-01-13 01:45:00,5.839,5.872,5.833,5.872,5287.0,MYX/USDT:USDT
2026-01-13 02:00:00,5.872,5.9,5.848,5.86,5534.0,MYX/USDT:USDT
2026-01-13 02:15:00,5.86,5.934,5.858,5.902,13595.0,MYX/USDT:USDT
2026-01-13 02:30:00,5.902,5.969,5.9,5.91,14438.0,MYX/USDT:USDT
2026-01-13 02:45:00,5.91,5.926,5.866,5.876,10631.0,MYX/USDT:USDT
2026-01-13 03:00:00,5.876,5.94,5.867,5.928,14433.0,MYX/USDT:USDT
2026-01-13 03:15:00,5.928,5.949,5.905,5.92,7737.0,MYX/USDT:USDT
2026-01-13 03:30:00,5.92,5.926,5.892,5.909,4595.0,MYX/USDT:USDT
2026-01-13 03:45:00,5.909,5.939,5.881,5.916,9336.0,MYX/USDT:USDT
2026-01-13 04:00:00,5.916,5.938,5.853,5.898,20243.0,MYX/USDT:USDT
2026-01-13 04:15:00,5.898,5.903,5.841,5.849,11659.0,MYX/USDT:USDT
2026-01-13 04:30:00,5.849,5.872,5.814,5.852,9571.0,MYX/USDT:USDT
2026-01-13 04:45:00,5.852,5.894,5.847,5.888,6486.0,MYX/USDT:USDT
2026-01-13 05:00:00,5.888,5.947,5.888,5.938,8050.0,MYX/USDT:USDT
2026-01-13 05:15:00,5.938,5.95,5.897,5.929,8186.0,MYX/USDT:USDT
2026-01-13 05:30:00,5.929,5.99,5.918,5.971,13085.0,MYX/USDT:USDT
2026-01-13 05:45:00,5.971,5.984,5.862,5.888,16736.0,MYX/USDT:USDT
2026-01-13 06:00:00,5.888,5.889,5.811,5.824,21152.0,MYX/USDT:USDT
2026-01-13 06:15:00,5.824,5.865,5.807,5.838,9580.0,MYX/USDT:USDT
2026-01-13 06:30:00,5.838,5.884,5.838,5.881,4745.0,MYX/USDT:USDT
2026-01-13 06:45:00,5.881,5.925,5.874,5.902,7005.0,MYX/USDT:USDT
2026-01-13 07:00:00,5.902,5.924,5.892,5.914,9961.0,MYX/USDT:USDT
2026-01-13 07:15:00,5.914,5.957,5.91,5.924,9720.0,MYX/USDT:USDT
2026-01-13 07:30:00,5.924,5.932,5.882,5.926,10916.0,MYX/USDT:USDT
2026-01-13 07:45:00,5.926,5.973,5.92,5.954,8165.0,MYX/USDT:USDT
2026-01-13 08:00:00,5.954,6.098,5.95,6.095,16626.0,MYX/USDT:USDT
2026-01-13 08:15:00,6.095,6.285,6.059,6.179,92034.0,MYX/USDT:USDT
2026-01-13 08:30:00,6.179,6.47,6.178,6.326,123872.0,MYX/USDT:USDT
2026-01-13 08:45:00,6.326,6.364,6.226,6.269,34389.0,MYX/USDT:USDT
2026-01-13 09:00:00,6.269,6.327,6.151,6.287,37906.0,MYX/USDT:USDT
2026-01-13 09:15:00,6.287,6.467,6.273,6.39,71254.0,MYX/USDT:USDT
2026-01-13 09:30:00,6.39,6.395,6.264,6.291,33886.0,MYX/USDT:USDT
2026-01-13 09:45:00,6.291,6.333,6.241,6.332,16224.0,MYX/USDT:USDT
2026-01-13 10:00:00,6.332,6.433,6.313,6.39,36585.0,MYX/USDT:USDT
2026-01-13 10:15:00,6.39,6.521,6.338,6.474,71758.0,MYX/USDT:USDT
2026-01-13 10:30:00,6.474,6.621,6.446,6.488,109480.0,MYX/USDT:USDT
2026-01-13 10:45:00,6.488,6.503,6.375,6.387,40190.0,MYX/USDT:USDT
2026-01-13 11:00:00,6.387,6.573,6.363,6.441,96764.0,MYX/USDT:USDT
2026-01-13 11:15:00,6.441,6.519,6.382,6.46,47667.0,MYX/USDT:USDT
2026-01-13 11:30:00,6.46,6.545,6.448,6.504,35970.0,MYX/USDT:USDT
2026-01-13 11:45:00,6.504,6.513,6.233,6.302,74041.0,MYX/USDT:USDT
2026-01-13 12:00:00,6.302,6.346,6.138,6.214,137245.0,MYX/USDT:USDT
2026-01-13 12:15:00,6.214,6.228,6.075,6.165,53528.0,MYX/USDT:USDT
2026-01-13 12:30:00,6.165,6.213,6.137,6.17,20906.0,MYX/USDT:USDT
2026-01-13 12:45:00,6.17,6.24,6.145,6.224,28026.0,MYX/USDT:USDT
2026-01-13 13:00:00,6.224,6.267,6.198,6.202,23785.0,MYX/USDT:USDT
2026-01-13 13:15:00,6.202,6.27,6.186,6.244,20130.0,MYX/USDT:USDT
2026-01-13 13:30:00,6.244,6.439,6.123,6.153,165660.0,MYX/USDT:USDT
2026-01-13 13:45:00,6.153,6.243,6.142,6.202,17948.0,MYX/USDT:USDT
2026-01-13 14:00:00,6.202,6.235,6.177,6.19,11513.0,MYX/USDT:USDT
2026-01-13 14:15:00,6.19,6.266,6.189,6.214,5710.0,MYX/USDT:USDT
2026-01-13 14:30:00,6.214,6.215,6.151,6.155,9886.0,MYX/USDT:USDT
2026-01-13 14:45:00,6.155,6.194,6.09,6.15,40695.0,MYX/USDT:USDT
2026-01-13 15:00:00,6.15,6.193,6.137,6.161,11156.0,MYX/USDT:USDT
2026-01-13 15:15:00,6.161,6.181,6.115,6.169,16260.0,MYX/USDT:USDT
2026-01-13 15:30:00,6.169,6.211,6.143,6.15,9297.0,MYX/USDT:USDT
2026-01-13 15:45:00,6.15,6.234,6.142,6.213,8804.0,MYX/USDT:USDT
2026-01-13 16:00:00,6.213,6.258,6.181,6.188,14278.0,MYX/USDT:USDT
2026-01-13 16:15:00,6.188,6.201,6.117,6.146,11843.0,MYX/USDT:USDT
2026-01-13 16:30:00,6.146,6.177,6.101,6.173,11352.0,MYX/USDT:USDT
2026-01-13 16:45:00,6.173,6.233,6.163,6.23,10409.0,MYX/USDT:USDT
2026-01-13 17:00:00,6.23,6.263,6.17,6.197,25875.0,MYX/USDT:USDT
2026-01-13 17:15:00,6.197,6.2,6.124,6.191,11953.0,MYX/USDT:USDT
2026-01-13 17:30:00,6.191,6.202,6.145,6.147,5672.0,MYX/USDT:USDT
2026-01-13 17:45:00,6.147,6.163,6.139,6.147,4742.0,MYX/USDT:USDT
2026-01-13 18:00:00,6.147,6.162,6.112,6.151,12881.0,MYX/USDT:USDT
2026-01-13 18:15:00,6.151,6.179,6.12,6.142,7914.0,MYX/USDT:USDT
2026-01-13 18:30:00,6.142,6.165,6.122,6.157,9970.0,MYX/USDT:USDT
2026-01-13 18:45:00,6.157,6.191,6.122,6.159,6316.0,MYX/USDT:USDT
2026-01-13 19:00:00,6.159,6.168,6.123,6.141,4609.0,MYX/USDT:USDT
2026-01-13 19:15:00,6.141,6.149,6.126,6.14,1857.0,MYX/USDT:USDT
2026-01-13 19:30:00,6.14,6.188,6.14,6.15,3755.0,MYX/USDT:USDT
2026-01-13 19:45:00,6.15,6.223,6.149,6.179,5751.0,MYX/USDT:USDT
2026-01-13 20:00:00,6.179,6.189,6.156,6.159,5163.0,MYX/USDT:USDT
2026-01-13 20:15:00,6.159,6.186,6.141,6.16,8433.0,MYX/USDT:USDT
2026-01-13 20:30:00,6.16,6.163,6.076,6.086,28150.0,MYX/USDT:USDT
2026-01-13 20:45:00,6.086,6.104,6.072,6.099,6628.0,MYX/USDT:USDT
2026-01-13 21:00:00,6.099,6.12,6.085,6.103,9412.0,MYX/USDT:USDT
2026-01-13 21:15:00,6.103,6.117,6.072,6.084,3487.0,MYX/USDT:USDT
2026-01-13 21:30:00,6.084,6.091,6.033,6.057,10406.0,MYX/USDT:USDT
2026-01-13 21:45:00,6.057,6.085,6.037,6.044,4842.0,MYX/USDT:USDT
2026-01-13 22:00:00,6.044,6.119,6.042,6.098,27468.0,MYX/USDT:USDT
2026-01-13 22:15:00,6.098,6.166,6.052,6.08,32120.0,MYX/USDT:USDT
2026-01-13 22:30:00,6.08,6.147,6.056,6.143,4770.0,MYX/USDT:USDT
2026-01-13 22:45:00,6.143,6.151,6.103,6.124,5814.0,MYX/USDT:USDT
2026-01-13 23:00:00,6.124,6.139,6.096,6.108,4255.0,MYX/USDT:USDT
2026-01-13 23:15:00,6.108,6.11,6.053,6.057,9107.0,MYX/USDT:USDT
2026-01-13 23:30:00,6.057,6.075,6.002,6.03,22903.0,MYX/USDT:USDT
2026-01-13 23:45:00,6.03,6.049,5.94,5.982,20056.0,MYX/USDT:USDT
2026-01-14 00:00:00,5.982,6.009,5.886,5.989,50170.0,MYX/USDT:USDT
2026-01-14 00:15:00,5.989,6.059,5.948,5.974,28513.0,MYX/USDT:USDT
2026-01-14 00:30:00,5.974,6.098,5.971,6.08,29581.0,MYX/USDT:USDT
2026-01-14 00:45:00,6.08,6.106,6.057,6.092,15149.0,MYX/USDT:USDT
2026-01-14 01:00:00,6.092,6.111,6.064,6.087,12081.0,MYX/USDT:USDT
2026-01-14 01:15:00,6.087,6.098,6.015,6.061,17009.0,MYX/USDT:USDT
2026-01-14 01:30:00,6.061,6.124,6.061,6.104,7429.0,MYX/USDT:USDT
2026-01-14 01:45:00,6.104,6.13,6.097,6.121,6894.0,MYX/USDT:USDT
2026-01-14 02:00:00,6.121,6.158,6.102,6.146,6207.0,MYX/USDT:USDT
2026-01-14 02:15:00,6.146,6.151,6.091,6.14,10737.0,MYX/USDT:USDT
2026-01-14 02:30:00,6.14,6.177,6.116,6.123,10824.0,MYX/USDT:USDT
2026-01-14 02:45:00,6.123,6.138,6.055,6.061,9908.0,MYX/USDT:USDT
2026-01-14 03:00:00,6.061,6.062,5.909,5.986,43513.0,MYX/USDT:USDT
2026-01-14 03:15:00,5.986,6.024,5.984,5.995,9299.0,MYX/USDT:USDT
2026-01-14 03:30:00,5.995,6.055,5.992,6.043,6909.0,MYX/USDT:USDT
2026-01-14 03:45:00,6.043,6.044,6.014,6.019,4278.0,MYX/USDT:USDT
2026-01-14 04:00:00,6.019,6.033,5.897,5.942,19594.0,MYX/USDT:USDT
2026-01-14 04:15:00,5.942,5.976,5.939,5.955,5841.0,MYX/USDT:USDT
2026-01-14 04:30:00,5.955,5.981,5.947,5.968,3663.0,MYX/USDT:USDT
2026-01-14 04:45:00,5.968,5.995,5.968,5.995,3100.0,MYX/USDT:USDT
2026-01-14 05:00:00,5.995,5.995,5.93,5.935,4616.0,MYX/USDT:USDT
2026-01-14 05:15:00,5.935,5.939,5.832,5.857,31461.0,MYX/USDT:USDT
2026-01-14 05:30:00,5.857,5.896,5.847,5.886,12694.0,MYX/USDT:USDT
2026-01-14 05:45:00,5.886,5.925,5.876,5.914,8639.0,MYX/USDT:USDT
2026-01-14 06:00:00,5.914,5.941,5.894,5.932,7766.0,MYX/USDT:USDT
2026-01-14 06:15:00,5.932,5.947,5.925,5.946,4608.0,MYX/USDT:USDT
2026-01-14 06:30:00,5.946,5.961,5.925,5.949,5897.0,MYX/USDT:USDT
2026-01-14 06:45:00,5.949,5.986,5.938,5.959,9704.0,MYX/USDT:USDT
2026-01-14 07:00:00,5.959,5.959,5.928,5.941,7906.0,MYX/USDT:USDT
2026-01-14 07:15:00,5.941,6.001,5.938,5.941,18325.0,MYX/USDT:USDT
2026-01-14 07:30:00,5.941,5.977,5.934,5.966,5335.0,MYX/USDT:USDT
2026-01-14 07:45:00,5.966,5.991,5.945,5.98,5123.0,MYX/USDT:USDT
2026-01-14 08:00:00,5.98,5.996,5.942,5.949,6386.0,MYX/USDT:USDT
2026-01-14 08:15:00,5.949,5.961,5.913,5.928,4983.0,MYX/USDT:USDT
2026-01-14 08:30:00,5.928,5.976,5.922,5.965,7489.0,MYX/USDT:USDT
2026-01-14 08:45:00,5.965,5.971,5.93,5.942,2844.0,MYX/USDT:USDT
2026-01-14 09:00:00,5.942,5.942,5.878,5.897,11404.0,MYX/USDT:USDT
2026-01-14 09:15:00,5.897,5.951,5.897,5.943,5615.0,MYX/USDT:USDT
2026-01-14 09:30:00,5.943,5.966,5.917,5.923,5070.0,MYX/USDT:USDT
2026-01-14 09:45:00,5.923,6.035,5.923,6.015,16100.0,MYX/USDT:USDT
2026-01-14 10:00:00,6.015,6.05,5.965,5.989,18415.0,MYX/USDT:USDT
2026-01-14 10:15:00,5.989,6.012,5.944,5.999,11547.0,MYX/USDT:USDT
2026-01-14 10:30:00,5.999,6.028,5.98,6.023,9072.0,MYX/USDT:USDT
2026-01-14 10:45:00,6.023,6.038,5.997,6.027,5840.0,MYX/USDT:USDT
2026-01-14 11:00:00,6.027,6.027,5.989,5.996,3662.0,MYX/USDT:USDT
2026-01-14 11:15:00,5.996,5.996,5.955,5.993,4284.0,MYX/USDT:USDT
2026-01-14 11:30:00,5.993,6.028,5.969,6.005,9396.0,MYX/USDT:USDT
2026-01-14 11:45:00,6.005,6.02,5.996,6.02,4447.0,MYX/USDT:USDT
2026-01-14 12:00:00,6.02,6.039,6.005,6.018,5683.0,MYX/USDT:USDT
2026-01-14 12:15:00,6.018,6.028,5.988,6.0,6385.0,MYX/USDT:USDT
2026-01-14 12:30:00,6.0,6.015,5.966,5.973,5444.0,MYX/USDT:USDT
2026-01-14 12:45:00,5.973,5.988,5.955,5.978,6830.0,MYX/USDT:USDT
2026-01-14 13:00:00,5.978,5.978,5.941,5.975,4546.0,MYX/USDT:USDT
2026-01-14 13:15:00,5.975,6.018,5.955,6.014,13524.0,MYX/USDT:USDT
2026-01-14 13:30:00,6.014,6.03,5.981,5.987,11066.0,MYX/USDT:USDT
2026-01-14 13:45:00,5.987,5.988,5.952,5.973,3274.0,MYX/USDT:USDT
2026-01-14 14:00:00,5.973,5.982,5.953,5.978,5073.0,MYX/USDT:USDT
2026-01-14 14:15:00,5.978,5.98,5.943,5.954,4898.0,MYX/USDT:USDT
2026-01-14 14:30:00,5.954,5.954,5.878,5.913,20593.0,MYX/USDT:USDT
2026-01-14 14:45:00,5.913,5.98,5.912,5.937,8093.0,MYX/USDT:USDT
2026-01-14 15:00:00,5.937,5.982,5.885,5.969,16621.0,MYX/USDT:USDT
2026-01-14 15:15:00,5.969,5.971,5.904,5.92,8620.0,MYX/USDT:USDT
2026-01-14 15:30:00,5.92,5.988,5.907,5.957,22111.0,MYX/USDT:USDT
2026-01-14 15:45:00,5.957,5.963,5.875,5.897,23504.0,MYX/USDT:USDT
2026-01-14 16:00:00,5.897,5.968,5.883,5.911,24449.0,MYX/USDT:USDT
2026-01-14 16:15:00,5.911,5.935,5.883,5.913,16672.0,MYX/USDT:USDT
2026-01-14 16:30:00,5.913,5.919,5.883,5.889,10267.0,MYX/USDT:USDT
2026-01-14 16:45:00,5.889,5.915,5.87,5.884,11786.0,MYX/USDT:USDT
2026-01-14 17:00:00,5.884,5.927,5.868,5.923,9071.0,MYX/USDT:USDT
2026-01-14 17:15:00,5.923,5.933,5.905,5.905,6051.0,MYX/USDT:USDT
2026-01-14 17:30:00,5.905,5.913,5.864,5.903,8612.0,MYX/USDT:USDT
2026-01-14 17:45:00,5.903,5.92,5.868,5.878,10837.0,MYX/USDT:USDT
2026-01-14 18:00:00,5.878,5.878,5.794,5.815,27510.0,MYX/USDT:USDT
2026-01-14 18:15:00,5.815,5.84,5.797,5.832,6714.0,MYX/USDT:USDT
2026-01-14 18:30:00,5.832,5.841,5.709,5.8,38970.0,MYX/USDT:USDT
2026-01-14 18:45:00,5.8,5.841,5.788,5.829,17523.0,MYX/USDT:USDT
2026-01-14 19:00:00,5.829,5.872,5.821,5.861,12361.0,MYX/USDT:USDT
2026-01-14 19:15:00,5.861,5.939,5.86,5.935,13220.0,MYX/USDT:USDT
2026-01-14 19:30:00,5.935,5.941,5.874,5.881,8110.0,MYX/USDT:USDT
