timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.2043,0.2043,0.2028,0.2034,952539.5,ARB/USDT:USDT
2026-01-11 21:15:00,0.2034,0.204,0.2033,0.2036,111026.5,ARB/USDT:USDT
2026-01-11 21:30:00,0.2036,0.204,0.2035,0.2038,129774.2,ARB/USDT:USDT
2026-01-11 21:45:00,0.2038,0.205,0.2036,0.2047,196633.8,ARB/USDT:USDT
2026-01-11 22:00:00,0.2047,0.2047,0.2019,0.2027,1947455.9,ARB/USDT:USDT
2026-01-11 22:15:00,0.2027,0.2031,0.2023,0.2028,548821.4,ARB/USDT:USDT
2026-01-11 22:30:00,0.2028,0.2032,0.2022,0.2032,264825.9,ARB/USDT:USDT
2026-01-11 22:45:00,0.2032,0.2033,0.2023,0.2023,212335.2,ARB/USDT:USDT
2026-01-11 23:00:00,0.2023,0.2031,0.2007,0.203,2265935.1,ARB/USDT:USDT
2026-01-11 23:15:00,0.203,0.2043,0.203,0.2032,1053747.8,ARB/USDT:USDT
2026-01-11 23:30:00,0.2032,0.2036,0.2028,0.2035,633893.4,ARB/USDT:USDT
2026-01-11 23:45:00,0.2035,0.2041,0.2033,0.2041,816571.1,ARB/USDT:USDT
2026-01-12 00:00:00,0.2041,0.2043,0.2032,0.2035,1232262.0,ARB/USDT:USDT
2026-01-12 00:15:00,0.2035,0.2047,0.2033,0.2045,1132375.7,ARB/USDT:USDT
2026-01-12 00:30:00,0.2045,0.2049,0.202,0.2025,2103336.6,ARB/USDT:USDT
2026-01-12 00:45:00,0.2025,0.2045,0.2015,0.2045,1108344.9,ARB/USDT:USDT
2026-01-12 01:00:00,0.2045,0.2068,0.2044,0.2062,2968069.0,ARB/USDT:USDT
2026-01-12 01:15:00,0.2062,0.2068,0.2057,0.2068,610483.7,ARB/USDT:USDT
2026-01-12 01:30:00,0.2068,0.2071,0.2047,0.2056,1148816.9,ARB/USDT:USDT
2026-01-12 01:45:00,0.2056,0.2066,0.2054,0.206,561970.7,ARB/USDT:USDT
2026-01-12 02:00:00,0.206,0.2084,0.206,0.2084,1459259.4,ARB/USDT:USDT
2026-01-12 02:15:00,0.2084,0.2092,0.2074,0.208,1125677.3,ARB/USDT:USDT
2026-01-12 02:30:00,0.208,0.2086,0.2075,0.2083,692878.6,ARB/USDT:USDT
2026-01-12 02:45:00,0.2083,0.21,0.2083,0.2095,2993796.0,ARB/USDT:USDT
2026-01-12 03:00:00,0.2095,0.2106,0.209,0.2105,1245679.8,ARB/USDT:USDT
2026-01-12 03:15:00,0.2105,0.2111,0.2103,0.2106,1178302.9,ARB/USDT:USDT
2026-01-12 03:30:00,0.2106,0.2111,0.2089,0.209,1776034.7,ARB/USDT:USDT
2026-01-12 03:45:00,0.209,0.209,0.2079,0.2079,353094.4,ARB/USDT:USDT
2026-01-12 04:00:00,0.2079,0.2087,0.2076,0.2086,872492.1,ARB/USDT:USDT
2026-01-12 04:15:00,0.2086,0.2088,0.2081,0.2083,252959.8,ARB/USDT:USDT
2026-01-12 04:30:00,0.2083,0.21,0.2082,0.2097,656685.9,ARB/USDT:USDT
2026-01-12 04:45:00,0.2097,0.2099,0.2096,0.2097,78925.5,ARB/USDT:USDT
2026-01-12 05:00:00,0.2097,0.2101,0.209,0.2096,434160.9,ARB/USDT:USDT
2026-01-12 05:15:00,0.2096,0.2104,0.2095,0.2101,215152.7,ARB/USDT:USDT
2026-01-12 05:30:00,0.2101,0.2101,0.209,0.2091,385822.9,ARB/USDT:USDT
2026-01-12 05:45:00,0.2091,0.2092,0.2087,0.209,117160.1,ARB/USDT:USDT
2026-01-12 06:00:00,0.209,0.2094,0.2086,0.2091,482805.5,ARB/USDT:USDT
2026-01-12 06:15:00,0.2091,0.2093,0.2079,0.2082,526143.7,ARB/USDT:USDT
2026-01-12 06:30:00,0.2082,0.2083,0.2073,0.2079,871514.4,ARB/USDT:USDT
2026-01-12 06:45:00,0.2079,0.2079,0.2072,0.2075,378335.2,ARB/USDT:USDT
2026-01-12 07:00:00,0.2075,0.2085,0.2073,0.2076,526021.0,ARB/USDT:USDT
2026-01-12 07:15:00,0.2076,0.2079,0.2069,0.2071,815555.0,ARB/USDT:USDT
2026-01-12 07:30:00,0.2071,0.2071,0.2054,0.2058,1462917.0,ARB/USDT:USDT
2026-01-12 07:45:00,0.2058,0.2058,0.2046,0.2049,1930048.8,ARB/USDT:USDT
2026-01-12 08:00:00,0.2049,0.2059,0.2048,0.2053,505954.9,ARB/USDT:USDT
2026-01-12 08:15:00,0.2053,0.2059,0.205,0.2053,523040.4,ARB/USDT:USDT
2026-01-12 08:30:00,0.2053,0.2053,0.2021,0.2022,3521713.5,ARB/USDT:USDT
2026-01-12 08:45:00,0.2022,0.2032,0.2014,0.203,1623674.0,ARB/USDT:USDT
