timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,5.428,5.428,5.413,5.427,25258.2,TRUMP/USDT:USDT
2026-01-11 21:15:00,5.427,5.44,5.426,5.433,7914.9,TRUMP/USDT:USDT
2026-01-11 21:30:00,5.433,5.44,5.424,5.433,24937.9,TRUMP/USDT:USDT
2026-01-11 21:45:00,5.433,5.449,5.433,5.448,11566.3,TRUMP/USDT:USDT
2026-01-11 22:00:00,5.448,5.45,5.387,5.404,123834.3,TRUMP/USDT:USDT
2026-01-11 22:15:00,5.404,5.421,5.397,5.413,31587.7,TRUMP/USDT:USDT
2026-01-11 22:30:00,5.413,5.423,5.406,5.421,13632.4,TRUMP/USDT:USDT
2026-01-11 22:45:00,5.421,5.422,5.405,5.406,6826.2,TRUMP/USDT:USDT
2026-01-11 23:00:00,5.406,5.427,5.372,5.425,91178.7,TRUMP/USDT:USDT
2026-01-11 23:15:00,5.425,5.445,5.423,5.423,73211.6,TRUMP/USDT:USDT
2026-01-11 23:30:00,5.423,5.432,5.414,5.429,17345.8,TRUMP/USDT:USDT
2026-01-11 23:45:00,5.429,5.444,5.424,5.444,13358.6,TRUMP/USDT:USDT
2026-01-12 00:00:00,5.444,5.451,5.424,5.425,48585.2,TRUMP/USDT:USDT
2026-01-12 00:15:00,5.425,5.454,5.423,5.447,85719.7,TRUMP/USDT:USDT
2026-01-12 00:30:00,5.447,5.454,5.413,5.417,54725.6,TRUMP/USDT:USDT
2026-01-12 00:45:00,5.417,5.444,5.386,5.444,62813.8,TRUMP/USDT:USDT
2026-01-12 01:00:00,5.444,5.486,5.436,5.464,89044.2,TRUMP/USDT:USDT
2026-01-12 01:15:00,5.464,5.474,5.45,5.474,41570.1,TRUMP/USDT:USDT
2026-01-12 01:30:00,5.474,5.488,5.439,5.45,45244.4,TRUMP/USDT:USDT
2026-01-12 01:45:00,5.45,5.463,5.446,5.45,14857.0,TRUMP/USDT:USDT
2026-01-12 02:00:00,5.45,5.489,5.446,5.489,20291.6,TRUMP/USDT:USDT
2026-01-12 02:15:00,5.489,5.497,5.46,5.468,42678.0,TRUMP/USDT:USDT
