timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,2.327,2.327,2.314,2.318,2281.26,VANA/USDT:USDT
2026-01-11 21:15:00,2.318,2.319,2.317,2.319,680.16,VANA/USDT:USDT
2026-01-11 21:30:00,2.319,2.323,2.318,2.321,251.56,VANA/USDT:USDT
2026-01-11 21:45:00,2.321,2.331,2.321,2.328,269.94,VANA/USDT:USDT
2026-01-11 22:00:00,2.328,2.328,2.302,2.307,5062.77,VANA/USDT:USDT
2026-01-11 22:15:00,2.307,2.31,2.304,2.308,1369.67,VANA/USDT:USDT
2026-01-11 22:30:00,2.308,2.308,2.3,2.307,1113.98,VANA/USDT:USDT
2026-01-11 22:45:00,2.307,2.311,2.305,2.305,582.95,VANA/USDT:USDT
2026-01-11 23:00:00,2.305,2.309,2.289,2.307,13012.8,VANA/USDT:USDT
2026-01-11 23:15:00,2.307,2.32,2.307,2.31,932.58,VANA/USDT:USDT
2026-01-11 23:30:00,2.31,2.312,2.305,2.311,3872.88,VANA/USDT:USDT
2026-01-11 23:45:00,2.311,2.322,2.31,2.322,1835.6,VANA/USDT:USDT
2026-01-12 00:00:00,2.322,2.322,2.307,2.31,2676.86,VANA/USDT:USDT
2026-01-12 00:15:00,2.31,2.316,2.3,2.306,2671.57,VANA/USDT:USDT
2026-01-12 00:30:00,2.306,2.307,2.287,2.287,2594.15,VANA/USDT:USDT
2026-01-12 00:45:00,2.287,2.301,2.275,2.301,3851.42,VANA/USDT:USDT
2026-01-12 01:00:00,2.301,2.318,2.3,2.313,4222.48,VANA/USDT:USDT
2026-01-12 01:15:00,2.313,2.319,2.309,2.319,2320.02,VANA/USDT:USDT
2026-01-12 01:30:00,2.319,2.32,2.303,2.311,2179.03,VANA/USDT:USDT
2026-01-12 01:45:00,2.311,2.314,2.306,2.306,985.61,VANA/USDT:USDT
2026-01-12 02:00:00,2.306,2.321,2.306,2.321,1020.31,VANA/USDT:USDT
2026-01-12 02:15:00,2.321,2.327,2.313,2.322,1400.13,VANA/USDT:USDT
2026-01-12 02:30:00,2.322,2.325,2.319,2.325,293.12,VANA/USDT:USDT
2026-01-12 02:45:00,2.325,2.346,2.325,2.341,8227.6,VANA/USDT:USDT
2026-01-12 03:00:00,2.341,2.348,2.336,2.347,3852.54,VANA/USDT:USDT
2026-01-12 03:15:00,2.347,2.348,2.344,2.347,1194.07,VANA/USDT:USDT
2026-01-12 03:30:00,2.347,2.349,2.333,2.335,3237.25,VANA/USDT:USDT
2026-01-12 03:45:00,2.335,2.335,2.323,2.323,543.12,VANA/USDT:USDT
2026-01-12 04:00:00,2.323,2.326,2.317,2.326,330.73,VANA/USDT:USDT
2026-01-12 04:15:00,2.326,2.328,2.325,2.327,1143.38,VANA/USDT:USDT
2026-01-12 04:30:00,2.327,2.336,2.327,2.336,312.71,VANA/USDT:USDT
2026-01-12 04:45:00,2.336,2.339,2.336,2.337,148.87,VANA/USDT:USDT
2026-01-12 05:00:00,2.337,2.342,2.332,2.341,1022.68,VANA/USDT:USDT
2026-01-12 05:15:00,2.341,2.351,2.338,2.349,621.88,VANA/USDT:USDT
2026-01-12 05:30:00,2.349,2.353,2.344,2.345,1603.81,VANA/USDT:USDT
2026-01-12 05:45:00,2.345,2.347,2.345,2.346,198.36,VANA/USDT:USDT
2026-01-12 06:00:00,2.346,2.347,2.34,2.342,1033.03,VANA/USDT:USDT
2026-01-12 06:15:00,2.342,2.342,2.329,2.329,1057.75,VANA/USDT:USDT
2026-01-12 06:30:00,2.329,2.331,2.328,2.331,188.12,VANA/USDT:USDT
2026-01-12 06:45:00,2.331,2.331,2.324,2.328,1104.98,VANA/USDT:USDT
2026-01-12 07:00:00,2.328,2.337,2.326,2.334,3125.48,VANA/USDT:USDT
2026-01-12 07:15:00,2.334,2.335,2.327,2.329,330.39,VANA/USDT:USDT
2026-01-12 07:30:00,2.329,2.329,2.312,2.315,1135.15,VANA/USDT:USDT
2026-01-12 07:45:00,2.315,2.315,2.309,2.314,3114.07,VANA/USDT:USDT
2026-01-12 08:00:00,2.314,2.318,2.312,2.317,196.27,VANA/USDT:USDT
2026-01-12 08:15:00,2.317,2.32,2.313,2.315,541.91,VANA/USDT:USDT
2026-01-12 08:30:00,2.315,2.315,2.295,2.301,4591.4,VANA/USDT:USDT
2026-01-12 08:45:00,2.301,2.302,2.289,2.302,1805.47,VANA/USDT:USDT
2026-01-12 09:00:00,2.302,2.302,2.295,2.298,171.12,VANA/USDT:USDT
2026-01-12 09:15:00,2.298,2.303,2.295,2.296,190.51,VANA/USDT:USDT
2026-01-12 09:30:00,2.296,2.3,2.293,2.295,3629.74,VANA/USDT:USDT
2026-01-12 09:45:00,2.295,2.295,2.283,2.285,81.8,VANA/USDT:USDT
2026-01-12 10:00:00,2.285,2.289,2.28,2.284,506.04,VANA/USDT:USDT
2026-01-12 10:15:00,2.284,2.288,2.283,2.284,1506.7,VANA/USDT:USDT
2026-01-12 10:30:00,2.284,2.291,2.284,2.286,1398.02,VANA/USDT:USDT
2026-01-12 10:45:00,2.286,2.286,2.28,2.282,275.72,VANA/USDT:USDT
2026-01-12 11:00:00,2.282,2.292,2.281,2.292,602.1,VANA/USDT:USDT
2026-01-12 11:15:00,2.292,2.297,2.289,2.295,372.56,VANA/USDT:USDT
2026-01-12 11:30:00,2.295,2.298,2.293,2.295,449.74,VANA/USDT:USDT
2026-01-12 11:45:00,2.295,2.299,2.295,2.297,105.85,VANA/USDT:USDT
2026-01-12 12:00:00,2.297,2.298,2.294,2.295,378.33,VANA/USDT:USDT
2026-01-12 12:15:00,2.295,2.299,2.295,2.296,152.86,VANA/USDT:USDT
2026-01-12 12:30:00,2.296,2.297,2.289,2.289,392.6,VANA/USDT:USDT
2026-01-12 12:45:00,2.289,2.294,2.289,2.292,412.63,VANA/USDT:USDT
2026-01-12 13:00:00,2.292,2.293,2.276,2.276,644.29,VANA/USDT:USDT
2026-01-12 13:15:00,2.276,2.284,2.276,2.279,1026.87,VANA/USDT:USDT
2026-01-12 13:30:00,2.279,2.283,2.274,2.275,328.96,VANA/USDT:USDT
2026-01-12 13:45:00,2.275,2.277,2.266,2.273,1987.1,VANA/USDT:USDT
2026-01-12 14:00:00,2.273,2.283,2.271,2.28,1032.91,VANA/USDT:USDT
2026-01-12 14:15:00,2.28,2.283,2.267,2.278,3536.79,VANA/USDT:USDT
2026-01-12 14:30:00,2.278,2.311,2.278,2.298,3889.63,VANA/USDT:USDT
2026-01-12 14:45:00,2.298,2.313,2.296,2.308,2457.63,VANA/USDT:USDT
2026-01-12 15:00:00,2.308,2.317,2.306,2.317,2473.96,VANA/USDT:USDT
2026-01-12 15:15:00,2.317,2.33,2.317,2.326,7336.92,VANA/USDT:USDT
2026-01-12 15:30:00,2.326,2.333,2.326,2.333,921.68,VANA/USDT:USDT
2026-01-12 15:45:00,2.333,2.334,2.33,2.333,639.17,VANA/USDT:USDT
2026-01-12 16:00:00,2.333,2.333,2.324,2.326,705.68,VANA/USDT:USDT
2026-01-12 16:15:00,2.326,2.336,2.317,2.336,339.62,VANA/USDT:USDT
2026-01-12 16:30:00,2.336,2.34,2.33,2.332,1702.05,VANA/USDT:USDT
2026-01-12 16:45:00,2.332,2.334,2.328,2.332,121.68,VANA/USDT:USDT
2026-01-12 17:00:00,2.332,2.335,2.324,2.324,575.09,VANA/USDT:USDT
2026-01-12 17:15:00,2.324,2.33,2.312,2.316,717.79,VANA/USDT:USDT
2026-01-12 17:30:00,2.316,2.316,2.299,2.311,3218.08,VANA/USDT:USDT
