timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,79.96,79.96,79.27,79.43,35226.2,LTC/USDT:USDT
2026-01-11 21:15:00,79.43,79.55,79.29,79.37,22461.3,LTC/USDT:USDT
2026-01-11 21:30:00,79.37,79.49,79.15,79.21,15849.1,LTC/USDT:USDT
2026-01-11 21:45:00,79.21,79.44,79.18,79.31,10885.8,LTC/USDT:USDT
2026-01-11 22:00:00,79.31,79.31,78.71,78.84,31310.8,LTC/USDT:USDT
2026-01-11 22:15:00,78.84,79.02,78.73,79.0,4363.0,LTC/USDT:USDT
2026-01-11 22:30:00,79.0,79.17,78.96,79.16,5506.7,LTC/USDT:USDT
2026-01-11 22:45:00,79.16,79.16,78.78,78.84,7646.4,LTC/USDT:USDT
2026-01-11 23:00:00,78.84,79.19,78.43,79.15,47768.8,LTC/USDT:USDT
2026-01-11 23:15:00,79.15,79.46,78.9,78.94,11280.9,LTC/USDT:USDT
2026-01-11 23:30:00,78.94,79.01,78.8,78.91,4348.8,LTC/USDT:USDT
2026-01-11 23:45:00,78.91,78.93,78.62,78.75,4059.1,LTC/USDT:USDT
2026-01-12 00:00:00,78.75,78.82,78.26,78.47,21434.9,LTC/USDT:USDT
2026-01-12 00:15:00,78.47,78.75,78.4,78.62,11906.2,LTC/USDT:USDT
2026-01-12 00:30:00,78.62,78.69,78.01,78.17,34131.6,LTC/USDT:USDT
2026-01-12 00:45:00,78.17,78.48,77.65,78.48,41286.7,LTC/USDT:USDT
2026-01-12 01:00:00,78.48,78.78,78.41,78.59,17943.1,LTC/USDT:USDT
2026-01-12 01:15:00,78.59,78.99,78.45,78.98,6621.7,LTC/USDT:USDT
2026-01-12 01:30:00,78.98,79.04,78.09,78.42,11063.6,LTC/USDT:USDT
2026-01-12 01:45:00,78.42,78.75,78.37,78.63,4036.8,LTC/USDT:USDT
2026-01-12 02:00:00,78.63,79.04,78.46,78.99,12138.1,LTC/USDT:USDT
2026-01-12 02:15:00,78.99,79.21,78.56,78.7,12326.7,LTC/USDT:USDT
2026-01-12 02:30:00,78.7,78.9,78.49,78.89,25429.2,LTC/USDT:USDT
2026-01-12 02:45:00,78.89,79.32,78.89,79.17,12053.4,LTC/USDT:USDT
2026-01-12 03:00:00,79.17,79.52,79.05,79.52,10367.5,LTC/USDT:USDT
2026-01-12 03:15:00,79.52,79.92,79.52,79.85,11427.6,LTC/USDT:USDT
2026-01-12 03:30:00,79.85,79.88,79.34,79.36,11137.7,LTC/USDT:USDT
