timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.2289,0.2289,0.2271,0.2278,1420088.0,ENA/USDT:USDT
2026-01-11 21:15:00,0.2278,0.2287,0.2277,0.2283,459507.0,ENA/USDT:USDT
2026-01-11 21:30:00,0.2283,0.2287,0.2279,0.2282,540517.0,ENA/USDT:USDT
2026-01-11 21:45:00,0.2282,0.2302,0.2279,0.2296,2218093.0,ENA/USDT:USDT
2026-01-11 22:00:00,0.2296,0.2296,0.2255,0.2266,3855318.0,ENA/USDT:USDT
2026-01-11 22:15:00,0.2266,0.2274,0.2261,0.2269,1129022.0,ENA/USDT:USDT
2026-01-11 22:30:00,0.2269,0.2275,0.2259,0.2274,1139769.0,ENA/USDT:USDT
2026-01-11 22:45:00,0.2274,0.2275,0.2261,0.2261,544931.0,ENA/USDT:USDT
2026-01-11 23:00:00,0.2261,0.2272,0.2235,0.2272,7315794.0,ENA/USDT:USDT
2026-01-11 23:15:00,0.2272,0.2291,0.227,0.2271,4261951.0,ENA/USDT:USDT
2026-01-11 23:30:00,0.2271,0.2275,0.2264,0.2274,1660784.0,ENA/USDT:USDT
2026-01-11 23:45:00,0.2274,0.2284,0.2271,0.2283,1468308.0,ENA/USDT:USDT
2026-01-12 00:00:00,0.2283,0.2286,0.2271,0.2278,2050198.0,ENA/USDT:USDT
2026-01-12 00:15:00,0.2278,0.2303,0.2277,0.2293,2657832.0,ENA/USDT:USDT
2026-01-12 00:30:00,0.2293,0.2298,0.2263,0.227,4265599.0,ENA/USDT:USDT
2026-01-12 00:45:00,0.227,0.2296,0.2251,0.2295,2891536.0,ENA/USDT:USDT
2026-01-12 01:00:00,0.2295,0.2325,0.229,0.2312,7854525.0,ENA/USDT:USDT
2026-01-12 01:15:00,0.2312,0.2321,0.2303,0.2321,2307548.0,ENA/USDT:USDT
2026-01-12 01:30:00,0.2321,0.2323,0.2293,0.2301,2735650.0,ENA/USDT:USDT
2026-01-12 01:45:00,0.2301,0.2315,0.2299,0.2305,1140485.0,ENA/USDT:USDT
2026-01-12 02:00:00,0.2305,0.2335,0.2304,0.2334,1743257.0,ENA/USDT:USDT
2026-01-12 02:15:00,0.2334,0.2345,0.2323,0.2331,2508908.0,ENA/USDT:USDT
2026-01-12 02:30:00,0.2331,0.234,0.2327,0.2337,1374528.0,ENA/USDT:USDT
2026-01-12 02:45:00,0.2337,0.2362,0.2337,0.2356,5801284.0,ENA/USDT:USDT
2026-01-12 03:00:00,0.2356,0.2366,0.2344,0.2362,3545163.0,ENA/USDT:USDT
2026-01-12 03:15:00,0.2362,0.2365,0.235,0.2354,1576827.0,ENA/USDT:USDT
2026-01-12 03:30:00,0.2354,0.2357,0.2329,0.2331,3436043.0,ENA/USDT:USDT
2026-01-12 03:45:00,0.2331,0.2332,0.2315,0.2317,1261106.0,ENA/USDT:USDT
2026-01-12 04:00:00,0.2317,0.2324,0.231,0.2323,2932210.0,ENA/USDT:USDT
2026-01-12 04:15:00,0.2323,0.2325,0.2316,0.2319,1658056.0,ENA/USDT:USDT
2026-01-12 04:30:00,0.2319,0.2336,0.2316,0.2331,1317042.0,ENA/USDT:USDT
2026-01-12 04:45:00,0.2331,0.2335,0.2328,0.233,868675.0,ENA/USDT:USDT
2026-01-12 05:00:00,0.233,0.2336,0.2318,0.2328,1046911.0,ENA/USDT:USDT
2026-01-12 05:15:00,0.2328,0.2337,0.2323,0.2331,389545.0,ENA/USDT:USDT
2026-01-12 05:30:00,0.2331,0.2334,0.2319,0.232,741423.0,ENA/USDT:USDT
2026-01-12 05:45:00,0.232,0.2322,0.2316,0.232,267446.0,ENA/USDT:USDT
2026-01-12 06:00:00,0.232,0.2324,0.2314,0.2321,1135767.0,ENA/USDT:USDT
2026-01-12 06:15:00,0.2321,0.2322,0.2305,0.2309,1647814.0,ENA/USDT:USDT
2026-01-12 06:30:00,0.2309,0.2312,0.2302,0.231,1098441.0,ENA/USDT:USDT
2026-01-12 06:45:00,0.231,0.231,0.2299,0.2303,1103031.0,ENA/USDT:USDT
2026-01-12 07:00:00,0.2303,0.232,0.2301,0.2309,1501711.0,ENA/USDT:USDT
2026-01-12 07:15:00,0.2309,0.2311,0.2297,0.2305,1690909.0,ENA/USDT:USDT
2026-01-12 07:30:00,0.2305,0.2305,0.2278,0.2282,4810374.0,ENA/USDT:USDT
2026-01-12 07:45:00,0.2282,0.2282,0.227,0.2271,2581138.0,ENA/USDT:USDT
2026-01-12 08:00:00,0.2271,0.2282,0.2271,0.2277,1961140.0,ENA/USDT:USDT
2026-01-12 08:15:00,0.2277,0.2284,0.2271,0.2274,1384829.0,ENA/USDT:USDT
2026-01-12 08:30:00,0.2274,0.2274,0.2237,0.2238,8429887.0,ENA/USDT:USDT
2026-01-12 08:45:00,0.2238,0.2253,0.2228,0.2249,7816824.0,ENA/USDT:USDT
2026-01-12 09:00:00,0.2249,0.2251,0.2238,0.2248,3982683.0,ENA/USDT:USDT
2026-01-12 09:15:00,0.2248,0.225,0.2234,0.2234,2089672.0,ENA/USDT:USDT
2026-01-12 09:30:00,0.2234,0.2254,0.2232,0.2249,5408530.0,ENA/USDT:USDT
2026-01-12 09:45:00,0.2249,0.2249,0.2237,0.2238,1361552.0,ENA/USDT:USDT
2026-01-12 10:00:00,0.2238,0.2252,0.2238,0.2242,2969788.0,ENA/USDT:USDT
2026-01-12 10:15:00,0.2242,0.2251,0.2237,0.2239,1315826.0,ENA/USDT:USDT
2026-01-12 10:30:00,0.2239,0.2241,0.2233,0.2234,1342169.0,ENA/USDT:USDT
2026-01-12 10:45:00,0.2234,0.2239,0.2228,0.2232,1855548.0,ENA/USDT:USDT
2026-01-12 11:00:00,0.2232,0.2241,0.2228,0.224,1663952.0,ENA/USDT:USDT
2026-01-12 11:15:00,0.224,0.2251,0.2238,0.2247,1523381.0,ENA/USDT:USDT
2026-01-12 11:30:00,0.2247,0.2254,0.2244,0.2249,1286162.0,ENA/USDT:USDT
2026-01-12 11:45:00,0.2249,0.2254,0.2244,0.2244,1175655.0,ENA/USDT:USDT
2026-01-12 12:00:00,0.2244,0.2249,0.224,0.2243,1208912.0,ENA/USDT:USDT
2026-01-12 12:15:00,0.2243,0.2249,0.2241,0.2242,1545586.0,ENA/USDT:USDT
2026-01-12 12:30:00,0.2242,0.2245,0.2233,0.2234,1193029.0,ENA/USDT:USDT
2026-01-12 12:45:00,0.2234,0.224,0.2231,0.2233,1162336.0,ENA/USDT:USDT
2026-01-12 13:00:00,0.2233,0.2237,0.2208,0.2213,7690143.0,ENA/USDT:USDT
2026-01-12 13:15:00,0.2213,0.2221,0.2209,0.2214,2904342.0,ENA/USDT:USDT
2026-01-12 13:30:00,0.2214,0.2221,0.2203,0.2206,1771773.0,ENA/USDT:USDT
2026-01-12 13:45:00,0.2206,0.2214,0.22,0.2207,2178332.0,ENA/USDT:USDT
2026-01-12 14:00:00,0.2207,0.2215,0.2203,0.2212,1888216.0,ENA/USDT:USDT
2026-01-12 14:15:00,0.2212,0.2213,0.218,0.2192,11621825.0,ENA/USDT:USDT
2026-01-12 14:30:00,0.2192,0.223,0.2189,0.2212,7799260.0,ENA/USDT:USDT
2026-01-12 14:45:00,0.2212,0.2224,0.2201,0.2211,3027597.0,ENA/USDT:USDT
2026-01-12 15:00:00,0.2211,0.2212,0.2198,0.221,3188224.0,ENA/USDT:USDT
2026-01-12 15:15:00,0.221,0.2229,0.2206,0.222,3870103.0,ENA/USDT:USDT
2026-01-12 15:30:00,0.222,0.2235,0.2215,0.2231,3785196.0,ENA/USDT:USDT
2026-01-12 15:45:00,0.2231,0.2232,0.2218,0.2223,2398188.0,ENA/USDT:USDT
2026-01-12 16:00:00,0.2223,0.2229,0.2217,0.2221,3920306.0,ENA/USDT:USDT
2026-01-12 16:15:00,0.2221,0.2252,0.221,0.2249,7559666.0,ENA/USDT:USDT
2026-01-12 16:30:00,0.2249,0.2259,0.2234,0.224,5214801.0,ENA/USDT:USDT
2026-01-12 16:45:00,0.224,0.2242,0.2224,0.2233,3075635.0,ENA/USDT:USDT
2026-01-12 17:00:00,0.2233,0.2243,0.2222,0.2225,1467620.0,ENA/USDT:USDT
2026-01-12 17:15:00,0.2225,0.2232,0.2202,0.2207,4283187.0,ENA/USDT:USDT
2026-01-12 17:30:00,0.2207,0.2208,0.2185,0.2195,6212699.0,ENA/USDT:USDT
2026-01-12 17:45:00,0.2195,0.2202,0.2193,0.2198,2775465.0,ENA/USDT:USDT
2026-01-12 18:00:00,0.2198,0.2216,0.2196,0.2211,2893368.0,ENA/USDT:USDT
2026-01-12 18:15:00,0.2211,0.2221,0.221,0.2218,2713228.0,ENA/USDT:USDT
2026-01-12 18:30:00,0.2218,0.2219,0.2189,0.2192,4058408.0,ENA/USDT:USDT
2026-01-12 18:45:00,0.2192,0.2203,0.2192,0.22,2041987.0,ENA/USDT:USDT
2026-01-12 19:00:00,0.22,0.2204,0.2185,0.22,2264369.0,ENA/USDT:USDT
2026-01-12 19:15:00,0.22,0.221,0.2198,0.2201,1670710.0,ENA/USDT:USDT
2026-01-12 19:30:00,0.2201,0.2208,0.2194,0.2197,1691701.0,ENA/USDT:USDT
2026-01-12 19:45:00,0.2197,0.2202,0.2191,0.2197,1141608.0,ENA/USDT:USDT
2026-01-12 20:00:00,0.2197,0.2212,0.2192,0.2201,2779706.0,ENA/USDT:USDT
2026-01-12 20:15:00,0.2201,0.2202,0.2188,0.2193,1215599.0,ENA/USDT:USDT
2026-01-12 20:30:00,0.2193,0.2193,0.2177,0.2181,3448685.0,ENA/USDT:USDT
2026-01-12 20:45:00,0.2181,0.2182,0.2167,0.2175,6986120.0,ENA/USDT:USDT
2026-01-12 21:00:00,0.2175,0.2179,0.2162,0.2174,4255437.0,ENA/USDT:USDT
2026-01-12 21:15:00,0.2174,0.2175,0.2163,0.2166,2617559.0,ENA/USDT:USDT
2026-01-12 21:30:00,0.2166,0.2166,0.2157,0.216,1866817.0,ENA/USDT:USDT
2026-01-12 21:45:00,0.216,0.2162,0.2135,0.2149,11935877.0,ENA/USDT:USDT
2026-01-12 22:00:00,0.2149,0.2164,0.2147,0.2157,2774079.0,ENA/USDT:USDT
2026-01-12 22:15:00,0.2157,0.2161,0.2148,0.2156,1648950.0,ENA/USDT:USDT
2026-01-12 22:30:00,0.2156,0.216,0.215,0.2155,1413562.0,ENA/USDT:USDT
2026-01-12 22:45:00,0.2155,0.2156,0.2145,0.215,1370390.0,ENA/USDT:USDT
2026-01-12 23:00:00,0.215,0.2152,0.2132,0.214,3683307.0,ENA/USDT:USDT
2026-01-12 23:15:00,0.214,0.2148,0.2136,0.2145,1441795.0,ENA/USDT:USDT
2026-01-12 23:30:00,0.2145,0.2146,0.2134,0.2136,1573864.0,ENA/USDT:USDT
2026-01-12 23:45:00,0.2136,0.2139,0.2132,0.2138,797875.0,ENA/USDT:USDT
2026-01-13 00:00:00,0.2138,0.215,0.2136,0.214,3210382.0,ENA/USDT:USDT
2026-01-13 00:15:00,0.214,0.2144,0.2137,0.2137,1381564.0,ENA/USDT:USDT
2026-01-13 00:30:00,0.2137,0.2143,0.2127,0.2136,3048534.0,ENA/USDT:USDT
2026-01-13 00:45:00,0.2136,0.215,0.2136,0.2148,2388054.0,ENA/USDT:USDT
2026-01-13 01:00:00,0.2148,0.2157,0.2145,0.2153,2731991.0,ENA/USDT:USDT
2026-01-13 01:15:00,0.2153,0.2155,0.2136,0.2141,1962595.0,ENA/USDT:USDT
2026-01-13 01:30:00,0.2141,0.2142,0.2129,0.2132,2062659.0,ENA/USDT:USDT
2026-01-13 01:45:00,0.2132,0.2136,0.2131,0.2135,597467.0,ENA/USDT:USDT
2026-01-13 02:00:00,0.2135,0.2156,0.2135,0.2148,1692295.0,ENA/USDT:USDT
2026-01-13 02:15:00,0.2148,0.2153,0.2142,0.2145,1924330.0,ENA/USDT:USDT
2026-01-13 02:30:00,0.2145,0.2149,0.2138,0.214,2194537.0,ENA/USDT:USDT
