timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.047,0.04724,0.04686,0.04723,333539.0,ARC/USDT:USDT
2026-01-11 21:15:00,0.04723,0.04772,0.04717,0.04763,346001.0,ARC/USDT:USDT
2026-01-11 21:30:00,0.04763,0.04786,0.04756,0.0478,649398.0,ARC/USDT:USDT
2026-01-11 21:45:00,0.0478,0.04827,0.04776,0.04824,713451.0,ARC/USDT:USDT
2026-01-11 22:00:00,0.04824,0.04908,0.04802,0.04899,1610456.0,ARC/USDT:USDT
2026-01-11 22:15:00,0.04899,0.04918,0.04856,0.04915,726881.0,ARC/USDT:USDT
2026-01-11 22:30:00,0.04915,0.04916,0.0486,0.04879,557087.0,ARC/USDT:USDT
2026-01-11 22:45:00,0.04879,0.04899,0.04842,0.04849,689303.0,ARC/USDT:USDT
2026-01-11 23:00:00,0.04849,0.04894,0.04823,0.04854,816608.0,ARC/USDT:USDT
2026-01-11 23:15:00,0.04854,0.04911,0.04854,0.04902,621649.0,ARC/USDT:USDT
2026-01-11 23:30:00,0.04902,0.04904,0.04861,0.04864,460494.0,ARC/USDT:USDT
2026-01-11 23:45:00,0.04864,0.04909,0.04863,0.04906,438673.0,ARC/USDT:USDT
2026-01-12 00:00:00,0.04906,0.04935,0.04861,0.04903,990797.0,ARC/USDT:USDT
2026-01-12 00:15:00,0.04903,0.04973,0.04901,0.04959,1703785.0,ARC/USDT:USDT
2026-01-12 00:30:00,0.04959,0.04967,0.04877,0.04967,1770312.0,ARC/USDT:USDT
2026-01-12 00:45:00,0.04967,0.05056,0.04936,0.05046,2455588.0,ARC/USDT:USDT
2026-01-12 01:00:00,0.05046,0.05143,0.04992,0.05081,3497865.0,ARC/USDT:USDT
2026-01-12 01:15:00,0.05081,0.05214,0.0507,0.05199,3608185.0,ARC/USDT:USDT
2026-01-12 01:30:00,0.05199,0.05217,0.05001,0.05014,4074911.0,ARC/USDT:USDT
2026-01-12 01:45:00,0.05014,0.05028,0.04761,0.0483,5294942.0,ARC/USDT:USDT
2026-01-12 02:00:00,0.0483,0.05123,0.0483,0.05105,3179576.0,ARC/USDT:USDT
2026-01-12 02:15:00,0.05105,0.05162,0.05081,0.05098,2086721.0,ARC/USDT:USDT
2026-01-12 02:30:00,0.05098,0.05154,0.05041,0.05135,1600706.0,ARC/USDT:USDT
2026-01-12 02:45:00,0.05135,0.05243,0.05135,0.05172,2114320.0,ARC/USDT:USDT
2026-01-12 03:00:00,0.05172,0.05184,0.05082,0.05147,2456359.0,ARC/USDT:USDT
2026-01-12 03:15:00,0.05147,0.05172,0.05119,0.05122,795752.0,ARC/USDT:USDT
2026-01-12 03:30:00,0.05122,0.05149,0.05081,0.05092,841019.0,ARC/USDT:USDT
2026-01-12 03:45:00,0.05092,0.0513,0.05078,0.05105,546783.0,ARC/USDT:USDT
2026-01-12 04:00:00,0.05105,0.05143,0.05084,0.05103,955866.0,ARC/USDT:USDT
2026-01-12 04:15:00,0.05103,0.05115,0.05079,0.0511,685152.0,ARC/USDT:USDT
2026-01-12 04:30:00,0.0511,0.05127,0.05047,0.05065,1459269.0,ARC/USDT:USDT
2026-01-12 04:45:00,0.05065,0.05068,0.04968,0.04991,1633653.0,ARC/USDT:USDT
2026-01-12 05:00:00,0.04991,0.05033,0.04921,0.05008,2479465.0,ARC/USDT:USDT
2026-01-12 05:15:00,0.05008,0.05051,0.04906,0.04923,1285187.0,ARC/USDT:USDT
2026-01-12 05:30:00,0.04923,0.04989,0.04895,0.04981,1089602.0,ARC/USDT:USDT
2026-01-12 05:45:00,0.04981,0.04999,0.0493,0.04945,579764.0,ARC/USDT:USDT
2026-01-12 06:00:00,0.04945,0.0499,0.04944,0.04947,627105.0,ARC/USDT:USDT
2026-01-12 06:15:00,0.04947,0.04959,0.04934,0.04947,286968.0,ARC/USDT:USDT
2026-01-12 06:30:00,0.04947,0.04995,0.04938,0.04965,449658.0,ARC/USDT:USDT
2026-01-12 06:45:00,0.04965,0.04979,0.04935,0.04942,362335.0,ARC/USDT:USDT
2026-01-12 07:00:00,0.04942,0.04974,0.04891,0.04923,980397.0,ARC/USDT:USDT
2026-01-12 07:15:00,0.04923,0.04949,0.04906,0.0492,607825.0,ARC/USDT:USDT
2026-01-12 07:30:00,0.0492,0.04936,0.04902,0.04904,655146.0,ARC/USDT:USDT
2026-01-12 07:45:00,0.04904,0.0493,0.04895,0.04923,549156.0,ARC/USDT:USDT
2026-01-12 08:00:00,0.04923,0.04964,0.04892,0.04905,988459.0,ARC/USDT:USDT
