timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.07878,0.0789,0.07852,0.07878,130029.0,SONIC/USDT:USDT
2026-01-11 21:15:00,0.07878,0.07887,0.07869,0.07869,3002.0,SONIC/USDT:USDT
2026-01-11 21:30:00,0.07869,0.07876,0.07822,0.0785,211609.0,SONIC/USDT:USDT
2026-01-11 21:45:00,0.0785,0.07867,0.07845,0.0786,13592.0,SONIC/USDT:USDT
2026-01-11 22:00:00,0.0786,0.0786,0.07808,0.0783,146683.0,SONIC/USDT:USDT
2026-01-11 22:15:00,0.0783,0.0783,0.07741,0.07764,295219.0,SONIC/USDT:USDT
2026-01-11 22:30:00,0.07764,0.07765,0.07715,0.07745,116101.0,SONIC/USDT:USDT
2026-01-11 22:45:00,0.07745,0.07758,0.07725,0.0774,143686.0,SONIC/USDT:USDT
2026-01-11 23:00:00,0.0774,0.0774,0.07674,0.07721,244044.0,SONIC/USDT:USDT
2026-01-11 23:15:00,0.07721,0.07746,0.07713,0.07713,181231.0,SONIC/USDT:USDT
2026-01-11 23:30:00,0.07713,0.07748,0.0771,0.07748,168775.0,SONIC/USDT:USDT
2026-01-11 23:45:00,0.07748,0.07755,0.07714,0.07755,130236.0,SONIC/USDT:USDT
2026-01-12 00:00:00,0.07755,0.0776,0.07703,0.07703,47522.0,SONIC/USDT:USDT
2026-01-12 00:15:00,0.07703,0.07747,0.07692,0.0773,120400.0,SONIC/USDT:USDT
2026-01-12 00:30:00,0.0773,0.07734,0.07631,0.07637,210443.0,SONIC/USDT:USDT
2026-01-12 00:45:00,0.07637,0.07641,0.0757,0.07601,646735.0,SONIC/USDT:USDT
2026-01-12 01:00:00,0.07601,0.07685,0.07578,0.07655,570330.0,SONIC/USDT:USDT
2026-01-12 01:15:00,0.07655,0.07655,0.07628,0.07654,99861.0,SONIC/USDT:USDT
2026-01-12 01:30:00,0.07654,0.07675,0.07586,0.07635,333962.0,SONIC/USDT:USDT
2026-01-12 01:45:00,0.07635,0.07652,0.07632,0.07643,67320.0,SONIC/USDT:USDT
2026-01-12 02:00:00,0.07643,0.07704,0.0764,0.07696,122137.0,SONIC/USDT:USDT
2026-01-12 02:15:00,0.07696,0.07718,0.07696,0.07714,88772.0,SONIC/USDT:USDT
2026-01-12 02:30:00,0.07714,0.07754,0.07713,0.07747,238962.0,SONIC/USDT:USDT
