timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.5819,0.5819,0.5784,0.5795,51454.0,BERA/USDT:USDT
2026-01-11 21:15:00,0.5795,0.5809,0.5793,0.5796,23383.0,BERA/USDT:USDT
2026-01-11 21:30:00,0.5796,0.5815,0.5796,0.5806,10933.0,BERA/USDT:USDT
2026-01-11 21:45:00,0.5806,0.584,0.5806,0.5836,54208.0,BERA/USDT:USDT
2026-01-11 22:00:00,0.5836,0.5836,0.5753,0.5775,113792.0,BERA/USDT:USDT
2026-01-11 22:15:00,0.5775,0.5796,0.576,0.5788,41585.0,BERA/USDT:USDT
2026-01-11 22:30:00,0.5788,0.5794,0.5773,0.5794,33696.0,BERA/USDT:USDT
2026-01-11 22:45:00,0.5794,0.5795,0.5771,0.5771,16500.0,BERA/USDT:USDT
2026-01-11 23:00:00,0.5771,0.5794,0.5729,0.5793,136355.0,BERA/USDT:USDT
2026-01-11 23:15:00,0.5793,0.5824,0.5774,0.5777,97915.0,BERA/USDT:USDT
2026-01-11 23:30:00,0.5777,0.5805,0.5764,0.5803,38264.0,BERA/USDT:USDT
2026-01-11 23:45:00,0.5803,0.5827,0.5796,0.5825,42519.0,BERA/USDT:USDT
2026-01-12 00:00:00,0.5825,0.5825,0.578,0.5787,46339.0,BERA/USDT:USDT
2026-01-12 00:15:00,0.5787,0.5818,0.5783,0.5804,39699.0,BERA/USDT:USDT
2026-01-12 00:30:00,0.5804,0.5816,0.5713,0.5718,96797.0,BERA/USDT:USDT
2026-01-12 00:45:00,0.5718,0.5721,0.5639,0.5701,365940.0,BERA/USDT:USDT
2026-01-12 01:00:00,0.5701,0.5751,0.5693,0.5717,145021.0,BERA/USDT:USDT
2026-01-12 01:15:00,0.5717,0.5717,0.5684,0.5704,93826.0,BERA/USDT:USDT
2026-01-12 01:30:00,0.5704,0.571,0.5665,0.5698,61248.0,BERA/USDT:USDT
2026-01-12 01:45:00,0.5698,0.5718,0.5694,0.5707,45449.0,BERA/USDT:USDT
2026-01-12 02:00:00,0.5707,0.5766,0.5705,0.5766,89359.0,BERA/USDT:USDT
2026-01-12 02:15:00,0.5766,0.578,0.5738,0.5775,60169.0,BERA/USDT:USDT
2026-01-12 02:30:00,0.5775,0.5794,0.5765,0.579,51488.0,BERA/USDT:USDT
2026-01-12 02:45:00,0.579,0.5828,0.579,0.5815,89562.0,BERA/USDT:USDT
2026-01-12 03:00:00,0.5815,0.5833,0.5795,0.5832,73180.0,BERA/USDT:USDT
2026-01-12 03:15:00,0.5832,0.5843,0.5816,0.5827,82923.0,BERA/USDT:USDT
2026-01-12 03:30:00,0.5827,0.5843,0.5789,0.5793,108160.0,BERA/USDT:USDT
2026-01-12 03:45:00,0.5793,0.5793,0.5748,0.5753,48411.0,BERA/USDT:USDT
2026-01-12 04:00:00,0.5753,0.5783,0.5736,0.5783,54639.0,BERA/USDT:USDT
2026-01-12 04:15:00,0.5783,0.579,0.5776,0.5779,24503.0,BERA/USDT:USDT
