timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,3.142,3.142,3.122,3.136,38372.7,ICP/USDT:USDT
2026-01-11 21:15:00,3.136,3.142,3.135,3.14,12941.8,ICP/USDT:USDT
2026-01-11 21:30:00,3.14,3.145,3.136,3.142,6471.4,ICP/USDT:USDT
2026-01-11 21:45:00,3.142,3.16,3.14,3.153,41402.0,ICP/USDT:USDT
2026-01-11 22:00:00,3.153,3.153,3.117,3.126,66850.0,ICP/USDT:USDT
2026-01-11 22:15:00,3.126,3.138,3.122,3.13,24800.0,ICP/USDT:USDT
2026-01-11 22:30:00,3.13,3.137,3.122,3.135,23897.3,ICP/USDT:USDT
2026-01-11 22:45:00,3.135,3.139,3.125,3.125,37393.0,ICP/USDT:USDT
2026-01-11 23:00:00,3.125,3.134,3.093,3.134,191229.5,ICP/USDT:USDT
2026-01-11 23:15:00,3.134,3.15,3.13,3.131,40999.1,ICP/USDT:USDT
2026-01-11 23:30:00,3.131,3.135,3.122,3.134,14130.1,ICP/USDT:USDT
2026-01-11 23:45:00,3.134,3.149,3.132,3.149,16545.6,ICP/USDT:USDT
2026-01-12 00:00:00,3.149,3.154,3.131,3.134,51792.2,ICP/USDT:USDT
2026-01-12 00:15:00,3.134,3.169,3.133,3.169,68435.1,ICP/USDT:USDT
2026-01-12 00:30:00,3.169,3.182,3.135,3.138,79453.5,ICP/USDT:USDT
2026-01-12 00:45:00,3.138,3.168,3.118,3.168,40558.1,ICP/USDT:USDT
2026-01-12 01:00:00,3.168,3.2,3.16,3.19,76400.5,ICP/USDT:USDT
2026-01-12 01:15:00,3.19,3.203,3.179,3.202,38222.5,ICP/USDT:USDT
2026-01-12 01:30:00,3.202,3.205,3.168,3.175,49761.6,ICP/USDT:USDT
2026-01-12 01:45:00,3.175,3.192,3.174,3.181,19492.5,ICP/USDT:USDT
2026-01-12 02:00:00,3.181,3.208,3.181,3.207,34221.6,ICP/USDT:USDT
2026-01-12 02:15:00,3.207,3.224,3.194,3.211,92728.9,ICP/USDT:USDT
2026-01-12 02:30:00,3.211,3.22,3.202,3.216,40343.4,ICP/USDT:USDT
2026-01-12 02:45:00,3.216,3.238,3.216,3.232,70411.1,ICP/USDT:USDT
2026-01-12 03:00:00,3.232,3.238,3.208,3.222,45059.2,ICP/USDT:USDT
2026-01-12 03:15:00,3.222,3.234,3.219,3.227,40749.6,ICP/USDT:USDT
2026-01-12 03:30:00,3.227,3.232,3.203,3.204,44410.2,ICP/USDT:USDT
2026-01-12 03:45:00,3.204,3.209,3.187,3.188,31218.1,ICP/USDT:USDT
2026-01-12 04:00:00,3.188,3.206,3.183,3.205,36615.3,ICP/USDT:USDT
2026-01-12 04:15:00,3.205,3.218,3.199,3.211,33258.8,ICP/USDT:USDT
2026-01-12 04:30:00,3.211,3.246,3.21,3.24,73887.8,ICP/USDT:USDT
2026-01-12 04:45:00,3.24,3.246,3.238,3.244,31584.4,ICP/USDT:USDT
2026-01-12 05:00:00,3.244,3.244,3.224,3.229,51321.0,ICP/USDT:USDT
