timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3767,0.3767,0.3739,0.3746,2992587.0,WIF/USDT:USDT
2026-01-11 21:15:00,0.3746,0.3767,0.3745,0.3761,1893421.0,WIF/USDT:USDT
2026-01-11 21:30:00,0.3761,0.3771,0.3757,0.3768,1204721.0,WIF/USDT:USDT
2026-01-11 21:45:00,0.3768,0.3797,0.3763,0.3791,2225193.0,WIF/USDT:USDT
2026-01-11 22:00:00,0.3791,0.3791,0.3707,0.3732,8536256.0,WIF/USDT:USDT
2026-01-11 22:15:00,0.3732,0.3744,0.3723,0.3739,1256476.0,WIF/USDT:USDT
2026-01-11 22:30:00,0.3739,0.3759,0.3726,0.3755,1189152.0,WIF/USDT:USDT
2026-01-11 22:45:00,0.3755,0.3756,0.3731,0.3734,742787.0,WIF/USDT:USDT
2026-01-11 23:00:00,0.3734,0.3743,0.3686,0.3743,7246847.0,WIF/USDT:USDT
2026-01-11 23:15:00,0.3743,0.3769,0.3739,0.3741,3534742.0,WIF/USDT:USDT
2026-01-11 23:30:00,0.3741,0.375,0.3732,0.3749,1031216.0,WIF/USDT:USDT
2026-01-11 23:45:00,0.3749,0.3768,0.3744,0.3767,1379373.0,WIF/USDT:USDT
2026-01-12 00:00:00,0.3767,0.3778,0.375,0.3759,2570559.0,WIF/USDT:USDT
2026-01-12 00:15:00,0.3759,0.3796,0.3755,0.3781,3556618.0,WIF/USDT:USDT
2026-01-12 00:30:00,0.3781,0.3797,0.3732,0.3738,4312104.0,WIF/USDT:USDT
2026-01-12 00:45:00,0.3738,0.3786,0.3714,0.3786,4850848.0,WIF/USDT:USDT
2026-01-12 01:00:00,0.3786,0.3833,0.3776,0.3816,4519075.0,WIF/USDT:USDT
2026-01-12 01:15:00,0.3816,0.3836,0.3796,0.3836,1570347.0,WIF/USDT:USDT
2026-01-12 01:30:00,0.3836,0.384,0.3791,0.3808,2525562.0,WIF/USDT:USDT
2026-01-12 01:45:00,0.3808,0.3825,0.3805,0.3809,879609.0,WIF/USDT:USDT
2026-01-12 02:00:00,0.3809,0.3854,0.3809,0.3851,2262919.0,WIF/USDT:USDT
2026-01-12 02:15:00,0.3851,0.387,0.3821,0.3833,2222577.0,WIF/USDT:USDT
2026-01-12 02:30:00,0.3833,0.3846,0.3821,0.3844,938272.0,WIF/USDT:USDT
2026-01-12 02:45:00,0.3844,0.3872,0.3844,0.3862,2345199.0,WIF/USDT:USDT
2026-01-12 03:00:00,0.3862,0.3876,0.3843,0.3872,1589471.0,WIF/USDT:USDT
2026-01-12 03:15:00,0.3872,0.393,0.3864,0.3904,4448222.0,WIF/USDT:USDT
2026-01-12 03:30:00,0.3904,0.3915,0.3856,0.386,2556940.0,WIF/USDT:USDT
