timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.2122,0.2122,0.2106,0.2112,184465.0,JUP/USDT:USDT
2026-01-11 21:15:00,0.2112,0.212,0.2112,0.2118,85021.0,JUP/USDT:USDT
2026-01-11 21:30:00,0.2118,0.2125,0.2116,0.212,92745.0,JUP/USDT:USDT
2026-01-11 21:45:00,0.212,0.2134,0.2118,0.2129,202052.0,JUP/USDT:USDT
2026-01-11 22:00:00,0.2129,0.2129,0.2098,0.2106,470177.0,JUP/USDT:USDT
2026-01-11 22:15:00,0.2106,0.2111,0.21,0.2107,42851.0,JUP/USDT:USDT
2026-01-11 22:30:00,0.2107,0.211,0.2101,0.2109,54986.0,JUP/USDT:USDT
2026-01-11 22:45:00,0.2109,0.211,0.2102,0.2102,70975.0,JUP/USDT:USDT
2026-01-11 23:00:00,0.2102,0.211,0.2082,0.211,597075.0,JUP/USDT:USDT
2026-01-11 23:15:00,0.211,0.2125,0.2109,0.211,266643.0,JUP/USDT:USDT
2026-01-11 23:30:00,0.211,0.2118,0.2104,0.2117,183186.0,JUP/USDT:USDT
2026-01-11 23:45:00,0.2117,0.2129,0.2114,0.2128,306907.0,JUP/USDT:USDT
2026-01-12 00:00:00,0.2128,0.2128,0.2115,0.212,307243.0,JUP/USDT:USDT
2026-01-12 00:15:00,0.212,0.2147,0.2119,0.2144,442527.0,JUP/USDT:USDT
2026-01-12 00:30:00,0.2144,0.2146,0.2104,0.2105,528389.0,JUP/USDT:USDT
2026-01-12 00:45:00,0.2105,0.2125,0.2094,0.2125,550530.0,JUP/USDT:USDT
2026-01-12 01:00:00,0.2125,0.2152,0.2122,0.2145,512911.0,JUP/USDT:USDT
2026-01-12 01:15:00,0.2145,0.2154,0.2136,0.215,299137.0,JUP/USDT:USDT
2026-01-12 01:30:00,0.215,0.2152,0.2122,0.2133,413796.0,JUP/USDT:USDT
2026-01-12 01:45:00,0.2133,0.2142,0.2132,0.2135,157531.0,JUP/USDT:USDT
2026-01-12 02:00:00,0.2135,0.216,0.2135,0.216,384496.0,JUP/USDT:USDT
2026-01-12 02:15:00,0.216,0.2173,0.2147,0.2154,423046.0,JUP/USDT:USDT
2026-01-12 02:30:00,0.2154,0.2158,0.2148,0.2156,113761.0,JUP/USDT:USDT
2026-01-12 02:45:00,0.2156,0.2172,0.2155,0.2168,517052.0,JUP/USDT:USDT
2026-01-12 03:00:00,0.2168,0.2181,0.216,0.2181,387378.0,JUP/USDT:USDT
2026-01-12 03:15:00,0.2181,0.2184,0.2176,0.2179,153649.0,JUP/USDT:USDT
2026-01-12 03:30:00,0.2179,0.2181,0.216,0.2171,484773.0,JUP/USDT:USDT
2026-01-12 03:45:00,0.2171,0.2184,0.216,0.2161,357318.0,JUP/USDT:USDT
