timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3893,0.3893,0.387,0.3883,2568761.0,ADA/USDT:USDT
2026-01-11 21:15:00,0.3883,0.3895,0.3881,0.3891,546668.0,ADA/USDT:USDT
2026-01-11 21:30:00,0.3891,0.39,0.389,0.3898,1312329.0,ADA/USDT:USDT
2026-01-11 21:45:00,0.3898,0.3926,0.3897,0.3916,5594452.0,ADA/USDT:USDT
2026-01-11 22:00:00,0.3916,0.3917,0.3875,0.3885,4810036.0,ADA/USDT:USDT
2026-01-11 22:15:00,0.3885,0.39,0.3875,0.3892,1717939.0,ADA/USDT:USDT
2026-01-11 22:30:00,0.3892,0.3896,0.3874,0.3891,1276434.0,ADA/USDT:USDT
2026-01-11 22:45:00,0.3891,0.3894,0.3875,0.3876,478651.0,ADA/USDT:USDT
2026-01-11 23:00:00,0.3876,0.3887,0.3832,0.3887,10831480.0,ADA/USDT:USDT
2026-01-11 23:15:00,0.3887,0.3923,0.3884,0.3897,6787332.0,ADA/USDT:USDT
2026-01-11 23:30:00,0.3897,0.39,0.3881,0.3899,1786959.0,ADA/USDT:USDT
2026-01-11 23:45:00,0.3899,0.3911,0.3891,0.3907,2692594.0,ADA/USDT:USDT
2026-01-12 00:00:00,0.3907,0.3913,0.3884,0.3889,2911513.0,ADA/USDT:USDT
2026-01-12 00:15:00,0.3889,0.3916,0.3883,0.3909,2584039.0,ADA/USDT:USDT
2026-01-12 00:30:00,0.3909,0.3915,0.3865,0.3869,4136539.0,ADA/USDT:USDT
2026-01-12 00:45:00,0.3869,0.3913,0.3855,0.3912,3777178.0,ADA/USDT:USDT
2026-01-12 01:00:00,0.3912,0.3951,0.3904,0.3934,10904702.0,ADA/USDT:USDT
2026-01-12 01:15:00,0.3934,0.3955,0.3921,0.395,3735242.0,ADA/USDT:USDT
2026-01-12 01:30:00,0.395,0.3955,0.3917,0.3933,2649873.0,ADA/USDT:USDT
2026-01-12 01:45:00,0.3933,0.3952,0.3932,0.3943,1919685.0,ADA/USDT:USDT
2026-01-12 02:00:00,0.3943,0.3988,0.3943,0.3985,6538015.0,ADA/USDT:USDT
2026-01-12 02:15:00,0.3985,0.4001,0.3968,0.3985,3672847.0,ADA/USDT:USDT
2026-01-12 02:30:00,0.3985,0.3995,0.3975,0.3993,2141664.0,ADA/USDT:USDT
2026-01-12 02:45:00,0.3993,0.4031,0.3993,0.4017,6301200.0,ADA/USDT:USDT
2026-01-12 03:00:00,0.4017,0.4031,0.4006,0.4029,4403023.0,ADA/USDT:USDT
2026-01-12 03:15:00,0.4029,0.4035,0.4018,0.4023,2884872.0,ADA/USDT:USDT
2026-01-12 03:30:00,0.4023,0.4028,0.3985,0.3988,5372845.0,ADA/USDT:USDT
2026-01-12 03:45:00,0.3988,0.3989,0.3968,0.3972,4921522.0,ADA/USDT:USDT
2026-01-12 04:00:00,0.3972,0.3989,0.3966,0.3988,5591445.0,ADA/USDT:USDT
2026-01-12 04:15:00,0.3988,0.3989,0.3976,0.3978,845709.0,ADA/USDT:USDT
2026-01-12 04:30:00,0.3978,0.4,0.3975,0.3995,2811942.0,ADA/USDT:USDT
2026-01-12 04:45:00,0.3995,0.4007,0.3994,0.4004,2168568.0,ADA/USDT:USDT
2026-01-12 05:00:00,0.4004,0.4009,0.3989,0.3997,1912298.0,ADA/USDT:USDT
2026-01-12 05:15:00,0.3997,0.4011,0.399,0.4002,1218309.0,ADA/USDT:USDT
2026-01-12 05:30:00,0.4002,0.4004,0.398,0.3981,1721308.0,ADA/USDT:USDT
2026-01-12 05:45:00,0.3981,0.3985,0.3977,0.3982,664474.0,ADA/USDT:USDT
2026-01-12 06:00:00,0.3982,0.3992,0.3973,0.3989,2178676.0,ADA/USDT:USDT
2026-01-12 06:15:00,0.3989,0.3994,0.3963,0.3966,2437962.0,ADA/USDT:USDT
2026-01-12 06:30:00,0.3966,0.3969,0.3945,0.3958,2787625.0,ADA/USDT:USDT
2026-01-12 06:45:00,0.3958,0.3958,0.3941,0.3946,2225198.0,ADA/USDT:USDT
2026-01-12 07:00:00,0.3946,0.3966,0.3942,0.3953,3830324.0,ADA/USDT:USDT
2026-01-12 07:15:00,0.3953,0.3957,0.3936,0.3943,1548169.0,ADA/USDT:USDT
2026-01-12 07:30:00,0.3943,0.3943,0.3902,0.391,7730150.0,ADA/USDT:USDT
2026-01-12 07:45:00,0.391,0.3911,0.3896,0.39,3834474.0,ADA/USDT:USDT
2026-01-12 08:00:00,0.39,0.3925,0.3897,0.3915,2746073.0,ADA/USDT:USDT
