timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.3963,0.3963,0.3938,0.3952,1036557.0,ONDO/USDT:USDT
2026-01-11 21:15:00,0.3952,0.3963,0.395,0.3959,153208.0,ONDO/USDT:USDT
2026-01-11 21:30:00,0.3959,0.3972,0.3957,0.3968,282310.0,ONDO/USDT:USDT
2026-01-11 21:45:00,0.3968,0.3991,0.3968,0.3987,810427.0,ONDO/USDT:USDT
2026-01-11 22:00:00,0.3987,0.3987,0.3938,0.3954,1618804.0,ONDO/USDT:USDT
2026-01-11 22:15:00,0.3954,0.3962,0.394,0.3959,660685.0,ONDO/USDT:USDT
2026-01-11 22:30:00,0.3959,0.3969,0.3947,0.3967,164992.0,ONDO/USDT:USDT
2026-01-11 22:45:00,0.3967,0.3968,0.3948,0.3949,317641.0,ONDO/USDT:USDT
2026-01-11 23:00:00,0.3949,0.3962,0.3911,0.3961,3021707.0,ONDO/USDT:USDT
2026-01-11 23:15:00,0.3961,0.3989,0.396,0.3966,781934.0,ONDO/USDT:USDT
2026-01-11 23:30:00,0.3966,0.3975,0.396,0.3975,283351.0,ONDO/USDT:USDT
2026-01-11 23:45:00,0.3975,0.3991,0.397,0.399,195606.0,ONDO/USDT:USDT
2026-01-12 00:00:00,0.399,0.3998,0.3972,0.3978,1092203.0,ONDO/USDT:USDT
2026-01-12 00:15:00,0.3978,0.4006,0.3972,0.3995,925863.0,ONDO/USDT:USDT
2026-01-12 00:30:00,0.3995,0.4001,0.3947,0.3952,1034561.0,ONDO/USDT:USDT
2026-01-12 00:45:00,0.3952,0.3984,0.3927,0.3984,1763045.0,ONDO/USDT:USDT
2026-01-12 01:00:00,0.3984,0.4024,0.3979,0.4005,2831905.0,ONDO/USDT:USDT
2026-01-12 01:15:00,0.4005,0.402,0.3998,0.4017,345096.0,ONDO/USDT:USDT
2026-01-12 01:30:00,0.4017,0.4019,0.3978,0.3997,999020.0,ONDO/USDT:USDT
2026-01-12 01:45:00,0.3997,0.4012,0.3995,0.4,417002.0,ONDO/USDT:USDT
2026-01-12 02:00:00,0.4,0.4037,0.3996,0.4036,747118.0,ONDO/USDT:USDT
2026-01-12 02:15:00,0.4036,0.4053,0.4019,0.4034,1479151.0,ONDO/USDT:USDT
2026-01-12 02:30:00,0.4034,0.404,0.4022,0.4034,1157228.0,ONDO/USDT:USDT
2026-01-12 02:45:00,0.4034,0.4071,0.4034,0.4059,988487.0,ONDO/USDT:USDT
2026-01-12 03:00:00,0.4059,0.408,0.4048,0.4072,946644.0,ONDO/USDT:USDT
2026-01-12 03:15:00,0.4072,0.4082,0.4069,0.4069,848687.0,ONDO/USDT:USDT
2026-01-12 03:30:00,0.4069,0.4073,0.4032,0.4034,792760.0,ONDO/USDT:USDT
2026-01-12 03:45:00,0.4034,0.4036,0.4014,0.4014,479906.0,ONDO/USDT:USDT
2026-01-12 04:00:00,0.4014,0.4031,0.4006,0.403,975868.0,ONDO/USDT:USDT
2026-01-12 04:15:00,0.403,0.4032,0.4024,0.4025,193235.0,ONDO/USDT:USDT
2026-01-12 04:30:00,0.4025,0.4051,0.4023,0.4047,465165.0,ONDO/USDT:USDT
2026-01-12 04:45:00,0.4047,0.4052,0.4043,0.4044,184140.0,ONDO/USDT:USDT
2026-01-12 05:00:00,0.4044,0.4049,0.4027,0.4035,380558.0,ONDO/USDT:USDT
2026-01-12 05:15:00,0.4035,0.4046,0.403,0.4039,260871.0,ONDO/USDT:USDT
2026-01-12 05:30:00,0.4039,0.4041,0.4019,0.4022,841182.0,ONDO/USDT:USDT
2026-01-12 05:45:00,0.4022,0.4024,0.4019,0.4021,120843.0,ONDO/USDT:USDT
2026-01-12 06:00:00,0.4021,0.403,0.4014,0.4026,500229.0,ONDO/USDT:USDT
2026-01-12 06:15:00,0.4026,0.4029,0.4004,0.4008,312034.0,ONDO/USDT:USDT
2026-01-12 06:30:00,0.4008,0.4009,0.3992,0.4004,536933.0,ONDO/USDT:USDT
2026-01-12 06:45:00,0.4004,0.4004,0.3993,0.3999,189473.0,ONDO/USDT:USDT
2026-01-12 07:00:00,0.3999,0.401,0.3988,0.3993,412841.0,ONDO/USDT:USDT
2026-01-12 07:15:00,0.3993,0.3997,0.3983,0.3989,298797.0,ONDO/USDT:USDT
2026-01-12 07:30:00,0.3989,0.3989,0.3957,0.3965,1317305.0,ONDO/USDT:USDT
2026-01-12 07:45:00,0.3965,0.3966,0.395,0.3954,1404881.0,ONDO/USDT:USDT
2026-01-12 08:00:00,0.3954,0.3974,0.3952,0.3964,704434.0,ONDO/USDT:USDT
2026-01-12 08:15:00,0.3964,0.3976,0.3958,0.3962,336374.0,ONDO/USDT:USDT
2026-01-12 08:30:00,0.3962,0.3962,0.3906,0.3909,3712672.0,ONDO/USDT:USDT
2026-01-12 08:45:00,0.3909,0.3934,0.3893,0.3927,2110032.0,ONDO/USDT:USDT
2026-01-12 09:00:00,0.3927,0.3934,0.3918,0.3929,826443.0,ONDO/USDT:USDT
2026-01-12 09:15:00,0.3929,0.3938,0.3923,0.3923,655997.0,ONDO/USDT:USDT
2026-01-12 09:30:00,0.3923,0.3935,0.3922,0.3928,539093.0,ONDO/USDT:USDT
2026-01-12 09:45:00,0.3928,0.3929,0.3911,0.3919,514515.0,ONDO/USDT:USDT
2026-01-12 10:00:00,0.3919,0.3941,0.3917,0.3928,661333.0,ONDO/USDT:USDT
2026-01-12 10:15:00,0.3928,0.3934,0.3919,0.3922,187085.0,ONDO/USDT:USDT
2026-01-12 10:30:00,0.3922,0.3925,0.3914,0.3916,239178.0,ONDO/USDT:USDT
2026-01-12 10:45:00,0.3916,0.392,0.3904,0.3912,281898.0,ONDO/USDT:USDT
2026-01-12 11:00:00,0.3912,0.3921,0.3911,0.3915,498591.0,ONDO/USDT:USDT
2026-01-12 11:15:00,0.3915,0.3935,0.3913,0.3928,255576.0,ONDO/USDT:USDT
2026-01-12 11:30:00,0.3928,0.3935,0.392,0.3926,654979.0,ONDO/USDT:USDT
2026-01-12 11:45:00,0.3926,0.3936,0.3926,0.393,241599.0,ONDO/USDT:USDT
2026-01-12 12:00:00,0.393,0.3939,0.3927,0.3931,167396.0,ONDO/USDT:USDT
2026-01-12 12:15:00,0.3931,0.3936,0.3926,0.3926,209385.0,ONDO/USDT:USDT
2026-01-12 12:30:00,0.3926,0.393,0.3915,0.3916,185664.0,ONDO/USDT:USDT
2026-01-12 12:45:00,0.3916,0.3925,0.3912,0.3914,475723.0,ONDO/USDT:USDT
2026-01-12 13:00:00,0.3914,0.392,0.3886,0.3891,1085064.0,ONDO/USDT:USDT
2026-01-12 13:15:00,0.3891,0.3902,0.3889,0.3896,483708.0,ONDO/USDT:USDT
2026-01-12 13:30:00,0.3896,0.3908,0.388,0.3886,474475.0,ONDO/USDT:USDT
2026-01-12 13:45:00,0.3886,0.3889,0.3873,0.3883,1150423.0,ONDO/USDT:USDT
2026-01-12 14:00:00,0.3883,0.3903,0.3882,0.3899,348366.0,ONDO/USDT:USDT
2026-01-12 14:15:00,0.3899,0.3902,0.3852,0.388,3241260.0,ONDO/USDT:USDT
2026-01-12 14:30:00,0.388,0.3935,0.3878,0.3909,1611249.0,ONDO/USDT:USDT
2026-01-12 14:45:00,0.3909,0.3932,0.3896,0.3917,859920.0,ONDO/USDT:USDT
2026-01-12 15:00:00,0.3917,0.3924,0.3906,0.3918,440044.0,ONDO/USDT:USDT
2026-01-12 15:15:00,0.3918,0.3946,0.3917,0.3942,997993.0,ONDO/USDT:USDT
2026-01-12 15:30:00,0.3942,0.3961,0.3934,0.3955,1178338.0,ONDO/USDT:USDT
2026-01-12 15:45:00,0.3955,0.3958,0.3937,0.3954,688100.0,ONDO/USDT:USDT
2026-01-12 16:00:00,0.3954,0.3966,0.3946,0.396,1117775.0,ONDO/USDT:USDT
