timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.00521,0.00521,0.005168,0.005184,3422600.0,ZIL/USDT:USDT
2026-01-11 21:15:00,0.005184,0.005194,0.005176,0.005176,1287450.0,ZIL/USDT:USDT
2026-01-11 21:30:00,0.005176,0.005185,0.00517,0.00518,813970.0,ZIL/USDT:USDT
2026-01-11 21:45:00,0.00518,0.005212,0.005175,0.005205,2344390.0,ZIL/USDT:USDT
2026-01-11 22:00:00,0.005205,0.005205,0.005145,0.005152,5520350.0,ZIL/USDT:USDT
2026-01-11 22:15:00,0.005152,0.005163,0.005144,0.005157,1268910.0,ZIL/USDT:USDT
2026-01-11 22:30:00,0.005157,0.005173,0.005132,0.005167,11252310.0,ZIL/USDT:USDT
2026-01-11 22:45:00,0.005167,0.005171,0.005143,0.005148,607590.0,ZIL/USDT:USDT
2026-01-11 23:00:00,0.005148,0.005154,0.005071,0.005152,28140900.0,ZIL/USDT:USDT
2026-01-11 23:15:00,0.005152,0.00518,0.005148,0.005153,1989830.0,ZIL/USDT:USDT
2026-01-11 23:30:00,0.005153,0.005153,0.005125,0.005143,1066270.0,ZIL/USDT:USDT
2026-01-11 23:45:00,0.005143,0.005158,0.005136,0.005158,1696330.0,ZIL/USDT:USDT
2026-01-12 00:00:00,0.005158,0.005363,0.00515,0.005289,169679840.0,ZIL/USDT:USDT
2026-01-12 00:15:00,0.005289,0.005638,0.005287,0.005535,164698990.0,ZIL/USDT:USDT
2026-01-12 00:30:00,0.005535,0.005536,0.005356,0.005376,55876090.0,ZIL/USDT:USDT
2026-01-12 00:45:00,0.005376,0.005376,0.0052,0.005285,50278010.0,ZIL/USDT:USDT
2026-01-12 01:00:00,0.005285,0.00544,0.005279,0.005364,35232290.0,ZIL/USDT:USDT
2026-01-12 01:15:00,0.005364,0.005397,0.005305,0.005342,17796430.0,ZIL/USDT:USDT
2026-01-12 01:30:00,0.005342,0.005357,0.005267,0.005348,17568780.0,ZIL/USDT:USDT
2026-01-12 01:45:00,0.005348,0.00542,0.005318,0.00536,20804470.0,ZIL/USDT:USDT
2026-01-12 02:00:00,0.00536,0.005418,0.005349,0.005408,7153980.0,ZIL/USDT:USDT
2026-01-12 02:15:00,0.005408,0.005674,0.005378,0.00563,56945160.0,ZIL/USDT:USDT
2026-01-12 02:30:00,0.00563,0.005849,0.005614,0.005752,75768820.0,ZIL/USDT:USDT
2026-01-12 02:45:00,0.005752,0.005835,0.005707,0.005772,38947090.0,ZIL/USDT:USDT
2026-01-12 03:00:00,0.005772,0.006016,0.005753,0.005944,81058080.0,ZIL/USDT:USDT
2026-01-12 03:15:00,0.005944,0.00609,0.005937,0.006061,52550560.0,ZIL/USDT:USDT
2026-01-12 03:30:00,0.006061,0.006061,0.005803,0.005811,75124760.0,ZIL/USDT:USDT
2026-01-12 03:45:00,0.005811,0.005857,0.005794,0.005822,38696660.0,ZIL/USDT:USDT
2026-01-12 04:00:00,0.005822,0.00586,0.005748,0.005803,74127790.0,ZIL/USDT:USDT
2026-01-12 04:15:00,0.005803,0.005908,0.005802,0.005856,53011040.0,ZIL/USDT:USDT
2026-01-12 04:30:00,0.005856,0.005856,0.005717,0.005752,44917430.0,ZIL/USDT:USDT
2026-01-12 04:45:00,0.005752,0.005822,0.00575,0.005775,31907190.0,ZIL/USDT:USDT
2026-01-12 05:00:00,0.005775,0.005815,0.005755,0.005768,19191400.0,ZIL/USDT:USDT
2026-01-12 05:15:00,0.005768,0.005805,0.005734,0.005749,15627240.0,ZIL/USDT:USDT
2026-01-12 05:30:00,0.005749,0.005785,0.005699,0.005714,24726630.0,ZIL/USDT:USDT
2026-01-12 05:45:00,0.005714,0.005754,0.005691,0.005731,14919990.0,ZIL/USDT:USDT
2026-01-12 06:00:00,0.005731,0.005754,0.005693,0.005718,8803610.0,ZIL/USDT:USDT
2026-01-12 06:15:00,0.005718,0.005798,0.005718,0.005796,30870590.0,ZIL/USDT:USDT
2026-01-12 06:30:00,0.005796,0.005866,0.005742,0.005857,43858080.0,ZIL/USDT:USDT
2026-01-12 06:45:00,0.005857,0.005861,0.005743,0.005773,68342410.0,ZIL/USDT:USDT
2026-01-12 07:00:00,0.005773,0.005841,0.005728,0.005762,38747770.0,ZIL/USDT:USDT
2026-01-12 07:15:00,0.005762,0.005768,0.005703,0.005745,24398190.0,ZIL/USDT:USDT
2026-01-12 07:30:00,0.005745,0.005819,0.00571,0.005744,36239360.0,ZIL/USDT:USDT
2026-01-12 07:45:00,0.005744,0.005745,0.005647,0.005674,54877850.0,ZIL/USDT:USDT
2026-01-12 08:00:00,0.005674,0.005674,0.005545,0.00555,87536890.0,ZIL/USDT:USDT
