timestamp,open,high,low,close,volume,symbol
2026-01-11 21:00:00,0.5763,0.5763,0.5728,0.5749,118189.0,KAITO/USDT:USDT
2026-01-11 21:15:00,0.5749,0.5772,0.5748,0.5761,154491.0,KAITO/USDT:USDT
2026-01-11 21:30:00,0.5761,0.5769,0.5751,0.5757,11428.0,KAITO/USDT:USDT
2026-01-11 21:45:00,0.5757,0.5793,0.5753,0.578,38692.0,KAITO/USDT:USDT
2026-01-11 22:00:00,0.578,0.578,0.5691,0.5707,142911.0,KAITO/USDT:USDT
2026-01-11 22:15:00,0.5707,0.5739,0.5697,0.5722,80353.0,KAITO/USDT:USDT
2026-01-11 22:30:00,0.5722,0.5739,0.5713,0.5739,50292.0,KAITO/USDT:USDT
2026-01-11 22:45:00,0.5739,0.5739,0.5715,0.5715,34251.0,KAITO/USDT:USDT
2026-01-11 23:00:00,0.5715,0.5749,0.5673,0.5743,185864.0,KAITO/USDT:USDT
2026-01-11 23:15:00,0.5743,0.5773,0.5731,0.5731,92787.0,KAITO/USDT:USDT
2026-01-11 23:30:00,0.5731,0.5737,0.5708,0.573,46211.0,KAITO/USDT:USDT
2026-01-11 23:45:00,0.573,0.5773,0.5726,0.5773,40887.0,KAITO/USDT:USDT
2026-01-12 00:00:00,0.5773,0.5773,0.5743,0.5766,68439.0,KAITO/USDT:USDT
2026-01-12 00:15:00,0.5766,0.5824,0.5765,0.5792,128538.0,KAITO/USDT:USDT
2026-01-12 00:30:00,0.5792,0.5798,0.5712,0.5716,167012.0,KAITO/USDT:USDT
2026-01-12 00:45:00,0.5716,0.5759,0.5685,0.5759,159011.0,KAITO/USDT:USDT
2026-01-12 01:00:00,0.5759,0.5823,0.5754,0.5809,228861.0,KAITO/USDT:USDT
2026-01-12 01:15:00,0.5809,0.5824,0.5779,0.5822,63952.0,KAITO/USDT:USDT
2026-01-12 01:30:00,0.5822,0.5838,0.5793,0.5808,104728.0,KAITO/USDT:USDT
2026-01-12 01:45:00,0.5808,0.5848,0.5801,0.5829,57433.0,KAITO/USDT:USDT
2026-01-12 02:00:00,0.5829,0.5877,0.5817,0.5871,175203.0,KAITO/USDT:USDT
2026-01-12 02:15:00,0.5871,0.5887,0.5833,0.5865,116300.0,KAITO/USDT:USDT
2026-01-12 02:30:00,0.5865,0.587,0.5848,0.5856,58739.0,KAITO/USDT:USDT
2026-01-12 02:45:00,0.5856,0.589,0.5856,0.5881,96602.0,KAITO/USDT:USDT
