symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
1000BONK/USDT:USDT,LONG,2026-01-10 13:00:00,0.010726,0.010641428204813215,0.010827486154224141,0.010895143590373567,0.010979715385560352,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
1000BONK/USDT:USDT,LONG,2026-01-10 17:45:00,0.010555,0.010476136121078696,0.010649636654705566,0.01071272775784261,0.010791591636763914,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(-10%) | Stoch(18)
1000BONK/USDT:USDT,LONG,2026-01-11 06:15:00,0.010419,0.010357705042220978,0.010492553949334824,0.010541589915558041,0.010602884873337062,72,80,7,DI+>DI- | RSI(32) | BB(-11%) | Stoch(16) | MFI(25)
1000BONK/USDT:USDT,LONG,2026-01-11 14:30:00,0.010679,0.010589612405916065,0.01078626511290072,0.010857775188167867,0.010947162782251801,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
1000BONK/USDT:USDT,LONG,2026-01-12 04:00:00,0.01067,0.010481656367769938,0.010896012358676075,0.011046687264460125,0.011235030896690186,71,80,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(23)
1000BONK/USDT:USDT,LONG,2026-01-12 13:45:00,0.010259,0.010151553449250181,0.010387935860899783,0.010473893101499638,0.010581339652249458,90,90,10,ADX+DI+ | RSI(29) | BB(-15%) | Stoch(6) | MFI(19)
1000BONK/USDT:USDT,SHORT,2026-01-12 20:30:00,0.010329,0.010475565318556628,0.010153121617732045,0.010035869362886743,0.009889304044330114,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
1000BONK/USDT:USDT,LONG,2026-01-13 08:30:00,0.010511,0.010400529202538809,0.01064356495695343,0.010731941594922382,0.010842412392383573,88,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(10)
1000BONK/USDT:USDT,SHORT,2026-01-13 19:45:00,0.011077,0.011248301623620133,0.01087143805165584,0.010734396752759731,0.010563095129139598,75,80,7,ADX+DI- | RSI(73) | BB(110%) | Stoch(100)
1000BONK/USDT:USDT,LONG,2026-01-13 23:15:00,0.011525,0.011277305918688935,0.01182223289757328,0.012020388162622131,0.012268082243933196,73,75,7,ADX+DI+ | Bullish EMA | RSI(64) | MACD+
